timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.08,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
1.09,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.10,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
1.11,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.12,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.13,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
1.14,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
1.15,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
1.16,40.10,24.48,26.12,24.26,109.50,64.09,55.40,48.39
1.17,40.02,24.48,26.12,24.30,108.59,63.92,55.26,48.39
1.18,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
1.19,40.02,24.48,26.12,24.30,109.04,63.92,55.13,48.39
1.20,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.21,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.22,40.02,24.48,26.12,24.30,109.04,64.09,55.26,48.39
1.23,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
1.24,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.25,40.10,24.44,26.12,24.30,109.04,63.92,55.26,48.39
1.26,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.27,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
1.28,40.10,24.48,26.16,24.30,109.50,63.92,55.40,48.39
1.29,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
1.30,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.31,40.10,24.48,26.16,24.30,109.50,64.09,55.26,48.39
1.32,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
1.33,40.10,24.48,26.16,24.30,109.04,63.92,55.26,48.39
1.34,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
1.35,40.10,24.48,26.12,24.30,109.04,64.09,55.26,48.39
1.36,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.37,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.38,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.39,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
1.40,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.41,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
1.42,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.43,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
1.44,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.45,40.18,24.48,26.16,24.30,109.04,63.92,55.40,48.39
1.46,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.28
1.47,40.10,24.48,26.12,24.30,109.04,64.09,55.26,48.39
1.48,40.02,24.44,26.12,24.30,109.04,63.92,55.40,48.39
1.49,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.50,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.51,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.52,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.53,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
1.54,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
1.55,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
1.56,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.57,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.58,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
1.59,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
1.60,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
1.61,40.10,24.48,26.16,24.30,109.04,63.92,55.26,48.39
1.62,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.63,40.10,24.48,26.12,24.30,109.50,64.09,55.40,48.39
1.64,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
1.65,40.02,24.48,26.12,24.30,109.04,63.74,55.40,48.39
1.66,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
1.67,40.02,24.44,26.12,24.30,109.50,63.92,55.40,48.39
1.68,40.10,24.48,26.12,24.30,109.04,64.09,55.26,48.39
1.69,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.70,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.71,40.10,24.44,26.16,24.30,109.50,63.92,55.40,48.39
1.72,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
1.73,40.02,24.48,26.16,24.30,109.50,63.92,55.40,48.39
1.74,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.75,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
1.76,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.77,40.02,24.48,26.16,24.30,109.04,63.92,55.40,48.39
1.78,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
1.79,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.28
1.80,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.81,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
1.82,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.83,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.84,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
1.85,40.10,24.48,26.12,24.30,109.04,64.09,55.26,48.39
1.86,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
1.87,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.88,39.86,24.48,26.12,24.26,109.04,63.92,55.40,48.39
1.89,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.90,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.91,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
1.92,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
1.93,40.02,24.48,26.12,24.26,109.04,63.92,55.40,48.50
1.94,40.10,24.48,26.12,24.30,109.04,63.74,55.26,48.39
1.95,40.10,24.48,26.16,24.30,109.04,63.74,55.40,48.39
1.96,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
1.97,40.10,24.48,26.16,24.26,109.04,63.92,55.40,48.39
1.98,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
1.99,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
2.00,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.01,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.02,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.03,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
2.04,40.10,24.48,26.12,24.26,109.50,63.74,55.40,48.39
2.05,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.06,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.07,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.08,40.02,24.48,26.12,24.26,109.50,63.92,55.26,48.39
2.09,40.10,24.44,26.12,24.26,109.50,63.92,55.40,48.39
2.10,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.11,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.12,40.02,24.52,26.12,24.30,109.50,63.92,55.40,48.39
2.13,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
2.14,40.10,24.52,26.12,24.34,109.04,63.74,55.40,48.39
2.15,40.10,24.48,26.12,24.26,109.50,63.92,55.26,48.39
2.16,40.10,24.48,26.12,24.30,109.50,63.92,55.26,48.39
2.17,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.18,40.10,24.48,26.12,24.30,109.50,64.09,55.40,48.39
2.19,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.20,40.02,24.48,26.12,24.26,109.50,63.74,55.40,48.39
2.21,40.02,24.48,26.16,24.30,109.04,63.92,55.40,48.39
2.22,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.50
2.23,40.02,24.48,26.12,24.26,109.04,64.09,55.40,48.39
2.24,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
2.25,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.28
2.26,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.27,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
2.28,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.29,40.02,24.48,26.16,24.30,109.04,63.92,55.40,48.39
2.30,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
2.31,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.32,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.33,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.34,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.35,40.02,24.48,26.12,24.30,109.50,64.09,55.40,48.39
2.36,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.37,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.38,39.94,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.39,40.02,24.48,26.16,24.30,109.04,63.92,55.26,48.39
2.40,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.41,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.42,40.10,24.48,26.12,24.30,109.50,63.92,55.26,48.39
2.43,39.94,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.44,40.02,24.48,26.12,24.26,109.04,63.92,55.40,48.39
2.45,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.46,40.10,24.48,26.12,24.30,109.04,64.09,55.26,48.39
2.47,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
2.48,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
2.49,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.50,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.51,40.10,24.48,26.12,24.30,109.04,63.92,55.54,48.39
2.52,40.10,24.48,26.12,24.30,109.50,63.92,55.13,48.39
2.53,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.54,40.10,24.48,26.12,24.30,109.50,63.92,55.26,48.39
2.55,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.56,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.57,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
2.58,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.59,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.60,40.10,24.48,26.12,24.30,109.50,64.09,55.26,48.39
2.61,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.62,40.10,24.48,26.12,24.30,108.59,63.74,55.26,48.39
2.63,40.10,24.48,26.12,24.30,109.50,64.09,55.40,48.39
2.64,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.65,40.02,24.48,26.12,24.30,109.04,64.09,55.26,48.39
2.66,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.67,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
2.68,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
2.69,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
2.70,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.71,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
2.72,40.02,24.48,26.12,24.26,109.04,63.92,55.40,48.39
2.73,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.74,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.75,40.10,24.44,26.12,24.30,109.04,63.92,55.26,48.39
2.76,40.02,24.48,26.12,24.30,109.50,64.09,55.40,48.39
2.77,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.78,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
2.79,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.80,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.81,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.82,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.83,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.84,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.85,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.86,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.87,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.88,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.89,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.90,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.91,40.10,24.48,26.12,24.30,109.50,64.09,55.26,48.39
2.92,40.10,24.48,26.12,24.30,109.50,63.92,55.26,48.39
2.93,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
2.94,40.02,24.44,26.12,24.30,109.04,63.92,55.26,48.39
2.95,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.96,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
2.97,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
2.98,40.10,24.44,26.12,24.30,109.50,63.92,55.40,48.39
2.99,40.02,24.48,26.12,24.30,109.04,64.09,55.26,48.39
3.00,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.01,40.02,24.48,26.16,24.30,109.04,63.92,55.40,48.39
3.02,40.10,24.44,26.16,24.30,109.04,63.92,55.26,48.39
3.03,40.10,24.44,26.12,24.26,109.04,63.74,55.40,48.39
3.04,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.05,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.06,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.07,40.10,24.48,26.12,24.26,109.04,63.92,55.40,48.39
3.08,40.02,24.48,26.12,24.26,109.04,64.09,55.40,48.39
3.09,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.10,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.11,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
3.12,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.13,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.14,40.02,24.44,26.12,24.30,109.04,63.92,55.40,48.39
3.15,40.10,24.52,26.12,24.26,109.04,64.09,55.26,48.39
3.16,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.17,40.10,24.48,26.12,24.26,109.04,63.74,55.40,48.39
3.18,40.02,24.48,26.16,24.30,109.04,63.92,55.40,48.39
3.19,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.20,40.10,24.52,26.12,24.30,109.04,63.92,55.40,48.39
3.21,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.22,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.23,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.24,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.25,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.26,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.27,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.28,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.29,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.30,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.31,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.32,40.02,24.48,26.12,24.30,109.04,63.74,55.40,48.39
3.33,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
3.34,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.35,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.36,40.10,24.48,26.12,24.30,109.50,63.92,55.26,48.39
3.37,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.38,40.10,24.44,26.12,24.30,109.04,63.74,55.26,48.39
3.39,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.40,40.10,24.48,26.12,24.30,109.04,64.09,55.26,48.39
3.41,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.42,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
3.43,40.10,24.44,26.12,24.26,109.04,63.92,55.40,48.39
3.44,40.10,24.52,26.16,24.30,109.04,63.92,55.40,48.39
3.45,40.10,24.44,26.12,24.26,109.04,63.92,55.40,48.39
3.46,40.10,24.44,26.12,24.34,109.04,63.92,55.26,48.39
3.47,40.10,24.44,26.12,24.30,109.04,63.92,55.26,48.28
3.48,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.49,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.50,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.51,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
3.52,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.53,40.02,24.44,26.12,24.30,109.04,64.09,55.40,48.39
3.54,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.55,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.50
3.56,40.10,24.44,26.12,24.30,109.50,63.92,55.40,48.28
3.57,40.10,24.48,26.12,24.30,109.50,63.92,55.26,48.50
3.58,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.28
3.59,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.60,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.61,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
3.62,40.02,24.48,26.12,24.30,109.50,63.74,55.40,48.39
3.63,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.64,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.65,40.02,24.44,26.12,24.30,109.04,63.92,55.40,48.39
3.66,40.02,24.48,26.12,24.30,109.04,63.74,55.40,48.39
3.67,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.68,40.10,24.48,26.16,24.30,109.50,63.92,55.40,48.39
3.69,40.10,24.48,26.12,24.26,109.04,64.09,55.40,48.39
3.70,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.71,40.02,24.48,26.16,24.30,109.04,63.92,55.26,48.39
3.72,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.73,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
3.74,40.10,24.44,26.07,24.30,109.04,63.92,55.40,48.39
3.75,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.76,40.10,24.48,26.12,24.26,109.04,63.92,55.26,48.39
3.77,39.94,24.48,26.12,24.30,109.04,63.92,55.26,48.39
3.78,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.79,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
3.80,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
3.81,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.82,40.10,24.48,26.12,24.30,109.50,63.74,55.40,48.39
3.83,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
