timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.31,39.30,18.64,21.73,5.58,73.08,45.77,55.81,7.01
1.32,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
1.33,39.22,18.61,21.69,5.59,73.30,45.77,55.81,7.00
1.34,39.22,18.59,21.73,5.58,73.30,45.77,55.67,7.01
1.35,39.30,18.61,21.73,5.58,73.30,45.77,55.81,7.01
1.36,39.22,18.64,21.73,5.58,73.30,45.87,55.81,7.01
1.37,39.30,18.61,21.69,5.58,73.30,45.77,55.81,7.01
1.38,39.22,18.61,21.73,5.58,73.08,45.67,55.81,7.01
1.39,39.22,18.59,21.73,5.58,73.08,45.87,55.81,7.01
1.40,39.30,18.64,21.73,5.58,73.30,45.87,55.81,7.01
1.41,39.22,18.61,21.73,5.59,73.30,45.87,55.81,7.01
1.42,39.22,18.61,21.73,5.57,73.30,45.77,55.81,7.01
1.43,39.30,18.61,21.73,5.58,73.08,45.77,55.81,7.01
1.44,39.22,18.61,21.73,5.58,73.30,45.87,55.81,7.01
1.45,39.30,18.61,21.73,5.58,73.30,45.77,55.81,7.01
1.46,39.22,18.61,21.73,5.58,73.08,45.87,55.81,7.01
1.47,39.22,18.61,21.73,5.58,73.30,45.67,55.81,7.01
1.48,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.00
1.49,39.22,18.61,21.73,5.58,73.08,45.67,55.81,7.01
1.50,39.30,18.66,21.76,5.59,73.08,45.87,55.81,7.01
1.51,39.22,18.61,21.73,5.58,73.30,45.67,55.81,7.01
1.52,39.22,18.61,21.73,5.58,73.08,45.57,55.81,7.01
1.53,39.22,18.61,21.69,5.58,73.30,45.77,55.81,7.01
1.54,39.22,18.61,21.73,5.58,73.30,45.67,55.81,7.01
1.55,39.30,18.66,21.73,5.58,73.08,45.67,55.81,7.01
1.56,39.22,18.61,21.76,5.59,73.30,45.77,55.81,7.01
1.57,39.22,18.59,21.69,5.58,73.30,45.77,55.81,7.01
1.58,39.22,18.61,21.73,5.58,73.30,45.67,55.81,7.01
1.59,39.30,18.61,21.69,5.58,73.30,45.77,55.67,7.01
1.60,39.22,18.61,21.73,5.59,73.30,45.87,55.81,7.01
1.61,39.30,18.61,21.73,5.58,73.30,45.77,55.81,7.01
1.62,39.15,18.61,21.69,5.58,73.30,45.87,55.81,7.01
1.63,39.22,18.61,21.73,5.58,73.08,45.67,55.81,7.01
1.64,39.22,18.61,21.73,5.58,73.30,45.67,55.81,7.01
1.65,39.30,18.61,21.69,5.58,73.30,45.87,55.81,7.03
1.66,39.22,18.64,21.76,5.58,73.30,45.67,55.81,7.01
1.67,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
1.68,39.22,18.61,21.73,5.59,73.30,45.77,55.81,7.01
1.69,39.22,18.61,21.73,5.59,73.30,45.77,55.95,7.01
1.70,39.22,18.64,21.73,5.59,73.30,45.77,55.95,7.01
1.71,39.22,18.61,21.76,5.59,73.30,45.77,55.81,7.01
1.72,39.22,18.61,21.69,5.58,73.30,45.77,55.81,7.01
1.73,39.22,18.59,21.73,5.58,73.30,45.77,55.81,7.01
1.74,39.22,18.59,21.73,5.58,73.30,45.77,55.81,7.01
1.75,39.22,18.61,21.76,5.58,73.30,45.77,56.09,7.01
1.76,39.22,18.66,21.73,5.59,73.30,45.87,55.81,7.00
1.77,39.22,18.61,21.73,5.58,73.30,45.87,56.09,7.01
1.78,39.22,18.61,21.73,5.58,73.08,45.77,55.81,7.01
1.79,39.22,18.61,21.73,5.59,73.30,45.77,55.81,7.01
1.80,39.30,18.64,21.73,5.58,73.30,45.77,55.81,7.01
1.81,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
1.82,39.22,18.59,21.69,5.58,73.30,45.67,55.81,7.01
1.83,39.22,18.59,21.73,5.58,73.08,45.77,55.81,7.01
1.84,39.22,18.59,21.73,5.58,73.30,45.77,55.81,7.01
1.85,39.30,18.64,21.69,5.59,73.30,45.87,55.81,7.01
1.86,39.22,18.61,21.73,5.58,73.30,45.87,55.81,7.01
1.87,39.22,18.61,21.73,5.59,73.30,45.87,55.67,7.01
1.88,39.22,18.59,21.73,5.58,73.30,45.77,55.81,7.01
1.89,39.22,18.61,21.73,5.59,73.30,45.77,55.81,7.01
1.90,39.30,18.64,21.73,5.59,73.30,45.77,55.81,7.01
1.91,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
1.92,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
1.93,39.22,18.59,21.69,5.58,73.08,45.77,55.81,7.01
1.94,39.22,18.61,21.69,5.59,73.30,45.77,55.81,7.01
1.95,39.30,18.61,21.73,5.58,73.30,45.77,55.81,7.01
1.96,39.22,18.61,21.73,5.59,73.30,45.77,55.81,7.01
1.97,39.22,18.61,21.73,5.59,73.30,45.77,55.81,7.01
1.98,39.22,18.64,21.73,5.58,73.30,45.67,55.81,7.01
1.99,39.22,18.61,21.73,5.59,73.30,45.87,55.81,7.01
2.00,39.22,18.59,21.73,5.58,73.30,45.77,55.81,7.01
2.01,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
2.02,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
2.03,39.22,18.64,21.69,5.59,73.30,45.77,55.81,7.01
2.04,39.22,18.61,21.69,5.58,73.08,45.87,55.81,7.01
2.05,39.22,18.64,21.73,5.58,73.30,45.77,55.81,7.01
2.06,39.30,18.61,21.73,5.58,73.08,45.87,55.81,7.01
2.07,39.22,18.59,21.73,5.58,73.30,45.77,55.81,7.03
2.08,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
2.09,39.22,18.61,21.69,5.58,73.30,45.77,55.81,7.01
2.10,39.22,18.64,21.73,5.59,73.30,45.87,55.81,7.01
2.11,39.22,18.61,21.73,5.58,73.30,45.67,55.81,7.01
2.12,39.22,18.64,21.73,5.59,73.30,45.87,55.81,7.01
2.13,39.22,18.61,21.69,5.57,73.08,45.77,55.67,7.01
2.14,39.22,18.64,21.73,5.58,73.30,45.77,55.81,7.01
2.15,39.30,18.61,21.73,5.58,73.30,45.67,55.81,7.01
2.16,39.22,18.64,21.73,5.59,73.08,45.77,55.81,7.01
2.17,39.22,18.61,21.69,5.59,73.30,45.77,55.67,7.01
2.18,39.22,18.59,21.73,5.58,73.30,45.77,55.95,7.01
2.19,39.07,18.61,21.73,5.58,73.30,45.87,55.81,7.01
2.20,39.22,18.61,21.76,5.58,73.30,45.77,55.81,7.01
2.21,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
2.22,39.22,18.59,21.73,5.59,73.08,45.77,55.81,7.01
2.23,39.22,18.59,21.73,5.58,73.08,45.77,55.81,7.01
2.24,39.22,18.64,21.69,5.58,73.30,45.87,55.81,7.01
2.25,39.30,18.61,21.73,5.58,73.30,45.87,55.81,7.01
2.26,39.22,18.64,21.73,5.58,73.30,45.77,55.81,7.01
2.27,39.22,18.59,21.73,5.58,73.08,45.67,55.81,7.01
2.28,39.22,18.61,21.69,5.58,73.30,45.77,55.81,7.01
2.29,39.22,18.64,21.69,5.58,73.30,45.77,55.81,7.01
2.30,39.30,18.61,21.73,5.58,73.08,45.87,55.81,7.01
2.31,39.22,18.64,21.76,5.59,73.30,45.87,55.81,7.01
2.32,39.22,18.59,21.73,5.59,73.08,45.67,55.81,7.01
2.33,39.22,18.61,21.69,5.59,73.30,45.77,55.81,7.01
2.34,39.22,18.64,21.73,5.58,73.30,45.77,55.81,7.01
2.35,39.22,18.59,21.73,5.58,73.30,45.77,55.81,7.01
2.36,39.22,18.61,21.69,5.58,73.30,45.77,55.81,7.03
2.37,39.22,18.61,21.69,5.58,73.08,45.77,55.81,7.01
2.38,39.22,18.59,21.69,5.58,73.30,45.67,55.81,7.01
2.39,39.30,18.61,21.73,5.59,73.30,45.87,55.81,7.01
2.40,39.22,18.64,21.73,5.58,73.30,45.77,55.81,7.01
2.41,39.22,18.61,21.73,5.59,73.30,45.67,55.95,7.01
2.42,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
2.43,39.22,18.59,21.73,5.58,73.30,45.67,55.81,7.01
2.44,39.22,18.61,21.73,5.59,73.08,45.67,55.81,7.01
2.45,39.30,18.64,21.73,5.58,73.30,45.87,55.81,7.01
2.46,39.22,18.64,21.69,5.58,73.30,45.77,55.81,7.01
2.47,39.22,18.61,21.69,5.58,73.30,45.77,55.81,7.01
2.48,39.22,18.59,21.73,5.58,73.08,45.67,55.81,7.01
2.49,39.22,18.59,21.69,5.58,73.30,45.77,55.81,7.01
2.50,39.30,18.61,21.69,5.58,73.30,45.77,55.81,7.01
2.51,39.22,18.61,21.73,5.58,73.30,45.67,55.81,7.01
2.52,39.22,18.61,21.73,5.58,73.30,45.87,55.81,7.01
2.53,39.22,18.61,21.73,5.58,73.30,45.77,55.67,7.01
2.54,39.22,18.61,21.73,5.58,73.30,45.87,55.81,7.03
2.55,39.30,18.61,21.73,5.59,73.08,45.67,55.81,7.01
2.56,39.15,18.61,21.73,5.58,73.30,45.87,55.81,7.01
2.57,39.22,18.61,21.69,5.58,73.08,45.87,55.81,7.03
2.58,39.22,18.61,21.69,5.58,73.30,45.77,55.81,7.01
2.59,39.22,18.59,21.69,5.58,73.08,45.77,55.81,7.01
2.60,39.22,18.64,21.73,5.58,73.30,45.77,55.81,7.01
2.61,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
2.62,39.22,18.64,21.69,5.58,73.30,45.77,55.81,7.01
2.63,39.22,18.59,21.73,5.58,73.30,45.77,55.81,7.01
2.64,39.22,18.64,21.73,5.58,73.30,45.77,55.81,7.01
2.65,39.22,18.61,21.73,5.59,73.30,45.77,55.81,7.01
2.66,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
2.67,39.22,18.61,21.73,5.58,73.08,45.67,55.81,7.01
2.68,39.22,18.59,21.69,5.58,73.30,45.77,55.81,7.01
2.69,39.22,18.61,21.73,5.58,73.08,45.67,55.81,7.01
2.70,39.22,18.61,21.69,5.58,73.30,45.87,55.81,7.01
2.71,39.22,18.61,21.73,5.58,73.30,45.67,55.67,7.01
2.72,39.22,18.61,21.69,5.58,73.30,45.67,55.81,7.01
2.73,39.22,18.61,21.69,5.58,73.30,45.67,55.67,7.01
2.74,39.15,18.61,21.69,5.59,73.08,45.77,55.81,7.01
2.75,39.22,18.61,21.69,5.59,73.30,45.77,55.81,7.01
2.76,39.22,18.59,21.73,5.58,73.08,45.77,55.81,7.01
2.77,39.22,18.59,21.69,5.58,73.08,45.87,55.81,7.01
2.78,39.22,18.59,21.73,5.58,73.30,45.77,55.81,7.01
2.79,39.22,18.61,21.73,5.58,73.08,45.67,55.81,7.01
2.80,39.30,18.64,21.73,5.59,73.30,45.87,55.81,7.01
2.81,39.22,18.64,21.73,5.59,73.30,45.77,55.81,7.01
2.82,39.22,18.61,21.69,5.58,73.30,45.77,55.67,7.01
2.83,39.22,18.59,21.73,5.58,73.08,45.87,55.81,7.01
2.84,39.15,18.61,21.69,5.59,73.08,45.77,55.81,7.01
2.85,39.30,18.64,21.76,5.59,73.30,45.77,55.81,7.01
2.86,39.22,18.61,21.73,5.58,73.08,45.77,55.81,7.01
2.87,39.22,18.61,21.73,5.58,73.08,45.77,55.67,7.03
2.88,39.22,18.59,21.69,5.58,73.30,45.67,55.81,7.01
2.89,39.22,18.61,21.69,5.59,73.30,45.77,55.81,7.01
2.90,39.22,18.61,21.73,5.58,73.30,45.77,55.95,7.01
2.91,39.22,18.64,21.73,5.58,73.30,45.77,55.81,7.01
2.92,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
2.93,39.22,18.61,21.69,5.59,73.30,45.77,55.81,7.01
2.94,39.22,18.61,21.73,5.59,73.08,45.77,55.81,7.01
2.95,39.22,18.61,21.73,5.59,73.30,45.87,55.67,7.01
2.96,39.22,18.61,21.73,5.59,73.30,45.77,55.81,7.01
2.97,39.22,18.61,21.73,5.59,73.30,45.77,55.67,7.01
2.98,39.22,18.61,21.69,5.59,73.08,45.87,55.81,7.01
2.99,39.22,18.64,21.73,5.58,73.08,45.77,55.81,7.01
3.00,39.22,18.61,21.73,5.58,73.30,45.87,55.81,7.01
3.01,39.22,18.61,21.73,5.59,73.30,45.67,55.81,7.01
3.02,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
3.03,39.22,18.61,21.69,5.58,73.08,45.67,55.81,7.01
3.04,39.22,18.59,21.73,5.58,73.30,45.67,55.81,7.01
3.05,39.22,18.61,21.73,5.58,73.08,45.77,55.81,7.01
3.06,39.22,18.61,21.73,5.58,73.08,45.77,55.81,7.01
3.07,39.22,18.64,21.69,5.58,73.30,45.77,55.81,7.01
3.08,39.22,18.59,21.69,5.58,73.08,45.67,55.81,7.01
3.09,39.22,18.59,21.73,5.58,73.30,45.87,55.81,7.01
3.10,39.22,18.64,21.73,5.58,73.30,45.87,55.81,7.01
3.11,39.22,18.64,21.73,5.58,73.08,45.67,55.81,7.01
3.12,39.15,18.61,21.69,5.58,73.30,45.77,55.81,7.01
3.13,39.15,18.61,21.73,5.58,73.30,45.67,55.81,7.01
3.14,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
3.15,39.22,18.64,21.69,5.58,73.08,45.67,55.81,7.01
3.16,39.22,18.64,21.73,5.58,73.30,45.67,55.81,7.01
3.17,39.22,18.61,21.73,5.58,73.30,45.67,55.81,7.01
3.18,39.15,18.61,21.73,5.58,73.30,45.77,55.67,7.01
3.19,39.22,18.61,21.69,5.58,73.30,45.77,55.81,7.01
3.20,39.22,18.61,21.76,5.59,73.30,45.87,55.81,7.03
3.21,39.22,18.61,21.73,5.59,73.30,45.77,55.81,7.01
3.22,39.22,18.59,21.69,5.58,73.08,45.67,55.67,7.01
3.23,39.22,18.59,21.69,5.58,73.30,45.67,55.67,7.01
3.24,39.22,18.61,21.73,5.59,73.30,45.77,55.81,7.01
3.25,39.22,18.64,21.73,5.58,73.30,45.87,55.81,7.01
3.26,39.22,18.61,21.73,5.58,73.30,45.67,55.81,7.01
3.27,39.22,18.59,21.69,5.59,73.08,45.87,55.67,7.01
3.28,39.22,18.61,21.73,5.58,73.30,45.77,55.67,7.01
3.29,39.22,18.61,21.73,5.58,73.08,45.77,55.81,7.01
3.30,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
3.31,39.22,18.61,21.73,5.58,73.30,45.87,55.81,7.01
3.32,39.22,18.64,21.73,5.58,73.30,45.77,55.81,7.01
3.33,39.15,18.61,21.69,5.59,73.30,45.77,55.81,7.01
3.34,39.22,18.64,21.69,5.58,73.30,45.77,55.81,7.01
3.35,39.22,18.61,21.69,5.59,73.30,45.77,55.81,7.01
3.36,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.00
3.37,39.15,18.59,21.69,5.58,73.08,45.77,55.81,7.01
3.38,39.22,18.59,21.69,5.58,73.08,45.77,55.81,7.01
3.39,39.22,18.61,21.69,5.58,73.30,45.77,55.67,7.01
3.40,39.22,18.64,21.73,5.58,73.30,45.67,55.81,7.01
3.41,39.22,18.61,21.69,5.58,73.30,45.67,55.81,7.01
3.42,39.15,18.61,21.69,5.59,73.30,45.77,55.67,7.01
3.43,39.15,18.61,21.69,5.58,73.30,45.77,55.81,7.01
3.44,39.22,18.59,21.69,5.58,73.30,45.77,55.81,7.01
3.45,39.22,18.64,21.73,5.58,73.30,45.77,55.81,7.01
3.46,39.22,18.64,21.73,5.58,73.30,45.77,55.81,7.01
3.47,39.15,18.61,21.69,5.58,73.08,45.67,55.81,7.01
3.48,39.15,18.61,21.69,5.57,73.30,45.77,55.81,7.01
3.49,39.22,18.61,21.69,5.58,73.30,45.77,55.81,7.01
3.50,39.22,18.61,21.73,5.58,73.08,45.87,55.81,7.01
3.51,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
3.52,39.22,18.61,21.69,5.59,73.08,45.77,55.81,7.01
3.53,39.15,18.59,21.73,5.58,73.30,45.87,55.81,7.01
3.54,39.22,18.59,21.69,5.58,73.08,45.77,55.81,7.01
3.55,39.22,18.59,21.73,5.58,73.30,45.77,55.81,7.01
3.56,39.15,18.61,21.73,5.58,73.30,45.77,55.81,7.01
3.57,39.22,18.59,21.69,5.58,73.30,45.77,55.67,7.01
3.58,39.22,18.59,21.69,5.58,73.30,45.77,55.81,7.01
3.59,39.22,18.61,21.69,5.58,73.08,45.77,55.81,7.01
3.60,39.22,18.64,21.73,5.59,73.30,45.77,55.81,7.01
3.61,39.22,18.61,21.73,5.58,73.30,45.67,55.81,7.00
3.62,39.22,18.61,21.69,5.58,73.08,45.67,55.81,7.01
3.63,39.22,18.59,21.69,5.59,73.30,45.77,55.81,7.01
3.64,39.15,18.61,21.69,5.58,73.08,45.77,55.81,7.01
3.65,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
3.66,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
3.67,39.22,18.64,21.73,5.58,73.30,45.67,55.81,7.01
3.68,39.22,18.61,21.69,5.59,73.08,45.77,55.81,7.01
3.69,39.22,18.61,21.69,5.58,73.08,45.87,55.81,7.01
3.70,39.22,18.61,21.69,5.59,73.08,45.67,55.81,7.01
3.71,39.22,18.61,21.73,5.58,73.30,45.77,55.81,7.01
3.72,39.22,18.61,21.69,5.59,73.08,45.77,55.81,7.01
3.73,39.15,18.59,21.69,5.59,73.30,45.77,55.81,7.01
3.74,39.22,18.59,21.73,5.58,73.08,45.77,55.81,7.01
3.75,39.22,18.61,21.69,5.58,73.30,45.77,55.81,7.01
3.76,39.15,18.64,21.76,5.58,73.08,45.77,55.67,7.01
3.77,39.22,18.61,21.69,5.58,73.30,45.77,55.81,7.00
3.78,39.15,18.59,21.69,5.59,73.08,45.77,55.81,7.01
3.79,39.22,18.61,21.69,5.58,73.08,45.67,55.67,7.01
3.80,39.22,18.64,21.69,5.58,73.08,45.67,55.81,7.03
3.81,39.22,18.61,21.73,5.58,73.30,45.87,55.67,7.00
3.82,39.15,18.61,21.73,5.59,73.08,45.77,55.81,7.01
3.83,39.15,18.61,21.69,5.58,73.08,45.77,55.81,7.01
