timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.58,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.70
0.59,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.69
0.60,33.69,20.82,21.15,3.75,96.77,61.05,51.64,7.68
0.61,33.69,20.82,21.12,3.75,97.14,61.05,51.77,7.69
0.62,33.69,20.82,21.15,3.75,96.77,60.89,51.77,7.69
0.63,33.69,20.85,21.15,3.75,96.77,60.89,51.64,7.68
0.64,33.69,20.82,21.15,3.75,96.77,61.05,51.64,7.70
0.65,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
0.66,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.69
0.67,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
0.68,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
0.69,33.69,20.82,21.15,3.74,96.77,60.89,51.64,7.69
0.70,33.69,20.82,21.15,3.75,96.77,61.05,51.64,7.69
0.71,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
0.72,33.69,20.82,21.15,3.74,96.77,60.89,51.64,7.69
0.73,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
0.74,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
0.75,33.62,20.82,21.15,3.75,96.77,60.89,51.52,7.69
0.76,33.62,20.82,21.15,3.75,96.77,60.89,51.64,7.68
0.77,33.69,20.82,21.15,3.75,96.77,61.05,51.64,7.68
0.78,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
0.79,33.69,20.82,21.12,3.75,96.77,60.73,51.64,7.69
0.80,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
0.81,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
0.82,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
0.83,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
0.84,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
0.85,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
0.86,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
0.87,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
0.88,33.69,20.82,21.15,3.74,96.77,60.89,51.64,7.69
0.89,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
0.90,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
0.91,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
0.92,33.62,20.82,21.15,3.75,96.77,60.89,51.52,7.68
0.93,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
0.94,33.69,20.82,21.15,3.75,96.77,60.89,51.52,7.69
0.95,33.69,20.79,21.15,3.74,96.77,60.89,51.64,7.68
0.96,33.69,20.82,21.15,3.75,96.77,61.05,51.64,7.69
0.97,33.75,20.82,21.15,3.75,96.77,60.89,51.64,7.68
0.98,33.69,20.82,21.15,3.75,96.77,60.89,51.52,7.68
0.99,33.69,20.85,21.15,3.75,96.77,60.89,51.64,7.69
1.00,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
1.01,33.69,20.82,21.15,3.75,96.77,61.05,51.77,7.68
1.02,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.03,33.62,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.04,33.62,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.05,33.62,20.82,21.15,3.75,96.77,60.89,51.52,7.68
1.06,33.69,20.82,21.15,3.75,96.77,60.73,51.64,7.69
1.07,33.75,20.82,21.15,3.75,97.14,61.05,51.64,7.69
1.08,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.09,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.10,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
1.11,33.69,20.82,21.15,3.74,97.14,61.05,51.64,7.69
1.12,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
1.13,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.14,33.69,20.79,21.15,3.75,97.14,60.89,51.64,7.69
1.15,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.16,33.69,20.82,21.15,3.74,96.77,60.89,51.64,7.68
1.17,33.62,20.85,21.15,3.75,96.77,60.89,51.64,7.68
1.18,33.69,20.85,21.15,3.75,96.77,60.89,51.64,7.69
1.19,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
1.20,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.21,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
1.22,33.69,20.79,21.15,3.74,96.77,60.89,51.64,7.68
1.23,33.69,20.79,21.15,3.75,97.14,60.89,51.64,7.68
1.24,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
1.25,33.69,20.82,21.12,3.75,97.14,60.89,51.64,7.68
1.26,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.70
1.27,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.28,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.29,33.69,20.82,21.15,3.75,96.77,61.05,51.64,7.69
1.30,33.69,20.82,21.12,3.75,96.77,61.05,51.64,7.69
1.31,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.32,33.69,20.79,21.12,3.75,96.77,61.05,51.64,7.68
1.33,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.34,33.69,20.82,21.15,3.75,96.77,61.05,51.64,7.69
1.35,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
1.36,33.62,20.82,21.12,3.75,96.77,60.89,51.64,7.69
1.37,33.75,20.79,21.15,3.75,96.77,60.89,51.64,7.68
1.38,33.62,20.79,21.15,3.75,96.77,60.89,51.64,7.69
1.39,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.40,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
1.41,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
1.42,33.69,20.85,21.15,3.75,96.77,60.89,51.64,7.68
1.43,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.44,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.45,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.46,33.69,20.82,21.15,3.75,97.14,60.73,51.64,7.68
1.47,33.62,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.48,33.62,20.82,21.15,3.74,96.77,60.89,51.64,7.69
1.49,33.62,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.50,33.69,20.79,21.15,3.75,96.77,61.05,51.64,7.68
1.51,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
1.52,33.69,20.79,21.15,3.75,96.77,61.05,51.64,7.68
1.53,33.69,20.82,21.15,3.76,97.14,60.73,51.64,7.69
1.54,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.55,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.56,33.75,20.82,21.15,3.75,96.40,60.89,51.64,7.68
1.57,33.69,20.82,21.15,3.75,96.77,60.89,51.77,7.68
1.58,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.59,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.60,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.61,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
1.62,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.63,33.62,20.82,21.15,3.75,97.14,61.05,51.52,7.69
1.64,33.75,20.79,21.15,3.75,96.77,60.89,51.64,7.69
1.65,33.56,20.79,21.15,3.75,96.77,60.89,51.64,7.69
1.66,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.67,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
1.68,33.62,20.79,21.15,3.75,96.77,61.05,51.64,7.68
1.69,33.69,20.79,21.15,3.75,96.77,60.89,51.52,7.69
1.70,33.75,20.82,21.12,3.75,96.77,60.89,51.52,7.68
1.71,33.69,20.82,21.15,3.75,97.14,60.89,51.52,7.70
1.72,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
1.73,33.69,20.82,21.15,3.75,96.77,60.89,51.52,7.69
1.74,33.75,20.82,21.15,3.75,97.14,61.05,51.64,7.69
1.75,33.62,20.82,21.12,3.75,97.14,60.89,51.64,7.69
1.76,33.69,20.82,21.15,3.75,96.40,60.89,51.52,7.69
1.77,33.62,20.79,21.15,3.75,97.14,60.89,51.52,7.69
1.78,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.69
1.79,33.69,20.79,21.15,3.75,96.77,60.89,51.52,7.69
1.80,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.81,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.82,33.69,20.82,21.15,3.75,96.77,61.05,51.64,7.69
1.83,33.62,20.82,21.12,3.74,96.77,60.89,51.64,7.68
1.84,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
1.85,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.86,33.62,20.82,21.15,3.75,96.77,60.89,51.64,7.68
1.87,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
1.88,33.69,20.82,21.15,3.75,97.14,60.89,51.64,7.70
1.89,33.69,20.79,21.15,3.75,97.14,60.89,51.64,7.69
1.90,33.69,20.79,21.15,3.75,97.14,60.89,51.64,7.69
1.91,33.62,20.79,21.15,3.75,96.77,60.89,51.64,7.69
1.92,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.93,33.62,20.79,21.15,3.75,96.77,60.89,51.64,7.68
1.94,33.69,20.79,21.15,3.75,96.77,61.05,51.64,7.68
1.95,33.62,20.79,21.15,3.75,96.77,60.89,51.64,7.68
1.96,33.62,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.97,33.62,20.82,21.12,3.75,96.77,60.89,51.64,7.70
1.98,33.62,20.82,21.15,3.75,96.77,60.89,51.64,7.69
1.99,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.00,33.62,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.01,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.02,33.69,20.82,21.15,3.75,96.77,61.05,51.64,7.68
2.03,33.62,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.04,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
2.05,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.06,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.07,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
2.08,33.69,20.82,21.15,3.75,96.77,60.89,51.52,7.68
2.09,33.69,20.79,21.12,3.75,96.77,61.05,51.64,7.68
2.10,33.69,20.82,21.15,3.75,96.77,61.05,51.64,7.68
2.11,33.69,20.79,21.15,3.75,96.77,61.05,51.64,7.69
2.12,33.62,20.82,21.12,3.75,96.77,60.89,51.64,7.69
2.13,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.14,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
2.15,33.56,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.16,33.69,20.82,21.15,3.75,96.40,60.89,51.64,7.69
2.17,33.62,20.82,21.15,3.75,96.77,60.89,51.64,7.68
2.18,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
2.19,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
2.20,33.69,20.82,21.15,3.75,96.77,61.05,51.64,7.70
2.21,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
2.22,33.62,20.82,21.12,3.75,96.77,60.89,51.64,7.68
2.23,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
2.24,33.69,20.82,21.12,3.75,96.77,61.21,51.64,7.69
2.25,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.26,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
2.27,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
2.28,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.29,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.70
2.30,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
2.31,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.70
2.32,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.33,33.69,20.79,21.15,3.75,96.77,60.73,51.64,7.69
2.34,33.69,20.79,21.15,3.75,96.77,61.05,51.64,7.69
2.35,33.62,20.79,21.15,3.75,97.14,60.89,51.64,7.68
2.36,33.69,20.79,21.15,3.75,96.77,60.89,51.77,7.68
2.37,33.69,20.82,21.15,3.74,96.77,60.89,51.52,7.70
2.38,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
2.39,33.69,20.79,21.12,3.74,96.40,60.89,51.64,7.69
2.40,33.69,20.82,21.15,3.74,96.77,60.89,51.64,7.70
2.41,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
2.42,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.67
2.43,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
2.44,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
2.45,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
2.46,33.69,20.79,21.12,3.75,96.77,61.05,51.64,7.68
2.47,33.69,20.82,21.12,3.75,96.77,61.05,51.64,7.69
2.48,33.62,20.79,21.15,3.75,96.77,60.89,51.64,7.68
2.49,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
2.50,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
2.51,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
2.52,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
2.53,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
2.54,33.69,20.79,21.15,3.75,96.77,60.89,51.52,7.68
2.55,33.56,20.82,21.15,3.75,96.77,60.89,51.52,7.68
2.56,33.62,20.82,21.12,3.75,96.77,61.05,51.64,7.68
2.57,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
2.58,33.69,20.82,21.12,3.74,96.77,60.89,51.64,7.68
2.59,33.69,20.79,21.15,3.75,96.77,60.73,51.64,7.69
2.60,33.56,20.82,21.12,3.75,96.77,60.89,51.64,7.69
2.61,33.69,20.79,21.12,3.75,96.77,60.73,51.64,7.69
2.62,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
2.63,33.62,20.82,21.15,3.75,96.77,60.89,51.52,7.69
2.64,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.67
2.65,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
2.66,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.69
2.67,33.62,20.79,21.12,3.76,96.77,60.89,51.64,7.68
2.68,33.69,20.79,21.15,3.75,96.77,60.89,51.52,7.68
2.69,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.69
2.70,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
2.71,33.62,20.79,21.12,3.74,96.77,60.73,51.64,7.68
2.72,33.69,20.79,21.12,3.74,96.77,60.89,51.64,7.69
2.73,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.69
2.74,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.69
2.75,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.69
2.76,33.69,20.79,21.12,3.75,96.77,61.05,51.64,7.68
2.77,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.69
2.78,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.69
2.79,33.62,20.82,21.09,3.75,96.77,60.89,51.52,7.68
2.80,33.62,20.79,21.15,3.75,96.77,60.89,51.64,7.68
2.81,33.69,20.82,21.15,3.75,96.77,60.89,51.52,7.68
2.82,33.62,20.82,21.12,3.75,96.77,60.89,51.64,7.68
2.83,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
2.84,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
2.85,33.62,20.79,21.12,3.75,96.40,60.89,51.64,7.68
2.86,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
2.87,33.69,20.85,21.15,3.75,96.77,60.89,51.64,7.68
2.88,33.69,20.82,21.15,3.74,96.77,60.89,51.64,7.68
2.89,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
2.90,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
2.91,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
2.92,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.69
2.93,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
2.94,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.69
2.95,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
2.96,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.69
2.97,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
2.98,33.69,20.79,21.12,3.75,96.77,61.05,51.52,7.69
2.99,33.56,20.82,21.12,3.75,96.77,60.89,51.52,7.68
3.00,33.69,20.79,21.15,3.74,96.77,60.89,51.64,7.68
3.01,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.69
3.02,33.69,20.79,21.12,3.75,96.77,61.05,51.64,7.69
3.03,33.69,20.82,21.12,3.74,96.77,60.89,51.64,7.68
3.04,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.05,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.06,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.69
3.07,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.08,33.69,20.79,21.12,3.75,96.77,61.05,51.64,7.68
3.09,33.62,20.79,21.12,3.74,96.77,60.89,51.64,7.68
3.10,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.69
3.11,33.69,20.79,21.12,3.75,97.14,60.89,51.64,7.68
3.12,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.13,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
3.14,33.69,20.79,21.12,3.74,96.77,60.89,51.64,7.68
3.15,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.16,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.17,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.68
3.18,33.69,20.82,21.12,3.74,96.77,60.89,51.64,7.69
3.19,33.56,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.20,33.69,20.79,21.12,3.75,96.77,60.57,51.52,7.68
3.21,33.56,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.22,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.23,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.24,33.69,20.79,21.15,3.74,96.77,60.89,51.52,7.68
3.25,33.62,20.79,21.12,3.75,96.77,60.73,51.64,7.68
3.26,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.69
3.27,33.62,20.79,21.12,3.74,96.77,60.73,51.52,7.68
3.28,33.69,20.79,21.12,3.74,96.77,60.89,51.64,7.68
3.29,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.30,33.62,20.82,21.12,3.75,96.77,60.89,51.64,7.68
3.31,33.69,20.76,21.12,3.75,96.77,60.89,51.52,7.68
3.32,33.69,20.79,21.12,3.74,96.77,60.57,51.52,7.68
3.33,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.34,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.35,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.68
3.36,33.62,20.79,21.15,3.75,96.77,60.89,51.64,7.68
3.37,33.62,20.79,21.12,3.74,96.77,60.73,51.64,7.68
3.38,33.69,20.79,21.12,3.74,96.77,60.89,51.52,7.68
3.39,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.40,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
3.41,33.69,20.82,21.12,3.75,96.77,60.73,51.52,7.69
3.42,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.43,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.44,33.62,20.79,21.12,3.75,96.77,60.73,51.64,7.68
3.45,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.46,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.47,33.69,20.79,21.12,3.75,96.40,60.89,51.64,7.68
3.48,33.62,20.79,21.15,3.75,96.77,60.89,51.64,7.68
3.49,33.69,20.82,21.12,3.75,96.77,60.73,51.52,7.69
3.50,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.51,33.69,20.79,21.12,3.74,96.77,60.89,51.52,7.68
3.52,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.53,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.54,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.69
3.55,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.56,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.69
3.57,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.58,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.59,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.60,33.69,20.79,21.12,3.74,96.77,60.89,51.64,7.68
3.61,33.69,20.79,21.12,3.75,96.77,60.89,51.40,7.68
3.62,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.63,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.64,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.65,33.69,20.79,21.15,3.75,96.77,60.89,51.52,7.68
3.66,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.67,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.68,33.62,20.79,21.12,3.74,96.77,60.89,51.52,7.68
3.69,33.62,20.76,21.12,3.75,96.77,60.89,51.64,7.68
3.70,33.62,20.79,21.12,3.75,96.77,60.89,51.40,7.68
3.71,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.72,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.73,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.74,33.69,20.79,21.12,3.74,96.77,60.73,51.52,7.68
3.75,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.76,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
3.77,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.78,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.69
3.79,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.68
3.80,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.68
3.81,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.68
3.82,33.69,20.79,21.15,3.74,96.77,60.89,51.40,7.68
3.83,33.62,20.79,21.12,3.75,96.77,60.73,51.52,7.68
