timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.52,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
0.53,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.54
0.54,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
0.55,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.53
0.56,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.53
0.57,42.20,23.66,26.58,2.80,93.57,59.93,89.14,8.53
0.58,42.20,23.66,26.58,2.80,93.57,59.78,89.14,8.53
0.59,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.52
0.60,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.53
0.61,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.54
0.62,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.53
0.63,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.53
0.64,42.38,23.62,26.58,2.80,93.57,59.78,89.14,8.54
0.65,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.53
0.66,42.29,23.66,26.58,2.81,93.57,59.93,89.46,8.54
0.67,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
0.68,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
0.69,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
0.70,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
0.71,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.53
0.72,42.29,23.66,26.58,2.81,93.22,59.78,89.14,8.54
0.73,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
0.74,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.53
0.75,42.29,23.66,26.58,2.80,93.57,59.78,88.83,8.53
0.76,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.53
0.77,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.53
0.78,42.29,23.66,26.54,2.80,93.57,59.93,88.83,8.54
0.79,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.53
0.80,42.29,23.69,26.58,2.81,93.57,59.78,89.14,8.55
0.81,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.53
0.82,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
0.83,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
0.84,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.53
0.85,42.29,23.62,26.58,2.81,93.57,59.78,88.83,8.54
0.86,42.20,23.62,26.58,2.81,93.57,59.78,88.83,8.54
0.87,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.53
0.88,42.29,23.62,26.58,2.81,93.57,59.78,89.14,8.54
0.89,42.29,23.66,26.54,2.80,93.57,59.78,88.83,8.53
0.90,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.54
0.91,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.53
0.92,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.53
0.93,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
0.94,42.29,23.62,26.58,2.81,93.57,59.93,89.14,8.53
0.95,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
0.96,42.29,23.62,26.58,2.81,93.57,59.78,89.14,8.54
0.97,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.53
0.98,42.29,23.66,26.58,2.80,93.91,59.93,88.83,8.54
0.99,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.00,42.29,23.66,26.54,2.80,93.57,59.78,89.14,8.54
1.01,42.29,23.62,26.58,2.81,93.57,59.78,89.14,8.53
1.02,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.53
1.03,42.29,23.66,26.58,2.81,93.22,59.78,89.14,8.54
1.04,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
1.05,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.53
1.06,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.53
1.07,42.38,23.66,26.58,2.80,93.57,59.93,89.14,8.53
1.08,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.09,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.53
1.10,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.53
1.11,42.20,23.66,26.63,2.80,93.57,59.78,88.83,8.54
1.12,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.54
1.13,42.38,23.66,26.63,2.81,93.57,59.93,88.83,8.53
1.14,42.20,23.66,26.58,2.81,93.57,59.78,88.83,8.54
1.15,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
1.16,42.20,23.66,26.58,2.81,93.57,59.93,89.14,8.55
1.17,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.53
1.18,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.54
1.19,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.53
1.20,42.29,23.66,26.58,2.81,93.91,59.78,88.83,8.53
1.21,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.54
1.22,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
1.23,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
1.24,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.54
1.25,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.53
1.26,42.29,23.62,26.58,2.81,93.57,59.78,89.46,8.55
1.27,42.29,23.66,26.58,2.80,93.57,59.93,88.51,8.54
1.28,42.29,23.66,26.58,2.81,93.22,59.78,89.14,8.53
1.29,42.29,23.62,26.58,2.80,93.57,59.78,89.14,8.53
1.30,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.31,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.32,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
1.33,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.53
1.34,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.35,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.36,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.54
1.37,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.53
1.38,42.29,23.66,26.63,2.81,93.57,59.93,89.14,8.53
1.39,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.54
1.40,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.54
1.41,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
1.42,42.20,23.66,26.54,2.81,93.57,59.93,88.83,8.54
1.43,42.20,23.66,26.58,2.81,93.57,59.93,89.14,8.54
1.44,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.54
1.45,42.29,23.66,26.58,2.81,93.22,59.78,89.14,8.54
1.46,42.29,23.66,26.63,2.80,93.57,59.78,89.46,8.54
1.47,42.29,23.66,26.63,2.81,93.91,59.93,89.14,8.54
1.48,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.54
1.49,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
1.50,42.29,23.66,26.58,2.80,93.57,59.78,88.83,8.54
1.51,42.38,23.66,26.58,2.80,93.57,59.93,89.14,8.54
1.52,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
1.53,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.54
1.54,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.55,42.38,23.66,26.58,2.81,93.57,59.78,88.83,8.53
1.56,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
1.57,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.54
1.58,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.54
1.59,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.60,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
1.61,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.62,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
1.63,42.29,23.66,26.63,2.81,93.57,59.93,89.14,8.53
1.64,42.29,23.66,26.58,2.81,93.57,59.62,89.14,8.54
1.65,42.29,23.62,26.58,2.80,93.57,59.78,89.14,8.54
1.66,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.67,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.54
1.68,42.38,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.69,42.29,23.66,26.58,2.80,93.57,59.78,88.83,8.54
1.70,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
1.71,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.54
1.72,42.29,23.66,26.63,2.81,93.57,59.78,88.83,8.54
1.73,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
1.74,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.53
1.75,42.38,23.66,26.58,2.81,93.57,59.93,88.83,8.54
1.76,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.77,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.78,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.79,42.20,23.66,26.58,2.80,93.57,59.93,88.83,8.54
1.80,42.20,23.66,26.58,2.81,93.91,59.93,89.14,8.54
1.81,42.29,23.66,26.58,2.81,93.22,59.93,88.83,8.53
1.82,42.20,23.66,26.58,2.81,93.22,59.93,89.14,8.54
1.83,42.29,23.66,26.54,2.80,93.57,59.78,89.14,8.54
1.84,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
1.85,42.38,23.66,26.58,2.80,93.57,59.93,88.83,8.54
1.86,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.87,42.38,23.66,26.58,2.80,93.57,59.78,89.14,8.55
1.88,42.29,23.66,26.63,2.80,93.57,59.78,89.14,8.53
1.89,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.53
1.90,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.91,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
1.92,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
1.93,42.29,23.62,26.58,2.81,93.57,59.78,88.83,8.55
1.94,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
1.95,42.29,23.69,26.58,2.81,93.57,59.93,89.14,8.54
1.96,42.29,23.66,26.58,2.80,93.57,59.93,88.83,8.55
1.97,42.38,23.66,26.58,2.81,93.57,59.93,89.46,8.54
1.98,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.54
1.99,42.38,23.66,26.58,2.80,93.57,59.93,89.14,8.53
2.00,42.20,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.01,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.02,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.03,42.29,23.69,26.58,2.81,93.57,59.93,89.14,8.55
2.04,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.05,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.06,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.07,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.54
2.08,42.29,23.66,26.63,2.81,93.57,59.78,89.14,8.54
2.09,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.10,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.11,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.12,42.29,23.69,26.58,2.81,93.91,59.78,89.14,8.54
2.13,42.38,23.66,26.58,2.80,93.57,59.78,89.14,8.54
2.14,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.54
2.15,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
2.16,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
2.17,42.38,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.18,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
2.19,42.20,23.66,26.58,2.80,93.57,59.78,89.14,8.55
2.20,42.20,23.66,26.54,2.81,93.57,59.93,88.83,8.54
2.21,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.54
2.22,42.29,23.66,26.58,2.81,93.91,59.78,89.14,8.54
2.23,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.54
2.24,42.29,23.66,26.58,2.81,93.57,59.93,89.46,8.54
2.25,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
2.26,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
2.27,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.28,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.54
2.29,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.30,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
2.31,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.32,42.38,23.69,26.54,2.81,93.57,59.93,89.14,8.54
2.33,42.38,23.66,26.58,2.81,93.57,59.78,89.14,8.55
2.34,42.38,23.66,26.58,2.81,93.57,59.78,89.14,8.55
2.35,42.29,23.69,26.63,2.81,93.57,59.93,88.83,8.54
2.36,42.38,23.66,26.58,2.81,93.57,59.93,88.83,8.55
2.37,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.38,42.29,23.66,26.63,2.81,93.22,59.78,89.14,8.54
2.39,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.40,42.29,23.66,26.63,2.81,93.57,59.93,89.14,8.54
2.41,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.42,42.29,23.69,26.58,2.81,93.57,59.93,89.14,8.54
2.43,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.44,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.45,42.29,23.66,26.63,2.81,93.57,59.93,89.14,8.54
2.46,42.29,23.69,26.58,2.81,93.57,59.78,89.46,8.54
2.47,42.29,23.69,26.58,2.81,93.57,59.93,89.14,8.54
2.48,42.20,23.66,26.58,2.80,93.57,59.93,88.83,8.54
2.49,42.20,23.66,26.58,2.81,93.57,59.93,89.46,8.54
2.50,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.54
2.51,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
2.52,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.53,42.20,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.54,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.53
2.55,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.56,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.57,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.55
2.58,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.54
2.59,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.54
2.60,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.54
2.61,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.54
2.62,42.29,23.66,26.58,2.81,93.22,59.93,89.14,8.54
2.63,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.64,42.20,23.66,26.58,2.81,93.57,59.93,89.14,8.55
2.65,42.29,23.66,26.58,2.81,93.91,59.93,89.14,8.54
2.66,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
2.67,42.29,23.66,26.63,2.81,93.57,59.78,89.14,8.55
2.68,42.38,23.66,26.63,2.81,93.57,59.78,89.14,8.54
2.69,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.55
2.70,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.71,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.72,42.38,23.66,26.58,2.81,93.57,59.78,89.14,8.55
2.73,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
2.74,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.55
2.75,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.76,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.77,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.54
2.78,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.54
2.79,42.38,23.69,26.58,2.80,93.57,59.78,89.14,8.55
2.80,42.38,23.66,26.58,2.80,93.57,59.93,89.14,8.54
2.81,42.38,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.82,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.83,42.29,23.66,26.58,2.81,93.57,59.93,89.46,8.55
2.84,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
2.85,42.38,23.69,26.58,2.80,93.57,59.78,89.14,8.54
2.86,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
2.87,42.29,23.66,26.58,2.81,93.91,59.93,89.14,8.54
2.88,42.29,23.66,26.63,2.81,93.57,59.93,89.14,8.55
2.89,42.29,23.69,26.58,2.80,93.57,59.93,88.83,8.54
2.90,42.38,23.66,26.58,2.80,93.57,59.93,89.14,8.56
2.91,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.55
2.92,42.29,23.66,26.63,2.81,93.57,59.93,89.14,8.54
2.93,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
2.94,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
2.95,42.38,23.69,26.58,2.81,93.57,59.93,89.14,8.55
2.96,42.29,23.69,26.58,2.81,93.57,59.78,89.14,8.54
2.97,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
2.98,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
2.99,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.54
3.00,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
3.01,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
3.02,42.38,23.66,26.63,2.81,93.57,59.93,89.14,8.54
3.03,42.29,23.69,26.58,2.81,93.57,59.93,89.14,8.54
3.04,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
3.05,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
3.06,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.07,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.08,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.09,42.29,23.66,26.63,2.81,93.57,59.78,89.14,8.55
3.10,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.55
3.11,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.12,42.38,23.66,26.54,2.81,93.57,59.78,89.14,8.55
3.13,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
3.14,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.55
3.15,42.29,23.66,26.63,2.81,93.57,59.93,89.14,8.55
3.16,42.29,23.69,26.58,2.81,93.57,59.78,89.14,8.55
3.17,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
3.18,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
3.19,42.29,23.69,26.58,2.81,93.57,59.78,89.14,8.56
3.20,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
3.21,42.38,23.66,26.63,2.81,93.57,59.93,89.14,8.54
3.22,42.38,23.66,26.58,2.81,93.57,59.78,89.14,8.54
3.23,42.29,23.66,26.63,2.81,93.57,59.78,89.14,8.55
3.24,42.20,23.66,26.58,2.81,93.57,59.93,89.14,8.54
3.25,42.29,23.66,26.63,2.81,93.57,59.78,89.14,8.54
3.26,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.56
3.27,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
3.28,42.38,23.66,26.63,2.81,93.57,59.93,89.14,8.55
3.29,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.30,42.29,23.66,26.63,2.81,93.57,59.78,89.14,8.55
3.31,42.29,23.69,26.58,2.81,93.57,59.78,89.14,8.55
3.32,42.29,23.69,26.58,2.80,93.57,59.78,89.14,8.55
3.33,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.55
3.34,42.38,23.66,26.58,2.81,93.57,59.78,88.83,8.54
3.35,42.38,23.66,26.58,2.81,93.91,60.09,89.14,8.54
3.36,42.38,23.69,26.58,2.81,93.57,59.78,89.14,8.54
3.37,42.38,23.66,26.58,2.81,93.22,59.93,89.14,8.54
3.38,42.29,23.66,26.58,2.81,93.22,59.93,89.14,8.56
3.39,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.53
3.40,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
3.41,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
3.42,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
3.43,42.29,23.69,26.58,2.80,93.57,59.93,89.14,8.55
3.44,42.29,23.69,26.58,2.81,93.57,59.93,89.14,8.54
3.45,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
3.46,42.29,23.66,26.63,2.81,93.57,59.93,89.14,8.54
3.47,42.38,23.69,26.54,2.81,93.57,59.93,88.83,8.55
3.48,42.29,23.66,26.63,2.81,93.57,59.78,88.83,8.55
3.49,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.50,42.29,23.69,26.63,2.81,93.57,59.93,89.14,8.54
3.51,42.20,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.52,42.29,23.66,26.54,2.80,93.57,59.93,89.14,8.54
3.53,42.38,23.66,26.58,2.81,93.57,59.78,89.14,8.54
3.54,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.55
3.55,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.54
3.56,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.55
3.57,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
3.58,42.38,23.69,26.58,2.80,93.57,59.93,89.14,8.54
3.59,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
3.60,42.38,23.66,26.63,2.81,93.57,59.93,88.83,8.54
3.61,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.54
3.62,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.63,42.29,23.66,26.54,2.80,93.57,59.78,89.14,8.55
3.64,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.65,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.66,42.29,23.66,26.63,2.81,93.22,59.93,89.14,8.55
3.67,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
3.68,42.38,23.66,26.63,2.81,93.57,59.93,89.14,8.55
3.69,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.55
3.70,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.55
3.71,42.29,23.66,26.58,2.80,93.57,59.93,89.46,8.54
3.72,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
3.73,42.29,23.66,26.63,2.81,93.57,59.93,88.51,8.54
3.74,42.38,23.66,26.58,2.81,93.57,59.93,89.46,8.55
3.75,42.29,23.69,26.63,2.81,93.57,59.93,89.14,8.55
3.76,42.29,23.66,26.58,2.80,93.57,59.78,88.83,8.54
3.77,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
3.78,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.79,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
3.80,42.38,23.66,26.58,2.81,93.57,59.78,89.14,8.55
3.81,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.56
3.82,42.29,23.66,26.58,2.81,93.22,59.93,89.14,8.55
3.83,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
