timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.59,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
0.60,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.61,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.34
0.62,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.63,37.71,23.09,23.51,4.13,109.04,67.80,57.82,8.36
0.64,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.36
0.65,37.64,23.09,23.47,4.13,109.04,68.00,57.82,8.36
0.66,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.36
0.67,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
0.68,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.69,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.70,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.37
0.71,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
0.72,37.56,23.09,23.51,4.13,109.04,67.80,57.82,8.36
0.73,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.74,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.37
0.75,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.76,37.56,23.12,23.51,4.13,109.04,67.80,57.67,8.36
0.77,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.78,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.79,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.38
0.80,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
0.81,37.56,23.09,23.51,4.13,109.04,67.80,57.82,8.36
0.82,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.83,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.37
0.84,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.85,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
0.86,37.56,23.12,23.47,4.13,109.04,68.00,57.82,8.34
0.89,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.89,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
0.90,37.56,23.09,23.51,4.13,109.04,67.80,57.67,8.36
0.91,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.34
0.92,37.71,23.12,23.47,4.13,109.04,67.80,57.82,8.36
0.93,37.64,23.12,23.51,4.13,108.59,67.61,57.82,8.36
0.94,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.95,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
0.96,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.97,37.64,23.09,23.47,4.14,109.04,67.80,57.82,8.36
0.98,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
0.99,37.64,23.09,23.51,4.13,109.04,68.00,57.82,8.36
1.00,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.36
1.01,37.64,23.12,23.51,4.13,108.59,68.00,57.82,8.36
1.02,37.64,23.12,23.51,4.14,109.04,67.80,57.82,8.36
1.03,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.04,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.05,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.36
1.06,37.64,23.12,23.51,4.13,108.59,68.00,57.82,8.36
1.07,37.64,23.12,23.51,4.13,109.04,67.80,57.67,8.36
1.08,37.64,23.09,23.51,4.14,109.04,67.80,57.82,8.34
1.09,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.36
1.10,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.11,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
1.12,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
1.13,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
1.14,37.64,23.12,23.47,4.14,109.04,67.80,57.82,8.36
1.15,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.16,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.17,37.56,23.09,23.51,4.13,109.04,67.80,57.82,8.36
1.18,37.56,23.12,23.51,4.13,108.59,67.80,57.82,8.36
1.19,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
1.20,37.64,23.09,23.47,4.13,109.04,67.80,57.82,8.36
1.21,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.36
1.22,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
1.23,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.24,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
1.25,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.26,37.56,23.12,23.47,4.15,109.04,67.80,57.82,8.36
1.27,37.56,23.09,23.51,4.13,108.59,67.80,57.82,8.36
1.28,37.64,23.16,23.47,4.13,108.59,67.80,57.82,8.34
1.29,37.56,23.09,23.47,4.13,108.59,68.00,57.82,8.37
1.30,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.31,37.56,23.12,23.47,4.13,108.59,68.00,57.82,8.34
1.32,37.56,23.12,23.47,4.13,109.04,67.80,57.82,8.36
1.33,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
1.34,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.36
1.35,37.64,23.09,23.47,4.13,109.04,67.80,57.82,8.34
1.36,37.64,23.12,23.47,4.13,109.04,67.61,57.82,8.34
1.37,37.64,23.12,23.51,4.13,108.59,67.41,57.82,8.37
1.38,37.64,23.12,23.47,4.13,109.04,68.00,57.82,8.36
1.39,37.56,23.12,23.51,4.13,108.59,67.80,57.82,8.36
1.40,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
1.41,37.64,23.12,23.47,4.13,109.04,68.00,57.82,8.36
1.42,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.34
1.43,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.44,37.64,23.09,23.47,4.14,109.04,67.80,57.82,8.36
1.45,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.34
1.46,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
1.47,37.64,23.09,23.51,4.13,109.04,68.00,57.82,8.34
1.48,37.56,23.09,23.51,4.13,109.04,68.00,57.82,8.36
1.49,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.50,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.36
1.51,37.56,23.09,23.51,4.13,108.59,68.00,57.82,8.34
1.52,37.71,23.12,23.47,4.13,109.04,67.80,57.82,8.37
1.53,37.56,23.12,23.47,4.13,108.59,67.80,57.82,8.36
1.54,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.55,37.56,23.12,23.47,4.13,109.04,67.80,57.82,8.36
1.56,37.64,23.12,23.47,4.13,109.04,68.00,57.82,8.36
1.57,37.64,23.12,23.51,4.13,108.59,67.80,57.67,8.36
1.58,37.64,23.12,23.51,4.13,109.04,67.80,57.67,8.36
1.59,37.64,23.12,23.47,4.13,109.04,68.00,57.67,8.36
1.60,37.71,23.12,23.47,4.13,108.59,67.80,57.82,8.36
1.61,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.62,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.36
1.63,37.64,23.05,23.47,4.13,109.04,67.80,57.53,8.36
1.64,37.56,23.12,23.51,4.13,109.04,67.80,57.67,8.36
1.65,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.66,37.56,23.12,23.47,4.13,109.04,67.80,57.82,8.36
1.67,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
1.68,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.69,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.70,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
1.71,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.36
1.72,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.73,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.74,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.75,37.56,23.12,23.51,4.13,109.04,67.61,57.82,8.36
1.76,37.71,23.09,23.51,4.13,109.04,67.80,57.82,8.36
1.77,37.64,23.12,23.51,4.13,108.59,68.00,57.82,8.36
1.78,37.56,23.09,23.51,4.13,108.59,67.80,57.82,8.36
1.79,37.56,23.12,23.51,4.13,109.04,68.00,57.82,8.36
1.80,37.64,23.09,23.47,4.13,109.04,67.80,57.82,8.36
1.81,37.49,23.12,23.51,4.14,108.59,67.80,57.97,8.36
1.82,37.64,23.12,23.47,4.13,109.04,68.00,57.82,8.36
1.83,37.56,23.12,23.47,4.13,109.04,67.80,57.82,8.34
1.84,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.36
1.85,37.64,23.12,23.51,4.13,109.04,67.80,57.67,8.36
1.86,37.56,23.09,23.51,4.13,109.04,67.80,57.82,8.36
1.87,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.37
1.88,37.64,23.12,23.51,4.13,108.59,68.00,57.67,8.36
1.89,37.64,23.09,23.47,4.13,108.59,67.80,57.82,8.36
1.90,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.34
1.91,37.64,23.09,23.51,4.13,109.04,68.00,57.82,8.36
1.92,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
1.93,37.71,23.09,23.51,4.13,109.04,68.00,57.82,8.37
1.94,37.64,23.12,23.47,4.13,109.04,68.00,57.82,8.36
1.95,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
1.96,37.64,23.12,23.47,4.13,109.50,67.80,57.82,8.36
1.97,37.64,23.12,23.51,4.14,109.04,67.80,57.82,8.36
1.98,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
1.99,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.34
2.00,37.64,23.12,23.47,4.14,109.04,67.80,57.82,8.36
2.01,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
2.02,37.56,23.09,23.51,4.13,109.04,67.80,57.67,8.37
2.03,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.04,37.71,23.12,23.51,4.13,108.59,67.80,57.82,8.36
2.05,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.06,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
2.07,37.64,23.12,23.51,4.13,108.59,67.80,57.67,8.36
2.08,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.36
2.09,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.10,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.11,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.12,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.13,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.36
2.14,37.56,23.12,23.51,4.13,108.59,68.00,57.82,8.36
2.15,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.37
2.16,37.64,23.12,23.51,4.14,108.59,67.80,57.97,8.36
2.17,37.64,23.12,23.51,4.14,109.04,68.00,57.82,8.36
2.18,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
2.19,37.64,23.12,23.47,4.13,109.04,67.80,57.67,8.36
2.20,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.34
2.21,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
2.23,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.24,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.37
2.25,37.56,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.26,37.64,23.09,23.51,4.13,109.04,68.00,57.82,8.36
2.27,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.28,37.71,23.12,23.51,4.13,109.04,68.00,57.97,8.36
2.29,37.64,23.09,23.51,4.13,108.59,67.80,57.82,8.36
2.30,37.56,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.31,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.37
2.32,37.64,23.12,23.47,4.13,109.04,68.00,57.67,8.36
2.33,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.34,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.35,37.56,23.09,23.47,4.13,109.04,67.80,57.82,8.34
2.36,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.36
2.37,37.56,23.12,23.51,4.14,109.04,67.80,57.67,8.36
2.38,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.39,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.40,37.64,23.12,23.51,4.13,109.04,67.80,57.67,8.36
2.41,37.64,23.12,23.47,4.13,109.04,68.00,57.82,8.36
2.42,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.34
2.43,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.34
2.44,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.45,37.56,23.12,23.47,4.13,108.59,67.80,57.82,8.36
2.46,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
2.47,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.48,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.49,37.64,23.19,23.47,4.13,109.04,68.00,57.82,8.37
2.50,37.71,23.09,23.51,4.13,108.59,68.00,57.82,8.36
2.51,37.56,23.12,23.47,4.13,109.04,67.80,57.82,8.34
2.52,37.64,23.09,23.51,4.13,108.59,67.80,57.82,8.36
2.53,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.54,37.71,23.12,23.51,4.13,108.59,68.00,57.82,8.36
2.55,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.56,37.64,23.12,23.47,4.14,109.04,67.80,57.82,8.36
2.57,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.58,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
2.59,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.60,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.61,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.62,37.71,23.12,23.47,4.13,109.04,68.00,57.67,8.34
2.63,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.34
2.64,37.64,23.12,23.47,4.13,109.04,68.00,57.82,8.36
2.65,37.71,23.12,23.51,4.14,109.04,67.80,57.82,8.36
2.66,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.67,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
2.68,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
2.69,37.64,23.12,23.47,4.13,109.04,67.61,57.82,8.36
2.70,37.64,23.12,23.47,4.13,109.04,68.00,57.97,8.36
2.71,37.64,23.12,23.51,4.14,109.04,67.80,57.82,8.36
2.72,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.73,37.71,23.12,23.51,4.13,109.50,68.00,57.82,8.36
2.74,37.64,23.12,23.51,4.13,109.04,67.80,57.67,8.36
2.75,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
2.76,37.71,23.12,23.51,4.13,108.59,67.80,57.82,8.36
2.77,37.64,23.09,23.51,4.13,109.04,68.00,57.82,8.36
2.78,37.64,23.12,23.51,4.14,108.59,67.80,57.82,8.36
2.79,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.36
2.82,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
2.82,37.71,23.09,23.51,4.13,109.04,67.80,57.67,8.34
2.83,37.64,23.16,23.51,4.13,109.04,67.80,57.82,8.36
2.84,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.34
2.85,37.71,23.12,23.51,4.13,109.04,68.19,57.82,8.36
2.86,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.37
2.87,37.56,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.88,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.36
2.89,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.90,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.36
2.91,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
2.92,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.93,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.94,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.36
2.95,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.96,37.71,23.12,23.47,4.13,108.59,68.00,57.82,8.36
2.98,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
2.99,37.71,23.16,23.51,4.13,109.04,67.80,57.82,8.34
3.00,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.01,37.71,23.12,23.47,4.13,109.04,67.80,57.82,8.36
3.02,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
3.03,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
3.04,37.71,23.12,23.51,4.13,109.04,68.00,57.97,8.36
3.05,37.56,23.12,23.51,4.13,109.04,68.00,57.82,8.37
3.06,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
3.07,37.56,23.12,23.51,4.13,109.04,68.00,57.82,8.34
3.08,37.64,23.12,23.51,4.14,108.59,68.00,57.82,8.36
3.09,37.64,23.12,23.51,4.13,108.59,68.00,57.82,8.36
3.10,37.71,23.12,23.51,4.13,108.59,67.80,57.82,8.36
3.11,37.71,23.12,23.51,4.13,108.59,67.80,57.82,8.36
3.12,37.64,23.12,23.47,4.13,109.04,68.00,57.82,8.36
3.13,37.71,23.09,23.51,4.13,109.04,68.00,57.82,8.36
3.14,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.36
3.15,37.56,23.12,23.47,4.13,109.04,68.00,57.82,8.34
3.16,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.17,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.18,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.19,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.20,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.21,37.56,23.12,23.54,4.13,109.04,67.80,57.82,8.36
3.22,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.23,37.64,23.16,23.51,4.13,109.04,68.00,57.82,8.36
3.24,37.64,23.12,23.47,4.13,109.04,67.80,57.82,8.34
3.27,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
3.27,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.28,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
3.29,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
3.30,37.71,23.12,23.51,4.13,108.59,68.00,57.82,8.36
3.31,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.32,37.71,23.12,23.47,4.13,109.04,68.00,57.82,8.36
3.33,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.34,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.37
3.35,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.36,37.56,23.12,23.51,4.14,108.59,67.80,57.82,8.36
3.37,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.38,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.39,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.37
3.40,37.71,23.12,23.51,4.13,109.04,67.80,57.67,8.36
3.41,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.42,37.64,23.09,23.51,4.13,109.04,68.00,57.82,8.34
3.43,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.44,37.64,23.12,23.51,4.14,109.04,67.80,57.97,8.36
3.45,37.64,23.12,23.47,4.13,109.04,68.00,57.82,8.36
3.46,37.64,23.12,23.51,4.13,109.50,67.80,57.82,8.36
3.47,37.71,23.09,23.51,4.14,109.04,67.80,57.82,8.36
3.48,37.71,23.12,23.47,4.13,109.04,67.80,57.82,8.36
3.49,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
3.50,37.64,23.16,23.51,4.13,108.59,68.00,57.82,8.36
3.51,37.71,23.16,23.51,4.13,109.04,68.00,57.82,8.36
3.52,37.64,23.12,23.47,4.13,109.04,67.80,57.67,8.37
3.53,37.64,23.09,23.51,4.14,109.04,68.00,57.82,8.36
3.54,37.71,23.12,23.47,4.13,108.59,67.80,57.82,8.36
3.55,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
3.56,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.57,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.58,37.71,23.12,23.51,4.13,108.59,68.00,57.82,8.34
3.59,37.64,23.16,23.51,4.13,109.04,67.61,57.82,8.36
3.60,37.71,23.09,23.51,4.13,108.59,68.00,57.82,8.36
3.61,37.71,23.12,23.47,4.14,109.04,67.80,57.82,8.34
3.62,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.63,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.64,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.65,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
3.66,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.67,37.71,23.16,23.51,4.13,109.04,67.80,57.82,8.34
3.68,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.69,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.70,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.71,37.71,23.12,23.47,4.13,109.04,67.80,57.82,8.36
3.72,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.34
3.73,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.74,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
3.75,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.76,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.77,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.78,37.64,23.12,23.51,4.13,109.04,68.00,57.67,8.36
3.79,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.80,37.71,23.12,23.51,4.13,108.59,68.00,57.82,8.36
3.81,37.71,23.12,23.47,4.13,109.04,68.00,57.97,8.36
3.82,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.36
3.83,37.64,23.12,23.51,4.13,109.04,67.80,57.97,8.36
3.84,37.71,23.12,23.51,4.14,109.04,67.80,57.82,8.36
3.85,37.71,23.12,23.51,4.13,108.59,68.00,57.97,8.36
3.86,37.71,23.12,23.51,4.13,108.59,68.00,57.97,8.36
3.87,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.88,37.71,23.12,23.51,4.13,108.59,67.80,57.67,8.36
3.89,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
