timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
2.63,37.71,21.83,21.44,3.27,91.20,45.67,47.86,6.96
2.64,37.71,21.80,21.41,3.27,91.54,45.67,47.86,6.97
2.65,37.71,21.80,21.41,3.27,91.20,45.77,47.86,6.97
2.66,37.71,21.83,21.44,3.27,91.54,45.67,47.86,6.97
2.67,37.71,21.80,21.41,3.27,91.20,45.77,47.86,6.96
2.68,37.71,21.83,21.44,3.27,91.20,45.77,47.97,6.96
2.69,37.71,21.80,21.44,3.27,91.20,45.67,47.97,6.96
2.70,37.71,21.80,21.44,3.27,91.87,45.77,47.86,6.97
2.71,37.71,21.80,21.44,3.27,91.20,45.77,47.86,6.97
2.72,37.71,21.83,21.44,3.27,91.20,45.67,47.97,6.97
2.73,37.71,21.80,21.44,3.27,91.20,45.67,47.97,6.97
2.74,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.96
2.75,37.71,21.83,21.44,3.27,91.20,45.77,47.86,6.96
2.76,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.97
2.77,37.71,21.80,21.41,3.27,91.20,45.77,47.97,6.96
2.78,37.71,21.80,21.41,3.27,91.20,45.77,47.86,6.97
2.79,37.71,21.80,21.44,3.27,91.20,45.77,47.86,6.97
2.80,37.71,21.80,21.44,3.26,91.20,45.67,47.97,6.96
2.81,37.71,21.83,21.41,3.27,91.20,45.77,47.86,6.96
2.82,37.71,21.83,21.41,3.27,91.54,45.77,47.97,6.97
2.83,37.71,21.80,21.44,3.27,91.20,45.67,47.97,6.96
2.84,37.71,21.80,21.44,3.27,91.20,45.77,47.86,6.96
2.85,37.71,21.80,21.41,3.27,91.20,45.77,47.86,6.96
2.86,37.71,21.83,21.41,3.27,91.20,45.67,47.86,6.96
2.87,37.71,21.80,21.41,3.27,91.20,45.77,47.86,6.96
2.88,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.96
2.89,37.71,21.80,21.44,3.27,91.20,45.67,47.97,6.96
2.90,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.97
2.91,37.71,21.80,21.41,3.27,91.20,45.67,47.86,6.97
2.92,37.71,21.83,21.44,3.27,91.20,45.67,47.86,6.97
2.93,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.96
2.94,37.71,21.83,21.41,3.27,91.20,45.77,47.86,6.96
2.95,37.71,21.80,21.41,3.27,91.20,45.87,47.86,6.96
2.96,37.71,21.80,21.41,3.27,91.20,45.77,47.86,6.96
2.97,37.71,21.83,21.44,3.27,91.54,45.67,47.86,6.96
2.98,37.71,21.80,21.41,3.27,91.20,45.67,47.97,6.97
2.99,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.96
3.00,37.64,21.77,21.41,3.27,91.20,45.77,47.86,6.96
3.01,37.71,21.83,21.41,3.27,91.20,45.67,47.86,6.97
3.02,37.71,21.80,21.44,3.27,91.20,45.77,47.86,6.97
3.03,37.71,21.83,21.44,3.27,91.20,45.67,47.86,6.97
3.04,37.71,21.77,21.44,3.27,91.20,45.67,47.97,6.96
3.05,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.97
3.06,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.97
3.07,37.71,21.86,21.41,3.27,91.20,45.77,47.86,6.96
3.08,37.71,21.80,21.44,3.27,91.20,45.77,47.97,6.96
3.09,37.71,21.86,21.44,3.27,91.20,45.67,47.86,6.96
3.10,37.71,21.80,21.41,3.27,91.20,45.67,47.97,6.97
3.11,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.96
3.12,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.97
3.13,37.71,21.83,21.41,3.27,91.20,45.67,47.86,6.96
3.14,37.64,21.80,21.44,3.26,91.20,45.77,47.86,6.96
3.15,37.71,21.80,21.41,3.27,91.20,45.67,47.86,6.97
3.16,37.64,21.80,21.44,3.27,91.20,45.67,47.97,6.97
3.17,37.64,21.80,21.44,3.27,91.20,45.77,47.86,6.97
3.18,37.71,21.83,21.44,3.27,91.20,45.77,47.86,6.97
3.19,37.71,21.80,21.41,3.27,91.20,45.77,47.86,6.97
3.20,37.71,21.80,21.44,3.27,91.20,45.77,47.97,6.97
3.21,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.96
3.22,37.71,21.80,21.44,3.27,91.20,45.77,47.86,6.97
3.23,37.71,21.80,21.44,3.27,91.20,45.77,47.86,6.97
3.24,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.97
3.25,37.71,21.83,21.41,3.27,91.20,45.67,47.86,6.97
3.26,37.71,21.83,21.44,3.27,91.20,45.67,47.86,6.96
3.27,37.71,21.83,21.44,3.27,91.20,45.77,47.97,6.97
3.28,37.64,21.80,21.44,3.27,91.20,45.77,47.97,6.96
3.29,37.64,21.80,21.41,3.26,91.20,45.67,47.86,6.96
3.30,37.64,21.80,21.44,3.27,91.20,45.67,47.86,6.97
3.31,37.71,21.80,21.41,3.27,91.20,45.67,47.76,6.96
3.32,37.71,21.83,21.44,3.27,91.20,45.77,47.86,6.96
3.33,37.71,21.80,21.41,3.27,91.20,45.67,47.86,6.97
3.34,37.71,21.80,21.41,3.27,91.20,45.67,47.86,6.97
3.35,37.71,21.83,21.41,3.27,91.20,45.67,47.97,6.97
3.36,37.71,21.80,21.41,3.27,91.20,45.67,47.86,6.97
3.37,37.71,21.80,21.44,3.27,91.20,45.67,47.86,6.96
3.38,37.71,21.83,21.41,3.27,91.20,45.67,47.86,6.96
3.39,37.71,21.80,21.41,3.27,91.20,45.67,47.86,6.97
3.40,37.64,21.83,21.44,3.27,91.20,45.67,47.86,6.96
3.41,37.71,21.80,21.41,3.27,91.54,45.67,47.86,6.96
3.42,37.71,21.83,21.41,3.27,91.20,45.77,47.86,6.96
3.43,37.71,21.80,21.41,3.27,91.20,45.77,47.86,6.97
3.44,37.71,21.83,21.41,3.27,91.20,45.77,47.86,6.97
3.45,37.64,21.83,21.44,3.27,91.20,45.67,47.86,6.96
3.46,37.64,21.80,21.41,3.27,91.20,45.67,47.97,6.97
3.47,37.71,21.83,21.41,3.27,91.20,45.77,47.86,6.97
3.48,37.71,21.80,21.41,3.27,91.20,45.77,47.86,6.97
3.49,37.71,21.77,21.41,3.27,91.54,45.77,47.86,6.97
3.50,37.71,21.83,21.41,3.27,91.20,45.67,47.97,6.97
3.51,37.71,21.83,21.41,3.27,91.20,45.67,47.97,6.96
3.52,37.71,21.83,21.44,3.27,91.54,45.77,47.86,6.97
3.53,37.71,21.80,21.41,3.27,91.54,45.77,47.86,6.97
3.54,37.71,21.80,21.41,3.27,91.20,45.77,47.86,6.97
3.55,37.71,21.80,21.41,3.27,91.54,45.67,47.97,6.97
3.56,37.71,21.83,21.41,3.27,91.20,45.67,47.86,6.96
3.57,37.71,21.83,21.44,3.27,91.54,45.77,47.97,6.97
3.58,37.71,21.83,21.41,3.26,91.54,45.77,47.86,6.97
3.59,37.71,21.83,21.41,3.27,91.20,45.77,47.97,6.97
3.60,37.71,21.80,21.44,3.27,91.54,45.67,47.76,6.97
3.61,37.64,21.83,21.41,3.27,91.54,45.77,47.97,6.97
3.62,37.71,21.83,21.44,3.27,91.20,45.77,47.97,6.97
3.63,37.71,21.83,21.41,3.26,91.20,45.77,47.86,6.97
3.64,37.71,21.80,21.41,3.27,91.20,45.67,47.86,6.97
3.65,37.64,21.77,21.41,3.26,91.20,45.67,47.97,6.97
3.66,37.71,21.80,21.41,3.27,91.20,45.77,47.97,6.96
3.67,37.71,21.83,21.41,3.27,91.20,45.67,47.97,6.97
3.68,37.71,21.83,21.41,3.27,91.20,45.77,48.08,6.96
3.69,37.64,21.80,21.41,3.27,91.20,45.77,47.86,6.97
3.70,37.71,21.80,21.44,3.27,91.20,45.77,47.97,6.97
3.71,37.71,21.80,21.41,3.27,91.54,45.77,47.86,6.97
3.72,37.71,21.83,21.41,3.27,91.20,45.67,47.97,6.96
3.73,37.64,21.80,21.44,3.27,91.20,45.67,47.97,6.96
3.74,37.71,21.80,21.44,3.27,91.20,45.77,47.86,6.97
3.75,37.71,21.83,21.41,3.27,91.20,45.67,47.97,6.97
3.76,37.71,21.80,21.44,3.27,91.54,45.67,47.86,6.96
3.77,37.71,21.83,21.44,3.27,91.20,45.77,47.86,6.97
3.78,37.71,21.83,21.44,3.27,91.20,45.77,47.86,6.96
3.79,37.71,21.83,21.41,3.27,91.20,45.77,47.86,6.97
3.80,37.71,21.80,21.41,3.27,91.20,45.67,47.86,6.96
3.81,37.71,21.83,21.41,3.27,91.20,45.67,47.97,6.97
3.82,37.71,21.83,21.44,3.27,91.54,45.77,47.86,6.97
3.83,37.71,21.80,21.41,3.26,91.20,45.67,47.86,6.97
