timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.45,37.86,21.57,21.47,3.33,95.32,46.48,48.96,7.38
0.46,37.86,21.61,21.50,3.34,95.32,46.58,49.07,7.38
0.47,37.86,21.61,21.50,3.34,95.32,46.58,49.07,7.38
0.48,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.37
0.49,37.86,21.57,21.47,3.33,94.97,46.48,49.07,7.38
0.50,37.93,21.57,21.50,3.34,95.32,46.48,48.96,7.38
0.51,38.01,21.61,21.50,3.34,95.32,46.48,49.07,7.38
0.52,37.86,21.57,21.50,3.34,95.32,46.58,49.07,7.38
0.53,37.86,21.57,21.47,3.34,94.97,46.58,49.07,7.38
0.54,37.86,21.57,21.50,3.34,95.32,46.48,49.07,7.38
0.55,37.86,21.57,21.50,3.34,95.32,46.58,49.07,7.38
0.56,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
0.57,37.86,21.61,21.50,3.34,95.32,46.58,49.07,7.38
0.58,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.37
0.59,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
0.60,37.93,21.57,21.50,3.33,95.32,46.48,49.07,7.38
0.61,37.86,21.61,21.50,3.33,95.32,46.58,49.07,7.38
0.62,37.86,21.57,21.47,3.34,95.32,46.58,48.96,7.38
0.63,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
0.64,37.86,21.57,21.47,3.34,95.32,46.48,49.07,7.38
0.65,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
0.66,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
0.67,37.93,21.61,21.50,3.34,95.32,46.48,49.07,7.38
0.68,37.86,21.57,21.47,3.33,95.32,46.48,48.96,7.38
0.69,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.38
0.70,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.37
0.71,37.93,21.61,21.50,3.33,95.32,46.48,49.07,7.38
0.72,37.93,21.57,21.50,3.35,95.32,46.48,48.96,7.38
0.73,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
0.74,37.86,21.57,21.47,3.33,95.32,46.58,48.96,7.38
0.75,37.93,21.61,21.47,3.34,95.32,46.48,48.96,7.38
0.76,37.86,21.57,21.50,3.34,95.32,46.48,49.07,7.38
0.77,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
0.78,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.38
0.79,37.86,21.57,21.50,3.34,95.32,46.48,49.07,7.38
0.80,37.86,21.61,21.47,3.33,94.97,46.48,49.07,7.38
0.81,37.86,21.61,21.50,3.34,94.97,46.58,49.07,7.38
0.82,37.86,21.57,21.50,3.34,94.97,46.48,49.07,7.38
0.83,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
0.84,37.86,21.57,21.47,3.34,95.32,46.48,49.07,7.38
0.85,37.86,21.54,21.47,3.34,95.32,46.58,48.96,7.38
0.86,37.86,21.61,21.50,3.35,95.32,46.48,49.07,7.38
0.87,37.86,21.61,21.50,3.34,95.32,46.48,48.96,7.38
0.88,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
0.89,37.86,21.57,21.50,3.33,95.32,46.48,48.96,7.38
0.90,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
0.91,37.86,21.57,21.50,3.34,95.32,46.48,49.07,7.38
0.92,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
0.93,37.78,21.57,21.47,3.33,95.32,46.48,49.07,7.38
0.94,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.38
0.95,37.86,21.61,21.47,3.34,95.32,46.48,48.96,7.38
0.96,37.86,21.57,21.50,3.34,95.32,46.48,49.07,7.38
0.97,37.86,21.61,21.50,3.34,95.32,46.48,48.96,7.38
0.98,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
0.99,37.86,21.57,21.47,3.33,95.32,46.48,49.07,7.38
1.00,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
1.01,37.86,21.61,21.50,3.34,95.32,46.58,49.07,7.38
1.02,37.86,21.57,21.50,3.34,95.32,46.58,49.07,7.38
1.03,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
1.04,37.78,21.57,21.47,3.34,94.97,46.48,49.07,7.38
1.05,37.86,21.57,21.47,3.34,95.32,46.38,48.96,7.38
1.06,37.86,21.57,21.50,3.34,95.32,46.58,49.07,7.38
1.07,37.86,21.57,21.47,3.33,95.32,46.38,48.96,7.38
1.08,37.78,21.57,21.47,3.33,95.32,46.48,48.96,7.38
1.09,37.86,21.57,21.47,3.33,94.97,46.48,49.07,7.38
1.10,37.86,21.54,21.47,3.34,95.32,46.48,48.96,7.38
1.11,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
1.12,37.86,21.61,21.47,3.34,95.32,46.48,49.07,7.38
1.13,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.14,37.78,21.57,21.47,3.34,95.32,46.48,48.96,7.38
1.15,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
1.16,37.86,21.57,21.50,3.33,95.32,46.58,49.07,7.38
1.17,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
1.18,37.86,21.57,21.47,3.34,94.97,46.58,48.96,7.38
1.19,37.86,21.54,21.47,3.34,95.32,46.48,48.96,7.38
1.20,37.86,21.57,21.47,3.34,95.32,46.58,48.96,7.38
1.21,37.86,21.57,21.47,3.35,95.32,46.48,49.07,7.38
1.22,37.86,21.57,21.50,3.33,95.32,46.58,49.07,7.38
1.23,37.78,21.54,21.47,3.34,95.32,46.48,49.07,7.38
1.24,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
1.25,37.78,21.57,21.50,3.34,94.97,46.48,48.96,7.38
1.26,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
1.27,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.28,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.29,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
1.30,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
1.31,37.86,21.57,21.50,3.34,94.97,46.48,49.07,7.38
1.32,37.93,21.57,21.47,3.35,94.97,46.48,48.96,7.38
1.33,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
1.34,37.86,21.57,21.47,3.33,95.32,46.48,48.96,7.38
1.35,37.78,21.54,21.47,3.33,95.32,46.48,48.96,7.38
1.36,37.86,21.61,21.50,3.35,95.32,46.48,48.96,7.38
1.37,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.38,37.78,21.57,21.47,3.33,95.32,46.48,48.96,7.38
1.39,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.40,37.78,21.57,21.47,3.33,95.32,46.48,49.07,7.38
1.41,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.38
1.42,37.86,21.57,21.47,3.34,95.32,46.58,49.07,7.38
1.43,37.86,21.57,21.47,3.33,95.32,46.48,48.74,7.38
1.44,37.86,21.54,21.47,3.34,94.97,46.48,49.07,7.38
1.45,37.78,21.54,21.50,3.34,94.97,46.48,48.96,7.38
1.46,37.86,21.57,21.47,3.34,95.32,46.38,49.07,7.38
1.47,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.38
1.48,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
1.49,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
1.50,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.51,37.78,21.57,21.47,3.34,95.32,46.58,48.96,7.38
1.52,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.53,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.54,37.78,21.54,21.47,3.33,94.97,46.48,49.07,7.38
1.55,37.78,21.57,21.47,3.34,95.32,46.48,48.96,7.38
1.56,37.78,21.57,21.47,3.34,95.32,46.48,48.96,7.38
1.57,37.86,21.54,21.47,3.34,94.97,46.58,48.96,7.38
1.58,37.78,21.57,21.47,3.34,94.97,46.48,49.07,7.38
1.59,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
1.60,37.78,21.54,21.47,3.34,94.97,46.58,48.96,7.38
1.61,37.86,21.54,21.50,3.34,95.32,46.48,49.07,7.38
1.62,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.63,37.86,21.54,21.47,3.33,95.32,46.38,48.96,7.38
1.64,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.65,37.78,21.57,21.44,3.33,94.97,46.48,48.96,7.38
1.66,37.86,21.57,21.47,3.34,94.97,46.48,49.07,7.38
1.67,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.38
1.68,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.69,37.78,21.54,21.47,3.35,94.97,46.48,48.96,7.38
1.70,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
1.71,37.78,21.57,21.47,3.34,95.32,46.48,48.96,7.38
1.72,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
1.73,37.71,21.57,21.47,3.34,95.32,46.48,48.96,7.38
1.74,37.78,21.54,21.47,3.34,95.32,46.58,48.96,7.38
1.75,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
1.76,37.86,21.54,21.47,3.35,94.97,46.48,48.96,7.38
1.77,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.78,37.78,21.57,21.47,3.34,95.32,46.48,48.96,7.38
1.79,37.78,21.54,21.47,3.33,95.32,46.38,48.96,7.38
1.80,37.86,21.57,21.47,3.34,94.97,46.38,49.07,7.38
1.81,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
1.82,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.83,37.78,21.54,21.47,3.33,94.97,46.38,48.96,7.38
1.84,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
1.85,37.78,21.54,21.47,3.33,95.32,46.48,48.96,7.38
1.86,37.78,21.57,21.47,3.34,95.32,46.48,48.96,7.38
1.87,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
1.88,37.78,21.57,21.47,3.33,94.97,46.48,48.96,7.38
1.89,37.78,21.54,21.44,3.34,95.32,46.48,48.96,7.38
1.90,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
1.91,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
1.92,37.86,21.54,21.47,3.33,94.97,46.48,48.96,7.38
1.93,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
1.94,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
1.95,37.86,21.54,21.47,3.34,94.97,46.48,49.07,7.38
1.96,37.78,21.57,21.47,3.33,95.32,46.48,48.96,7.38
1.97,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.37
1.98,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
1.99,37.78,21.54,21.47,3.34,95.32,46.48,48.96,7.38
2.00,37.78,21.54,21.47,3.33,94.97,46.58,48.96,7.38
2.01,37.86,21.57,21.47,3.34,94.97,46.38,48.96,7.38
2.02,37.78,21.57,21.47,3.33,95.32,46.48,48.96,7.38
2.03,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.04,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.05,37.78,21.54,21.47,3.34,95.32,46.48,48.96,7.38
2.06,37.71,21.54,21.47,3.34,95.32,46.48,49.07,7.38
2.07,37.78,21.54,21.47,3.35,95.32,46.38,49.07,7.38
2.08,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.09,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.10,37.78,21.54,21.44,3.34,95.32,46.48,48.96,7.38
2.11,37.78,21.57,21.47,3.34,95.32,46.48,48.96,7.38
2.12,37.78,21.54,21.47,3.34,95.32,46.48,48.96,7.38
2.13,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.14,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.15,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.16,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
2.17,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
2.18,37.78,21.54,21.44,3.33,94.97,46.58,48.96,7.38
2.19,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.20,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
2.21,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
2.22,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.23,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
2.24,37.71,21.54,21.47,3.34,94.97,46.48,48.96,7.37
2.25,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
2.26,37.78,21.57,21.47,3.34,95.32,46.38,48.96,7.38
2.27,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.28,37.71,21.54,21.47,3.34,94.97,46.48,48.85,7.38
2.29,37.78,21.54,21.44,3.33,94.97,46.27,48.85,7.38
2.30,37.78,21.54,21.47,3.34,95.32,46.38,48.96,7.38
2.31,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
2.32,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
2.33,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.34,37.78,21.51,21.47,3.34,94.97,46.48,48.85,7.38
2.35,37.78,21.54,21.44,3.34,94.97,46.38,48.96,7.38
2.36,37.71,21.54,21.47,3.34,95.32,46.48,48.85,7.38
2.37,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.38,37.78,21.51,21.47,3.35,94.97,46.48,48.96,7.38
2.39,37.78,21.51,21.44,3.34,94.97,46.48,48.96,7.38
2.40,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
2.41,37.78,21.57,21.44,3.34,94.97,46.48,48.96,7.38
2.42,37.78,21.54,21.44,3.33,94.97,46.38,48.96,7.38
2.43,37.78,21.54,21.44,3.34,95.32,46.48,48.96,7.38
2.44,37.71,21.54,21.44,3.34,94.97,46.48,48.85,7.38
2.45,37.78,21.54,21.44,3.33,94.97,46.38,48.96,7.38
2.46,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.47,37.78,21.54,21.44,3.34,94.97,46.38,48.96,7.38
2.48,37.78,21.51,21.44,3.33,94.97,46.48,48.96,7.38
2.49,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
2.50,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
2.51,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.52,37.78,21.54,21.44,3.34,94.97,46.48,48.85,7.38
2.53,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.54,37.71,21.54,21.44,3.34,94.97,46.38,48.96,7.38
2.55,37.78,21.54,21.44,3.34,94.61,46.48,48.96,7.38
2.56,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.57,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.58,37.71,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.59,37.78,21.51,21.44,3.33,94.97,46.38,48.96,7.38
2.60,37.71,21.51,21.47,3.34,94.97,46.48,48.96,7.38
2.61,37.78,21.54,21.44,3.34,94.97,46.38,48.96,7.38
2.62,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.63,37.71,21.54,21.44,3.34,94.97,46.38,48.85,7.38
2.64,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
2.65,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
2.66,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.67,37.78,21.54,21.44,3.33,94.61,46.48,48.96,7.38
2.68,37.78,21.54,21.44,3.33,95.32,46.48,48.85,7.38
2.69,37.71,21.51,21.44,3.33,94.97,46.48,48.96,7.38
2.70,37.78,21.57,21.47,3.34,94.97,46.48,48.85,7.38
2.71,37.78,21.54,21.44,3.33,95.32,46.38,49.07,7.38
2.72,37.78,21.54,21.47,3.34,94.97,46.48,48.85,7.38
2.73,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.37
2.74,37.71,21.54,21.44,3.33,94.97,46.38,48.96,7.38
2.75,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
2.76,37.71,21.54,21.47,3.33,94.97,46.38,48.96,7.38
2.77,37.71,21.54,21.44,3.33,94.97,46.48,48.96,7.38
2.78,37.71,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.79,37.71,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.80,37.71,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.81,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
2.82,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.83,37.71,21.54,21.44,3.33,94.97,46.38,48.96,7.38
2.84,37.71,21.54,21.44,3.34,94.97,46.48,48.85,7.38
2.85,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
2.86,37.71,21.54,21.47,3.33,94.97,46.38,48.96,7.38
2.87,37.71,21.54,21.47,3.34,95.32,46.48,48.96,7.38
2.88,37.71,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.89,37.71,21.54,21.44,3.34,94.97,46.48,48.96,7.38
2.90,37.78,21.51,21.44,3.33,94.97,46.48,48.85,7.38
2.91,37.78,21.54,21.47,3.34,95.32,46.48,48.96,7.38
2.92,37.71,21.54,21.44,3.34,94.97,46.48,48.96,7.37
2.93,37.71,21.54,21.44,3.34,94.97,46.48,48.85,7.38
2.94,37.71,21.51,21.44,3.33,94.97,46.27,48.85,7.38
2.95,37.71,21.57,21.44,3.33,94.97,46.48,48.96,7.38
2.96,37.78,21.57,21.44,3.33,94.97,46.48,48.96,7.38
2.97,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
2.98,37.78,21.54,21.44,3.34,94.97,46.48,48.85,7.37
2.99,37.71,21.54,21.44,3.34,94.97,46.48,48.85,7.38
3.00,37.71,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.01,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
3.02,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.37
3.03,37.71,21.51,21.44,3.34,94.97,46.48,48.85,7.38
3.04,37.78,21.51,21.44,3.34,94.97,46.48,48.96,7.38
3.05,37.71,21.51,21.47,3.34,94.97,46.48,48.85,7.38
3.06,37.78,21.57,21.47,3.34,95.32,46.48,48.96,7.38
3.07,37.78,21.54,21.47,3.34,94.97,46.48,48.85,7.38
3.08,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.09,37.71,21.54,21.44,3.34,94.97,46.38,48.96,7.38
3.10,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.11,37.78,21.54,21.44,3.34,94.97,46.38,48.96,7.38
3.12,37.78,21.57,21.44,3.33,94.97,46.38,48.96,7.38
3.13,37.71,21.54,21.44,3.34,94.97,46.48,48.85,7.38
3.14,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
3.15,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.16,37.78,21.57,21.47,3.34,94.97,46.38,48.96,7.38
3.17,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
3.18,37.78,21.54,21.44,3.33,94.97,46.38,48.96,7.38
3.19,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.20,37.71,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.21,37.78,21.57,21.44,3.34,94.97,46.48,48.96,7.38
3.22,37.78,21.54,21.44,3.33,94.97,46.38,48.96,7.38
3.23,37.71,21.54,21.44,3.34,94.97,46.48,48.85,7.38
3.24,37.71,21.54,21.44,3.34,94.97,46.48,48.85,7.38
3.25,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.26,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
3.27,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
3.28,37.71,21.54,21.44,3.33,94.97,46.48,48.96,7.38
3.29,37.71,21.51,21.44,3.33,94.97,46.48,48.96,7.38
3.30,37.71,21.54,21.44,3.33,94.97,46.38,48.96,7.38
3.31,37.78,21.57,21.44,3.34,95.32,46.48,48.96,7.38
3.32,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.33,37.71,21.54,21.44,3.33,94.97,46.38,48.96,7.38
3.34,37.71,21.54,21.44,3.34,94.97,46.48,48.85,7.38
3.35,37.78,21.54,21.44,3.34,94.97,46.38,48.96,7.38
3.36,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
3.37,37.78,21.54,21.44,3.33,94.97,46.38,48.96,7.38
3.38,37.78,21.51,21.44,3.34,94.97,46.48,48.96,7.38
3.39,37.71,21.54,21.44,3.34,95.32,46.48,48.96,7.38
3.40,37.71,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.41,37.78,21.54,21.44,3.34,95.32,46.38,48.96,7.38
3.42,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
3.43,37.71,21.54,21.47,3.34,94.97,46.48,48.96,7.38
3.44,37.78,21.54,21.44,3.34,94.97,46.48,48.85,7.38
3.45,37.71,21.51,21.44,3.33,94.97,46.48,48.96,7.38
3.46,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
3.47,37.78,21.54,21.47,3.33,94.97,46.48,48.85,7.38
3.48,37.78,21.51,21.44,3.33,94.97,46.48,48.85,7.38
3.49,37.71,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.50,37.78,21.51,21.44,3.33,94.97,46.48,48.96,7.38
3.51,37.78,21.54,21.44,3.34,94.97,46.48,48.85,7.38
3.52,37.78,21.51,21.47,3.34,95.32,46.48,48.96,7.38
3.53,37.78,21.57,21.44,3.34,94.97,46.48,48.96,7.38
3.54,37.78,21.51,21.44,3.33,94.97,46.38,48.96,7.38
3.55,37.78,21.54,21.44,3.33,94.97,46.48,48.85,7.38
3.56,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
3.57,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.58,37.78,21.54,21.44,3.33,94.97,46.38,48.96,7.38
3.59,37.71,21.54,21.44,3.34,94.97,46.48,48.85,7.38
3.60,37.78,21.54,21.44,3.35,94.97,46.48,48.96,7.38
3.61,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
3.62,37.71,21.54,21.44,3.34,95.32,46.38,48.96,7.38
3.63,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.64,37.78,21.54,21.41,3.33,94.97,46.48,48.96,7.38
3.65,37.78,21.54,21.47,3.33,95.32,46.38,48.85,7.38
3.66,37.78,21.51,21.44,3.35,94.97,46.48,48.85,7.38
3.67,37.86,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.68,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.69,37.78,21.51,21.44,3.34,94.97,46.48,48.96,7.38
3.70,37.78,21.54,21.44,3.33,95.32,46.38,48.96,7.38
3.71,37.71,21.54,21.47,3.34,94.97,46.48,48.96,7.38
3.72,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
3.73,37.78,21.54,21.44,3.33,94.97,46.38,48.85,7.38
3.74,37.78,21.51,21.44,3.33,94.97,46.48,48.85,7.38
3.75,37.78,21.57,21.44,3.33,94.97,46.48,48.96,7.38
3.76,37.78,21.57,21.44,3.33,94.97,46.48,48.96,7.38
3.77,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.78,37.78,21.54,21.44,3.33,94.97,46.38,48.96,7.38
3.79,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
3.80,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
3.81,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
3.82,37.78,21.57,21.44,3.33,94.97,46.48,48.96,7.38
3.83,37.78,21.54,21.44,3.34,94.97,46.38,48.96,7.38
