timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.78,41.85,24.75,23.80,2.89,101.36,51.02,53.02,6.56
1.79,41.85,24.71,23.83,2.89,101.36,51.26,53.02,6.55
1.80,41.77,24.71,23.83,2.90,101.36,51.14,53.14,6.55
1.81,41.77,24.67,23.83,2.90,100.96,51.14,53.14,6.55
1.82,41.85,24.67,23.83,2.90,100.96,51.14,53.14,6.55
1.83,41.85,24.71,23.83,2.90,101.36,51.14,53.14,6.56
1.84,41.85,24.67,23.83,2.90,101.36,51.02,53.14,6.56
1.85,41.77,24.67,23.83,2.90,101.36,51.14,53.14,6.56
1.86,41.77,24.67,23.80,2.90,101.36,51.14,53.14,6.55
1.87,41.77,24.71,23.83,2.89,101.36,51.14,53.14,6.55
1.88,41.77,24.71,23.83,2.89,101.36,50.90,53.14,6.56
1.89,41.85,24.71,23.80,2.89,100.96,51.26,53.14,6.56
1.90,41.77,24.71,23.83,2.89,100.96,51.02,53.02,6.56
1.91,41.77,24.71,23.83,2.90,101.36,51.14,53.14,6.55
1.92,41.85,24.71,23.83,2.90,100.96,51.02,53.27,6.56
1.93,41.77,24.67,23.83,2.90,101.36,51.14,53.02,6.56
1.94,41.85,24.71,23.83,2.89,100.96,51.14,53.14,6.56
1.95,41.85,24.67,23.83,2.90,101.36,51.14,53.14,6.55
1.96,41.77,24.67,23.83,2.90,101.36,51.14,53.14,6.55
1.97,41.85,24.71,23.83,2.90,101.36,51.02,53.14,6.56
1.98,41.85,24.67,23.83,2.90,100.96,51.02,53.14,6.56
1.99,41.77,24.71,23.80,2.89,100.96,51.02,53.02,6.56
2.00,41.77,24.67,23.83,2.90,100.96,51.26,53.14,6.55
2.01,41.77,24.67,23.83,2.90,100.96,51.14,53.14,6.55
2.02,41.77,24.71,23.80,2.90,101.36,51.02,53.14,6.55
2.03,41.77,24.67,23.80,2.90,100.96,51.02,53.02,6.56
2.04,41.77,24.71,23.83,2.90,100.96,51.02,53.02,6.56
2.05,41.85,24.71,23.80,2.90,101.36,51.14,53.14,6.55
2.06,41.85,24.71,23.80,2.89,101.36,51.14,53.14,6.56
2.07,41.77,24.71,23.80,2.90,101.36,51.02,53.14,6.56
2.08,41.85,24.71,23.83,2.90,101.36,51.14,53.14,6.55
2.09,41.77,24.67,23.80,2.89,101.36,51.14,53.14,6.55
2.10,41.77,24.67,23.83,2.89,101.36,51.02,53.14,6.55
2.11,41.85,24.67,23.83,2.90,100.96,51.14,53.02,6.56
2.12,41.94,24.71,23.83,2.90,100.96,51.14,53.14,6.55
2.13,41.77,24.71,23.83,2.89,101.36,51.14,53.14,6.55
2.14,41.85,24.71,23.80,2.89,101.36,51.14,53.02,6.55
2.15,41.85,24.67,23.80,2.89,101.36,51.14,53.02,6.55
2.16,41.77,24.71,23.83,2.89,100.96,51.26,53.14,6.55
2.17,41.85,24.71,23.83,2.89,100.96,51.14,53.14,6.56
2.18,41.77,24.71,23.83,2.89,101.36,51.14,53.02,6.56
2.19,41.77,24.71,23.83,2.89,100.96,51.02,53.14,6.56
2.20,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
2.21,41.77,24.67,23.80,2.90,100.96,51.14,53.14,6.55
2.22,41.85,24.71,23.83,2.89,100.96,51.14,53.14,6.55
2.23,41.77,24.71,23.83,2.90,100.96,51.14,53.14,6.55
2.24,41.85,24.67,23.83,2.89,101.36,51.14,53.02,6.56
2.25,41.85,24.71,23.80,2.90,101.36,51.14,53.14,6.56
2.26,41.77,24.71,23.83,2.89,101.36,51.02,53.14,6.56
2.27,41.85,24.71,23.83,2.89,100.96,51.14,53.14,6.55
2.28,41.77,24.71,23.83,2.89,101.36,51.14,53.02,6.55
2.29,41.77,24.67,23.80,2.89,100.96,51.14,53.14,6.55
2.30,41.85,24.67,23.80,2.90,100.96,51.14,53.14,6.56
2.31,41.77,24.71,23.83,2.89,101.36,51.02,53.14,6.55
2.32,41.77,24.71,23.83,2.89,100.96,51.14,53.14,6.56
2.33,41.77,24.67,23.80,2.89,101.36,51.14,53.02,6.56
2.34,41.77,24.71,23.83,2.90,100.96,51.14,53.02,6.56
2.35,41.77,24.67,23.80,2.90,100.96,51.14,53.14,6.56
2.36,41.77,24.67,23.80,2.90,101.36,51.14,53.02,6.56
2.37,41.68,24.67,23.80,2.89,100.96,51.14,53.14,6.56
2.38,41.77,24.71,23.80,2.89,100.96,51.26,53.14,6.56
2.39,41.77,24.67,23.83,2.89,101.36,51.14,53.14,6.55
2.40,41.85,24.71,23.80,2.90,100.96,51.14,53.02,6.56
2.41,41.77,24.71,23.80,2.89,101.36,51.14,53.02,6.55
2.42,41.85,24.67,23.83,2.89,100.96,51.14,53.02,6.56
2.43,41.77,24.67,23.80,2.90,100.96,51.02,53.14,6.56
2.44,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
2.45,41.77,24.71,23.80,2.89,101.36,51.02,53.14,6.56
2.46,41.77,24.71,23.83,2.89,101.36,51.02,53.14,6.55
2.47,41.85,24.67,23.80,2.90,101.36,51.14,53.14,6.55
2.48,41.77,24.67,23.83,2.90,100.96,51.02,53.14,6.56
2.49,41.77,24.67,23.80,2.90,100.96,51.14,53.14,6.55
2.50,41.77,24.71,23.83,2.89,101.36,51.14,53.14,6.55
2.51,41.85,24.67,23.83,2.89,101.36,51.02,53.14,6.55
2.52,41.85,24.67,23.80,2.90,101.36,51.14,53.14,6.56
2.53,41.77,24.71,23.80,2.89,100.96,51.14,53.02,6.55
2.54,41.77,24.67,23.80,2.90,100.96,51.14,53.02,6.55
2.55,41.77,24.67,23.83,2.90,101.36,51.14,53.14,6.55
2.56,41.85,24.71,23.80,2.89,100.96,51.14,53.14,6.56
2.57,41.77,24.71,23.83,2.90,101.36,51.14,53.14,6.56
2.58,41.77,24.67,23.80,2.89,101.36,51.14,53.14,6.55
2.59,41.77,24.71,23.80,2.90,100.96,51.02,53.02,6.56
2.60,41.85,24.67,23.80,2.89,101.36,51.14,53.14,6.56
2.61,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.56
2.62,41.77,24.71,23.80,2.89,100.96,51.02,53.02,6.56
2.63,41.77,24.71,23.80,2.89,100.96,51.02,53.14,6.56
2.64,41.77,24.67,23.80,2.90,100.96,51.02,53.14,6.55
2.65,41.77,24.71,23.80,2.89,101.36,51.02,53.14,6.55
2.66,41.85,24.67,23.80,2.89,101.36,51.14,53.02,6.55
2.67,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.56
2.68,41.77,24.71,23.83,2.90,101.36,51.14,53.14,6.55
2.69,41.77,24.67,23.80,2.90,101.36,51.14,53.02,6.56
2.70,41.77,24.67,23.80,2.90,100.96,51.02,53.02,6.55
2.71,41.77,24.71,23.83,2.90,100.96,51.14,53.14,6.55
2.72,41.77,24.67,23.80,2.89,100.96,51.14,53.02,6.55
2.73,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
2.74,41.77,24.71,23.80,2.90,100.96,51.02,53.02,6.55
2.75,41.77,24.71,23.80,2.89,101.36,51.14,53.02,6.56
2.76,41.77,24.67,23.80,2.89,101.36,51.14,53.02,6.56
2.77,41.77,24.67,23.83,2.90,100.96,51.02,53.02,6.55
2.78,41.85,24.71,23.80,2.89,100.96,51.02,53.14,6.56
2.79,41.77,24.67,23.80,2.90,100.96,51.14,53.02,6.56
2.80,41.77,24.67,23.83,2.90,101.36,51.14,53.14,6.56
2.81,41.77,24.67,23.80,2.89,100.96,51.14,53.02,6.56
2.82,41.77,24.71,23.80,2.89,100.96,51.14,53.02,6.56
2.83,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.56
2.84,41.77,24.67,23.80,2.90,101.36,51.02,53.02,6.55
2.85,41.77,24.67,23.80,2.89,100.96,51.14,53.14,6.55
2.86,41.77,24.75,23.80,2.90,100.96,51.02,53.14,6.55
2.87,41.77,24.71,23.80,2.89,101.36,51.02,53.02,6.55
2.88,41.77,24.71,23.80,2.90,101.36,51.02,53.14,6.56
2.89,41.77,24.67,23.83,2.90,101.36,51.02,53.14,6.55
2.90,41.77,24.67,23.80,2.89,100.96,51.02,53.02,6.55
2.91,41.77,24.67,23.80,2.90,101.36,51.02,53.02,6.56
2.92,41.77,24.67,23.80,2.90,101.36,51.02,53.14,6.56
2.93,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
2.94,41.77,24.67,23.80,2.90,100.96,51.14,53.02,6.55
2.95,41.85,24.67,23.80,2.90,101.36,51.02,53.14,6.56
2.96,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
2.97,41.77,24.67,23.80,2.90,101.36,51.14,53.14,6.55
2.98,41.77,24.67,23.80,2.90,100.96,51.14,53.02,6.55
2.99,41.77,24.67,23.80,2.90,100.96,51.14,53.14,6.55
3.00,41.77,24.71,23.80,2.89,100.96,51.14,53.02,6.56
3.01,41.77,24.71,23.80,2.89,101.36,51.14,53.02,6.56
3.02,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
3.03,41.85,24.71,23.80,2.90,101.36,51.14,53.14,6.55
3.04,41.77,24.67,23.80,2.90,101.36,51.14,53.14,6.55
3.05,41.77,24.67,23.83,2.89,101.36,51.14,53.02,6.55
3.06,41.85,24.67,23.80,2.90,100.96,51.14,53.02,6.55
3.07,41.77,24.71,23.83,2.90,101.36,51.14,53.14,6.56
3.08,41.77,24.67,23.80,2.89,101.36,51.14,53.02,6.55
3.09,41.77,24.67,23.80,2.89,100.96,51.14,53.14,6.56
3.10,41.77,24.71,23.83,2.89,100.96,51.14,53.02,6.55
3.11,41.77,24.67,23.80,2.89,101.36,51.14,53.14,6.56
3.12,41.77,24.71,23.80,2.89,100.96,51.02,53.02,6.55
3.13,41.77,24.71,23.80,2.89,100.96,51.02,53.14,6.56
3.14,41.77,24.67,23.83,2.89,100.96,51.02,53.14,6.55
3.15,41.77,24.71,23.83,2.89,100.96,51.14,53.14,6.56
3.16,41.77,24.67,23.83,2.90,101.36,51.26,53.14,6.56
3.17,41.77,24.67,23.83,2.89,101.36,51.02,53.02,6.55
3.18,41.77,24.71,23.83,2.90,101.36,51.26,53.14,6.56
3.19,41.77,24.71,23.83,2.90,100.96,51.14,53.14,6.56
3.20,41.77,24.71,23.80,2.90,100.96,51.02,53.02,6.55
3.21,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.56
3.22,41.77,24.67,23.80,2.89,100.96,51.02,53.14,6.56
3.23,41.77,24.71,23.80,2.89,100.96,51.02,53.14,6.56
3.24,41.77,24.71,23.80,2.90,101.36,51.14,53.27,6.56
3.25,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.56
3.26,41.77,24.67,23.80,2.90,100.96,51.14,53.02,6.55
3.27,41.77,24.75,23.80,2.90,101.36,51.02,53.14,6.56
3.28,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
3.29,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
3.30,41.77,24.67,23.80,2.90,100.96,51.14,53.14,6.56
3.31,41.77,24.71,23.80,2.89,101.36,51.14,53.02,6.55
3.32,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
3.33,41.77,24.67,23.80,2.89,101.36,51.02,53.14,6.56
3.34,41.77,24.67,23.80,2.89,100.96,51.14,53.02,6.56
3.35,41.77,24.67,23.80,2.90,100.96,51.14,53.14,6.56
3.36,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
3.37,41.85,24.67,23.80,2.89,100.96,51.14,53.14,6.56
3.38,41.77,24.71,23.80,2.89,100.96,51.14,53.02,6.55
3.39,41.77,24.67,23.80,2.90,100.96,51.02,53.14,6.55
3.40,41.77,24.71,23.80,2.90,101.36,51.02,53.02,6.55
3.41,41.77,24.71,23.83,2.90,100.96,51.02,53.14,6.55
3.42,41.85,24.71,23.80,2.90,100.96,51.14,53.02,6.55
3.43,41.77,24.71,23.83,2.89,100.96,51.02,53.14,6.55
3.44,41.77,24.67,23.80,2.90,100.96,51.02,53.14,6.55
3.45,41.77,24.67,23.80,2.89,100.96,51.14,53.14,6.56
3.46,41.77,24.71,23.83,2.90,101.36,51.14,53.02,6.55
3.47,41.77,24.71,23.80,2.90,101.36,51.26,53.02,6.55
3.48,41.77,24.71,23.80,2.89,101.36,51.14,53.02,6.55
3.49,41.85,24.71,23.80,2.90,100.96,51.14,53.02,6.56
3.50,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.56
3.51,41.77,24.71,23.80,2.89,100.96,51.14,53.02,6.55
3.52,41.77,24.67,23.80,2.89,100.96,51.14,53.14,6.56
3.53,41.77,24.71,23.80,2.89,100.96,51.02,53.02,6.56
3.54,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
3.55,41.77,24.71,23.80,2.90,100.96,51.26,53.02,6.55
3.56,41.77,24.67,23.80,2.89,101.36,51.14,53.02,6.55
3.57,41.77,24.71,23.80,2.90,101.36,51.02,53.02,6.56
3.58,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
3.59,41.77,24.67,23.83,2.89,100.96,51.14,53.02,6.55
3.60,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
3.61,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.56
3.62,41.77,24.67,23.80,2.89,101.36,51.14,53.14,6.56
3.63,41.77,24.71,23.80,2.89,101.36,51.02,53.02,6.56
3.64,41.77,24.71,23.80,2.90,100.96,51.14,53.02,6.55
3.65,41.77,24.71,23.83,2.90,101.36,51.14,53.14,6.55
3.66,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.56
3.67,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
3.68,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
3.69,41.77,24.67,23.80,2.90,101.36,51.14,53.14,6.56
3.70,41.77,24.67,23.80,2.89,100.96,51.14,53.14,6.55
3.71,41.85,24.71,23.80,2.89,100.96,51.02,53.02,6.55
3.72,41.77,24.67,23.80,2.90,100.96,51.14,53.14,6.55
3.73,41.77,24.71,23.80,2.90,100.96,51.02,53.02,6.56
3.74,41.77,24.71,23.80,2.89,100.96,51.02,53.14,6.56
3.75,41.77,24.71,23.80,2.89,101.36,51.14,53.02,6.56
3.76,41.77,24.71,23.80,2.90,100.96,51.26,53.02,6.56
3.77,41.77,24.71,23.80,2.90,101.36,51.02,53.02,6.55
3.78,41.77,24.71,23.80,2.90,100.96,51.14,53.02,6.56
3.79,41.77,24.71,23.80,2.90,101.36,51.14,53.02,6.55
3.80,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
3.81,41.77,24.67,23.80,2.90,100.96,51.26,53.14,6.55
3.82,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
3.83,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
