timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.86,37.35,21.35,23.51,2.72,82.20,53.51,81.29,8.99
1.87,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
1.88,37.42,21.35,23.47,2.72,82.20,53.64,81.29,8.99
1.89,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.98
1.90,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
1.91,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
1.92,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
1.93,37.42,21.35,23.47,2.71,82.47,53.51,81.29,8.99
1.94,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
1.95,37.42,21.35,23.47,2.72,82.20,53.51,81.29,8.98
1.96,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
1.97,37.35,21.35,23.51,2.72,82.20,53.51,81.29,8.98
1.98,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
1.99,37.42,21.35,23.51,2.72,82.20,53.38,81.29,8.99
2.00,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.01,37.27,21.35,23.51,2.72,82.20,53.51,81.56,8.99
2.02,37.42,21.35,23.47,2.72,82.20,53.51,81.29,8.99
2.03,37.42,21.35,23.47,2.72,82.20,53.51,81.29,8.99
2.04,37.35,21.35,23.47,2.72,82.47,53.51,81.29,8.99
2.05,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.98
2.06,37.35,21.35,23.47,2.72,82.20,53.38,81.29,8.99
2.07,37.35,21.38,23.51,2.72,82.20,53.51,81.56,8.99
2.08,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
2.09,37.42,21.35,23.47,2.72,82.20,53.64,81.29,8.99
2.10,37.35,21.35,23.51,2.72,82.20,53.51,81.56,8.99
2.11,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
2.12,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
2.13,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
2.14,37.35,21.38,23.51,2.72,82.20,53.51,81.29,8.99
2.15,37.35,21.41,23.51,2.72,82.47,53.51,81.29,8.99
2.16,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
2.17,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
2.18,37.35,21.38,23.47,2.72,82.47,53.51,81.29,8.99
2.19,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
2.20,37.35,21.38,23.51,2.72,82.20,53.51,81.29,8.99
2.21,37.42,21.35,23.51,2.72,82.20,53.51,81.29,9.00
2.22,37.42,21.38,23.47,2.72,82.20,53.51,81.29,8.99
2.23,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.24,37.42,21.35,23.51,2.72,82.20,53.51,81.29,9.00
2.25,37.42,21.35,23.47,2.72,82.20,53.51,81.29,8.99
2.26,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.98
2.27,37.35,21.35,23.51,2.72,82.47,53.51,81.29,9.00
2.28,37.49,21.38,23.51,2.72,82.47,53.51,81.29,8.99
2.29,37.35,21.35,23.47,2.72,82.20,53.51,81.56,8.99
2.30,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.31,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.98
2.32,37.42,21.35,23.51,2.72,82.20,53.51,81.56,9.00
2.33,37.35,21.35,23.47,2.72,82.47,53.51,81.29,8.99
2.34,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
2.35,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
2.36,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
2.37,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.98
2.38,37.42,21.38,23.51,2.72,81.92,53.64,81.29,8.99
2.39,37.42,21.35,23.47,2.72,82.20,53.51,81.29,8.99
2.40,37.42,21.35,23.51,2.72,81.92,53.51,81.56,8.99
2.41,37.27,21.35,23.47,2.72,82.20,53.64,81.29,8.99
2.42,37.35,21.38,23.47,2.72,82.20,53.51,81.56,8.99
2.43,37.42,21.35,23.47,2.72,82.20,53.51,81.29,8.98
2.44,37.35,21.35,23.47,2.72,82.20,53.51,81.83,8.99
2.45,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
2.46,37.35,21.38,23.51,2.72,82.20,53.64,81.29,8.99
2.47,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
2.48,37.35,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.49,37.35,21.35,23.51,2.73,82.20,53.51,81.29,8.99
2.50,37.35,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.51,37.42,21.35,23.47,2.72,82.20,53.51,81.29,8.99
2.52,37.42,21.35,23.51,2.73,82.20,53.64,81.56,8.99
2.53,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.54,37.35,21.35,23.47,2.72,82.47,53.51,81.29,8.99
2.55,37.35,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.56,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
2.57,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
2.58,37.35,21.35,23.47,2.72,82.20,53.64,81.29,9.00
2.59,37.35,21.38,23.51,2.72,82.20,53.64,81.29,8.99
2.60,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.99
2.61,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
2.62,37.35,21.38,23.51,2.72,82.20,53.51,81.29,8.99
2.63,37.35,21.38,23.51,2.72,82.47,53.64,81.56,8.99
2.64,37.35,21.35,23.51,2.72,82.20,53.64,81.02,8.98
2.65,37.42,21.35,23.51,2.72,82.20,53.64,81.29,9.00
2.66,37.35,21.38,23.47,2.72,82.20,53.64,81.29,8.99
2.67,37.35,21.38,23.51,2.72,82.47,53.51,81.29,8.99
2.68,37.35,21.35,23.51,2.72,82.47,53.64,81.56,9.00
2.69,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.70,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
2.71,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
2.72,37.35,21.35,23.51,2.72,82.47,53.64,81.56,8.99
2.73,37.35,21.38,23.51,2.72,82.47,53.51,81.29,8.99
2.74,37.42,21.35,23.47,2.72,82.20,53.51,81.56,8.99
2.75,37.35,21.35,23.51,2.72,82.20,53.64,81.29,8.99
2.76,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.77,37.35,21.35,23.51,2.72,82.20,53.51,81.56,8.99
2.78,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
2.79,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.80,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.81,37.35,21.38,23.51,2.72,82.20,53.51,81.56,8.99
2.82,37.42,21.38,23.47,2.72,82.20,53.64,81.56,8.99
2.83,37.42,21.38,23.51,2.72,82.20,53.51,81.29,9.00
2.84,37.35,21.35,23.51,2.72,82.20,53.51,81.56,8.99
2.85,37.35,21.38,23.47,2.72,82.20,53.64,81.29,8.99
2.86,37.42,21.38,23.51,2.72,82.20,53.51,81.02,8.99
2.87,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.98
2.88,37.42,21.35,23.47,2.72,82.20,53.51,81.29,8.99
2.89,37.42,21.35,23.51,2.72,82.47,53.51,81.56,8.99
2.90,37.42,21.35,23.51,2.72,82.20,53.25,81.29,8.98
2.91,37.35,21.35,23.51,2.72,82.47,53.51,81.29,8.99
2.92,37.35,21.35,23.51,2.72,82.20,53.51,81.29,8.99
2.93,37.42,21.35,23.51,2.71,82.20,53.51,81.56,8.99
2.94,37.35,21.32,23.51,2.72,82.20,53.51,81.56,8.99
2.95,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
2.96,37.35,21.38,23.47,2.72,82.47,53.64,81.29,9.00
2.97,37.42,21.38,23.47,2.72,82.20,53.51,81.29,8.99
2.98,37.42,21.35,23.47,2.72,82.20,53.51,81.02,8.99
2.99,37.35,21.38,23.51,2.72,82.20,53.51,81.56,8.99
3.00,37.35,21.35,23.47,2.72,82.20,53.51,81.56,8.99
3.01,37.35,21.35,23.54,2.72,82.20,53.51,81.29,8.99
3.02,37.42,21.35,23.51,2.72,82.47,53.64,81.29,8.99
3.03,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
3.04,37.35,21.35,23.47,2.72,82.20,53.51,81.29,8.99
3.05,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
3.06,37.42,21.35,23.47,2.72,82.20,53.51,81.29,8.99
3.07,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
3.08,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
3.09,37.42,21.38,23.47,2.72,82.47,53.51,81.56,8.99
3.10,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.98
3.11,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.98
3.12,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.99
3.13,37.42,21.38,23.47,2.72,82.20,53.64,81.29,8.99
3.14,37.42,21.35,23.51,2.72,82.47,53.64,81.02,8.99
3.15,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
3.16,37.35,21.38,23.51,2.72,82.47,53.51,81.56,9.00
3.17,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.98
3.18,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
3.19,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
3.20,37.42,21.38,23.47,2.72,82.20,53.64,81.29,8.99
3.21,37.42,21.35,23.47,2.72,82.47,53.51,81.29,8.99
3.22,37.42,21.35,23.51,2.72,82.47,53.64,81.29,8.99
3.23,37.42,21.35,23.51,2.72,82.47,53.51,81.56,8.99
3.24,37.27,21.35,23.51,2.72,82.20,53.51,81.29,8.99
3.25,37.35,21.35,23.51,2.72,82.20,53.51,81.29,8.99
3.26,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.98
3.27,37.35,21.35,23.47,2.72,82.20,53.51,81.56,8.99
3.28,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
3.29,37.35,21.32,23.51,2.72,82.20,53.51,81.56,9.00
3.30,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
3.31,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.98
3.32,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
3.33,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
3.34,37.35,21.38,23.51,2.72,82.20,53.51,81.29,8.99
3.35,37.35,21.35,23.47,2.72,82.20,53.64,81.29,8.98
3.36,37.42,21.38,23.47,2.72,82.20,53.64,81.29,8.99
3.37,37.42,21.35,23.47,2.72,82.20,53.64,81.29,8.99
3.38,37.35,21.35,23.51,2.72,82.20,53.64,81.29,9.00
3.39,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
3.40,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
3.41,37.35,21.38,23.51,2.72,82.47,53.51,81.29,8.99
3.42,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
3.43,37.35,21.38,23.51,2.72,82.47,53.64,81.29,8.99
3.44,37.35,21.35,23.51,2.72,82.47,53.64,81.56,8.99
3.45,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
3.46,37.35,21.38,23.51,2.72,82.47,53.64,81.29,8.98
3.47,37.27,21.38,23.47,2.72,82.20,53.64,81.29,9.00
3.48,37.35,21.38,23.51,2.72,82.20,53.51,81.29,9.00
3.49,37.35,21.35,23.47,2.72,82.20,53.51,81.56,8.98
3.50,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
3.51,37.42,21.38,23.47,2.72,82.20,53.64,81.29,8.99
3.52,37.35,21.38,23.51,2.72,82.20,53.64,81.56,8.99
3.53,37.27,21.38,23.51,2.72,82.47,53.64,81.29,9.00
3.54,37.35,21.35,23.51,2.72,82.47,53.51,81.56,8.99
3.55,37.35,21.35,23.51,2.72,82.20,53.51,81.29,8.99
3.56,37.42,21.35,23.47,2.72,82.47,53.64,81.29,8.99
3.57,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
3.58,37.42,21.35,23.47,2.72,82.20,53.51,81.56,8.99
3.59,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
3.60,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
3.61,37.42,21.35,23.51,2.72,81.92,53.51,81.56,8.99
3.62,37.42,21.35,23.51,2.72,82.47,53.64,81.29,8.99
3.63,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
3.64,37.42,21.38,23.51,2.73,82.20,53.51,81.29,8.99
3.65,37.35,21.38,23.47,2.72,82.20,53.51,81.56,8.99
3.66,37.42,21.35,23.51,2.72,82.20,53.51,81.29,9.00
3.67,37.35,21.38,23.51,2.72,82.47,53.64,81.56,8.99
3.68,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
3.69,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
3.70,37.42,21.35,23.51,2.72,82.20,53.64,81.02,8.99
3.71,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
3.72,37.35,21.35,23.51,2.72,82.20,53.64,81.56,8.99
3.73,37.27,21.38,23.51,2.72,82.47,53.64,81.29,8.99
3.74,37.35,21.38,23.51,2.72,82.20,53.51,81.56,9.00
3.75,37.42,21.35,23.51,2.73,82.20,53.51,81.56,8.99
3.76,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.98
3.77,37.42,21.35,23.51,2.72,82.20,53.51,81.56,9.00
3.78,37.35,21.38,23.47,2.72,82.20,53.64,81.29,8.99
3.79,37.35,21.35,23.51,2.72,82.47,53.51,81.29,8.99
3.80,37.42,21.35,23.47,2.72,82.20,53.64,81.29,8.99
3.81,37.42,21.35,23.47,2.72,82.47,53.51,81.29,8.99
3.82,37.35,21.35,23.51,2.72,82.47,53.64,81.56,8.99
3.83,37.42,21.38,23.51,2.72,82.47,53.51,81.29,8.99
