timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.93,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
0.94,42.82,25.95,27.74,23.27,114.78,65.17,57.82,46.39
0.95,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
0.96,42.82,25.95,27.74,23.24,114.78,65.35,57.82,46.49
0.97,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.49
0.98,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
0.99,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.39
1.00,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.49
1.01,42.73,25.95,27.74,23.27,114.28,65.35,57.82,46.39
1.02,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.39
1.03,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.04,42.82,25.95,27.74,23.27,114.28,65.35,57.82,46.39
1.05,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.39
1.06,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.39
1.07,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.39
1.08,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.39
1.09,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.39
1.10,42.82,26.00,27.74,23.27,114.28,65.53,57.82,46.39
1.11,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.12,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.13,42.82,25.91,27.69,23.27,114.78,65.35,57.82,46.39
1.14,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.49
1.15,42.82,25.95,27.74,23.27,114.78,65.35,57.67,46.39
1.16,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.17,42.64,25.95,27.74,23.31,114.78,65.35,57.82,46.39
1.18,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.19,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.39
1.20,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.29
1.21,42.82,25.95,27.74,23.27,114.78,65.35,57.67,46.39
1.22,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.23,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.24,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.25,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.26,42.73,25.91,27.74,23.27,114.78,65.35,57.82,46.39
1.27,42.73,25.91,27.74,23.27,114.78,65.35,57.82,46.39
1.28,42.82,25.95,27.74,23.27,114.28,65.35,57.82,46.39
1.29,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.39
1.30,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
1.31,42.82,25.91,27.74,23.27,114.78,65.53,57.67,46.39
1.32,42.64,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.33,42.82,25.95,27.74,23.27,114.78,65.35,57.67,46.39
1.34,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.35,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.39
1.36,42.82,25.95,27.74,23.27,114.28,65.35,57.67,46.39
1.37,42.82,25.95,27.74,23.27,114.28,65.72,57.82,46.39
1.38,42.82,25.95,27.74,23.27,114.78,64.99,57.82,46.39
1.39,42.73,25.91,27.74,23.27,114.78,65.35,57.82,46.49
1.40,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.29
1.41,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.39
1.42,42.82,26.00,27.74,23.27,114.28,65.35,57.82,46.39
1.43,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.44,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.45,42.82,25.91,27.74,23.27,114.78,65.35,57.82,46.39
1.46,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.39
1.47,42.64,25.95,27.74,23.31,114.78,65.35,57.82,46.49
1.48,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
1.49,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
1.50,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.51,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.52,42.64,25.95,27.74,23.31,114.78,65.35,57.82,46.49
1.53,42.82,25.91,27.69,23.31,114.78,65.35,57.82,46.49
1.54,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.39
1.55,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.39
1.56,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.57,42.82,25.95,27.74,23.27,114.28,65.35,57.67,46.39
1.58,42.82,25.95,27.74,23.27,114.78,65.35,57.67,46.49
1.59,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
1.60,42.73,25.95,27.74,23.27,114.28,65.35,57.82,46.49
1.61,42.73,25.95,27.74,23.31,114.78,65.53,57.67,46.39
1.62,42.82,26.00,27.74,23.27,114.28,65.35,57.82,46.49
1.63,42.82,25.95,27.69,23.27,114.78,65.35,57.67,46.39
1.64,42.73,25.95,27.74,23.27,114.78,65.35,57.97,46.39
1.65,42.73,25.95,27.74,23.27,114.78,65.35,57.67,46.39
1.66,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.39
1.67,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.68,42.82,25.95,27.74,23.27,114.28,65.35,57.82,46.39
1.69,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.39
1.70,42.73,25.91,27.74,23.31,114.78,65.53,57.82,46.39
1.71,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.72,42.82,25.91,27.74,23.27,114.78,65.35,57.82,46.39
1.73,42.64,25.95,27.74,23.27,114.78,65.53,57.67,46.39
1.74,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.75,42.73,25.95,27.74,23.27,114.28,65.53,57.82,46.49
1.76,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.77,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.39
1.78,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.79,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.80,42.82,25.95,27.74,23.27,114.28,65.53,57.82,46.39
1.81,42.82,25.95,27.74,23.27,114.28,65.53,57.82,46.39
1.82,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.83,42.73,25.95,27.74,23.27,114.28,65.35,57.82,46.39
1.84,42.82,25.95,27.74,23.27,114.78,65.53,57.67,46.39
1.85,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.49
1.86,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.39
1.87,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.88,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.89,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
1.90,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
1.91,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.49
1.92,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
1.93,42.73,25.95,27.74,23.27,114.28,65.53,57.82,46.39
1.94,42.82,25.95,27.74,23.27,114.28,65.53,57.82,46.49
1.95,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
1.96,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.39
1.97,42.73,26.00,27.74,23.27,114.28,65.35,57.82,46.39
1.98,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
1.99,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.00,42.64,25.95,27.74,23.31,114.78,65.53,57.82,46.49
2.01,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
2.02,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.49
2.03,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.04,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.05,42.82,26.00,27.74,23.31,114.28,65.53,57.82,46.49
2.06,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.07,42.73,25.95,27.74,23.27,114.28,65.35,57.82,46.39
2.08,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
2.09,42.82,25.91,27.74,23.31,114.78,65.35,57.67,46.39
2.10,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
2.11,42.73,25.95,27.69,23.27,114.28,65.53,57.82,46.39
2.12,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.39
2.13,42.73,25.95,27.69,23.27,114.78,65.53,57.82,46.49
2.14,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
2.15,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.16,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
2.17,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.18,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
2.19,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.39
2.20,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.39
2.21,42.82,25.95,27.74,23.31,114.28,65.35,57.82,46.39
2.22,42.82,25.91,27.74,23.31,114.78,65.35,57.82,46.39
2.23,42.82,25.95,27.74,23.27,114.28,65.35,57.82,46.39
2.24,42.82,25.95,27.74,23.27,114.28,65.53,57.82,46.39
2.25,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
2.26,42.82,25.95,27.69,23.27,114.78,65.35,57.82,46.39
2.27,42.73,26.00,27.74,23.31,114.78,65.35,57.82,46.39
2.28,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
2.29,42.82,25.95,27.74,23.27,114.28,65.53,57.82,46.49
2.30,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
2.31,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.32,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.39
2.33,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.39
2.34,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
2.35,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
2.36,42.82,25.95,27.74,23.31,114.28,65.35,57.82,46.39
2.37,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.38,42.64,25.95,27.74,23.27,114.78,65.35,57.82,46.49
2.39,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.39
2.40,42.73,26.00,27.74,23.27,114.78,65.35,57.97,46.39
2.41,42.73,25.95,27.74,23.27,114.28,65.53,57.82,46.39
2.42,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
2.43,42.82,25.95,27.74,23.31,114.28,65.53,57.82,46.49
2.44,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.39
2.45,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.39
2.46,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
2.47,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.39
2.48,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.39
2.49,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
2.50,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
2.51,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.52,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.39
2.53,42.82,25.91,27.74,23.27,114.28,65.35,57.82,46.39
2.54,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.39
2.55,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.39
2.56,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.49
2.57,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.58,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
2.59,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.39
2.60,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.39
2.61,42.73,26.00,27.74,23.27,114.28,65.53,57.82,46.49
2.62,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.39
2.63,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.64,42.82,25.95,27.74,23.27,114.78,65.17,57.82,46.39
2.65,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.49
2.66,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.29
2.67,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.68,42.82,26.00,27.74,23.27,114.78,65.35,57.67,46.29
2.69,42.82,25.95,27.74,23.31,114.28,65.35,57.82,46.49
2.70,42.73,25.95,27.74,23.31,114.78,65.53,57.67,46.39
2.71,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.39
2.72,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.39
2.73,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.39
2.74,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.39
2.75,42.82,25.95,27.74,23.27,114.78,65.35,57.97,46.39
2.76,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.39
2.77,42.82,25.95,27.74,23.27,114.28,65.53,57.82,46.39
2.78,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.29
2.79,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.80,42.64,26.00,27.74,23.27,114.28,65.35,57.82,46.39
2.81,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.39
2.82,42.73,25.95,27.69,23.31,114.78,65.53,57.82,46.39
2.83,42.73,25.95,27.79,23.27,114.28,65.35,57.82,46.39
2.84,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.39
2.85,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
2.86,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.87,42.82,25.95,27.74,23.27,114.28,65.35,57.67,46.39
2.88,42.73,26.00,27.79,23.27,114.78,65.35,57.82,46.39
2.89,42.73,25.95,27.74,23.31,114.28,65.35,57.82,46.39
2.90,42.73,26.00,27.74,23.31,114.78,65.53,57.97,46.39
2.91,42.73,25.95,27.74,23.27,114.28,65.53,57.67,46.39
2.92,42.73,26.00,27.74,23.31,114.78,65.53,57.97,46.39
2.93,42.73,25.95,27.74,23.31,114.78,65.35,57.67,46.39
2.94,42.73,25.95,27.74,23.27,114.28,65.35,57.82,46.39
2.95,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.39
2.96,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.49
2.97,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.39
2.98,42.64,25.95,27.74,23.27,114.78,65.53,57.82,46.39
2.99,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
3.00,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
3.01,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.39
3.02,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.39
3.03,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.39
3.04,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
3.05,42.64,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.06,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.39
3.07,42.73,25.95,27.74,23.27,114.78,65.35,57.67,46.39
3.08,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
3.09,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
3.10,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.11,42.73,26.00,27.74,23.27,114.78,65.53,57.97,46.39
3.12,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
3.13,42.82,26.00,27.74,23.27,114.28,65.35,57.82,46.39
3.14,42.64,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.15,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
3.16,42.82,25.95,27.74,23.27,114.28,65.35,57.82,46.49
3.17,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
3.18,42.82,25.95,27.69,23.27,114.78,65.35,57.82,46.39
3.19,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
3.20,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.39
3.21,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
3.22,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
3.23,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.24,42.73,26.00,27.74,23.27,114.28,65.53,57.82,46.49
3.25,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.26,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.39
3.27,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.28,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.29,42.82,25.95,27.74,23.27,114.78,65.53,57.67,46.39
3.30,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.31,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
3.32,42.73,25.95,27.74,23.27,114.28,65.53,57.82,46.49
3.33,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.34,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.39
3.35,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
3.36,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.37,42.82,25.95,27.74,23.27,114.28,65.35,57.82,46.39
3.38,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
3.39,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
3.40,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
3.41,42.64,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.42,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
3.43,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
3.44,42.73,25.95,27.74,23.27,114.28,65.35,57.82,46.39
3.45,42.64,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.46,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
3.47,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
3.48,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
3.49,42.64,25.95,27.69,23.27,114.28,65.53,57.82,46.39
3.50,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.51,42.82,25.91,27.74,23.27,114.78,65.35,57.82,46.49
3.52,42.73,25.95,27.69,23.27,114.78,65.35,57.82,46.39
3.53,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
3.54,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.55,42.73,25.95,27.74,23.27,114.78,65.35,57.97,46.39
3.56,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.57,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.58,42.73,26.00,27.69,23.31,114.78,65.53,57.82,46.39
3.59,42.64,26.00,27.74,23.27,114.78,65.53,57.67,46.49
3.60,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
3.61,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.39
3.62,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.49
3.63,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.64,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.49
3.65,42.64,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.66,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.49
3.67,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.68,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.69,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
3.70,42.82,26.00,27.74,23.27,114.28,65.53,57.82,46.49
3.71,42.73,25.91,27.74,23.31,114.78,65.53,57.82,46.39
3.72,42.64,25.95,27.74,23.27,114.78,65.53,57.82,46.49
3.73,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.39
3.74,42.82,25.95,27.69,23.31,114.78,65.35,57.82,46.39
3.75,42.82,25.91,27.74,23.27,114.78,65.53,57.82,46.49
3.76,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.49
3.77,42.73,25.95,27.69,23.27,114.78,65.35,57.82,46.39
3.78,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.79,42.73,25.95,27.74,23.31,114.28,65.35,57.82,46.49
3.80,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
3.81,42.73,25.95,27.74,23.27,114.78,65.35,57.67,46.39
3.82,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
3.83,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.39
