timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.79,35.28,22.84,22.49,7.73,97.88,67.03,53.79,7.12
0.80,35.28,22.81,22.46,7.73,97.88,66.84,53.66,7.14
0.81,35.28,22.81,22.49,7.73,97.88,67.03,53.79,7.13
0.82,35.28,22.81,22.46,7.73,97.88,67.22,53.66,7.13
0.83,35.28,22.81,22.46,7.74,97.51,66.65,53.66,7.12
0.84,35.15,22.84,22.49,7.73,97.51,67.03,53.79,7.12
0.85,35.21,22.81,22.49,7.73,97.51,66.84,53.79,7.13
0.86,35.21,22.81,22.49,7.73,97.51,66.84,53.66,7.12
0.87,35.34,22.81,22.46,7.73,97.88,67.03,53.79,7.13
0.88,35.28,22.81,22.46,7.73,97.51,66.84,53.79,7.13
0.89,35.21,22.81,22.46,7.73,97.88,66.84,53.66,7.13
0.90,35.28,22.81,22.46,7.73,97.88,66.84,53.79,7.13
0.91,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.12
0.92,35.28,22.81,22.46,7.73,97.51,66.84,53.79,7.12
0.93,35.28,22.81,22.46,7.73,97.88,66.84,53.79,7.13
0.94,35.28,22.81,22.49,7.73,97.88,67.03,53.66,7.13
0.95,35.28,22.81,22.46,7.73,97.88,66.84,53.79,7.12
0.96,35.21,22.81,22.46,7.73,97.88,66.84,53.66,7.13
0.97,35.28,22.81,22.46,7.73,97.88,66.84,53.66,7.13
0.98,35.21,22.81,22.46,7.73,97.88,67.03,53.66,7.13
0.99,35.28,22.81,22.42,7.73,97.88,66.84,53.79,7.12
1.00,35.28,22.81,22.49,7.73,97.51,66.84,53.66,7.12
1.01,35.28,22.81,22.46,7.72,97.88,67.03,53.79,7.12
1.02,35.28,22.84,22.49,7.72,97.88,67.03,53.79,7.12
1.03,35.28,22.81,22.49,7.72,97.51,67.03,53.66,7.12
1.04,35.28,22.81,22.49,7.73,97.88,66.84,53.66,7.12
1.05,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.12
1.06,35.21,22.81,22.46,7.73,97.88,66.84,53.66,7.12
1.07,35.28,22.84,22.46,7.73,97.51,67.03,53.53,7.12
1.08,35.28,22.84,22.49,7.73,97.88,67.03,53.53,7.13
1.09,35.28,22.81,22.46,7.72,97.88,66.84,53.79,7.13
1.10,35.28,22.81,22.46,7.73,97.88,66.84,53.79,7.13
1.11,35.21,22.84,22.49,7.72,97.51,67.03,53.66,7.12
1.12,35.28,22.81,22.46,7.72,97.88,67.03,53.66,7.13
1.13,35.28,22.84,22.46,7.73,97.88,67.03,53.66,7.13
1.14,35.28,22.84,22.49,7.73,97.51,66.84,53.79,7.12
1.15,35.28,22.84,22.49,7.72,97.88,66.84,53.66,7.12
1.16,35.21,22.81,22.46,7.73,97.88,67.03,53.66,7.14
1.17,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.13
1.18,35.28,22.84,22.46,7.73,97.88,66.84,53.66,7.12
1.19,35.28,22.81,22.49,7.72,97.88,66.84,53.79,7.13
1.20,35.28,22.81,22.46,7.73,97.88,67.03,53.79,7.13
1.21,35.28,22.81,22.46,7.73,97.88,66.84,53.66,7.13
1.22,35.21,22.84,22.46,7.73,97.51,67.03,53.66,7.13
1.23,35.28,22.81,22.46,7.72,97.88,66.84,53.79,7.12
1.24,35.28,22.81,22.46,7.73,97.88,66.84,53.79,7.13
1.25,35.28,22.81,22.46,7.73,97.88,66.84,53.66,7.12
1.26,35.28,22.84,22.49,7.72,97.51,66.84,53.66,7.13
1.27,35.21,22.81,22.46,7.73,97.88,66.84,53.66,7.12
1.28,35.28,22.81,22.49,7.73,97.88,67.03,53.66,7.13
1.29,35.28,22.84,22.49,7.73,97.88,66.84,53.79,7.13
1.30,35.21,22.81,22.49,7.73,97.51,66.65,53.66,7.13
1.31,35.28,22.81,22.49,7.73,97.88,67.03,53.66,7.12
1.32,35.21,22.84,22.49,7.73,97.88,67.03,53.79,7.13
1.33,35.28,22.81,22.46,7.72,97.88,66.84,53.79,7.13
1.34,35.28,22.81,22.46,7.73,97.51,67.03,53.66,7.12
1.35,35.28,22.81,22.49,7.73,97.88,67.03,53.66,7.12
1.36,35.34,22.84,22.46,7.73,97.88,66.84,53.66,7.12
1.37,35.28,22.81,22.46,7.75,97.51,66.84,53.66,7.13
1.38,35.28,22.81,22.49,7.73,97.88,66.84,53.66,7.12
1.39,35.21,22.81,22.49,7.73,97.88,67.03,53.66,7.13
1.40,35.28,22.81,22.49,7.73,97.88,66.84,53.66,7.12
1.41,35.28,22.81,22.46,7.73,97.88,67.03,53.79,7.12
1.42,35.28,22.84,22.49,7.73,97.88,66.84,53.66,7.13
1.43,35.28,22.84,22.46,7.73,97.88,66.84,53.79,7.13
1.44,35.21,22.84,22.46,7.73,97.51,66.84,53.79,7.12
1.45,35.28,22.84,22.49,7.73,97.51,66.84,53.66,7.13
1.46,35.28,22.81,22.46,7.73,97.51,66.84,53.66,7.12
1.47,35.28,22.81,22.49,7.72,97.88,67.03,53.66,7.12
1.48,35.28,22.81,22.46,7.72,97.88,67.03,53.79,7.12
1.49,35.28,22.81,22.46,7.73,97.88,67.03,53.79,7.13
1.50,35.21,22.81,22.49,7.73,97.51,66.84,53.66,7.13
1.51,35.28,22.77,22.49,7.73,97.51,66.84,53.79,7.12
1.52,35.21,22.84,22.46,7.73,97.88,66.84,53.66,7.13
1.53,35.21,22.84,22.49,7.74,97.88,66.84,53.66,7.12
1.54,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.12
1.55,35.28,22.81,22.46,7.73,97.51,66.84,53.66,7.12
1.56,35.28,22.84,22.49,7.73,97.88,66.84,53.66,7.13
1.57,35.28,22.81,22.49,7.73,97.51,66.84,53.66,7.13
1.58,35.21,22.81,22.46,7.73,97.88,66.84,53.79,7.13
1.59,35.28,22.81,22.46,7.73,97.88,66.84,53.79,7.13
1.60,35.28,22.84,22.42,7.73,97.88,66.84,53.79,7.12
1.61,35.28,22.81,22.46,7.73,97.88,66.84,53.79,7.13
1.62,35.28,22.84,22.46,7.73,97.88,66.84,53.79,7.12
1.63,35.28,22.81,22.49,7.74,97.88,67.03,53.66,7.13
1.64,35.28,22.81,22.49,7.73,97.88,66.65,53.66,7.12
1.65,35.21,22.84,22.46,7.74,97.88,66.84,53.66,7.13
1.66,35.28,22.81,22.49,7.73,97.88,67.03,53.79,7.13
1.67,35.21,22.81,22.46,7.72,97.88,67.03,53.79,7.12
1.68,35.28,22.81,22.46,7.73,97.88,66.84,53.66,7.12
1.69,35.28,22.81,22.46,7.73,97.88,67.03,53.79,7.13
1.70,35.28,22.81,22.49,7.73,97.88,67.03,53.66,7.12
1.71,35.21,22.81,22.46,7.73,97.51,67.03,53.66,7.12
1.72,35.28,22.81,22.49,7.73,97.88,66.84,53.79,7.13
1.73,35.28,22.81,22.46,7.74,97.88,66.84,53.79,7.12
1.74,35.28,22.81,22.49,7.73,97.88,67.03,53.66,7.13
1.75,35.28,22.84,22.49,7.73,97.88,66.84,53.79,7.13
1.76,35.28,22.84,22.49,7.73,97.88,67.03,53.79,7.13
1.77,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.12
1.78,35.28,22.81,22.49,7.72,97.88,66.84,53.79,7.13
1.79,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.14
1.80,35.28,22.81,22.46,7.73,97.51,66.84,53.66,7.13
1.81,35.28,22.81,22.46,7.72,97.51,67.03,53.79,7.13
1.82,35.28,22.81,22.49,7.73,97.88,67.03,53.66,7.12
1.83,35.28,22.84,22.46,7.73,97.88,66.84,53.66,7.12
1.84,35.28,22.81,22.46,7.73,97.88,67.03,53.79,7.13
1.85,35.28,22.84,22.46,7.73,97.88,66.84,53.66,7.13
1.86,35.28,22.81,22.46,7.73,97.88,66.84,53.66,7.13
1.87,35.28,22.81,22.49,7.73,97.51,66.84,53.79,7.12
1.88,35.34,22.81,22.46,7.73,97.88,67.03,53.79,7.13
1.89,35.21,22.81,22.46,7.73,97.88,67.03,53.66,7.13
1.90,35.28,22.81,22.49,7.73,97.88,66.84,53.79,7.12
1.91,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.13
1.92,35.28,22.84,22.46,7.73,97.88,67.03,53.66,7.13
1.93,35.21,22.81,22.46,7.73,97.88,67.03,53.66,7.13
1.94,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.13
1.95,35.28,22.84,22.46,7.73,97.88,66.84,53.79,7.13
1.96,35.28,22.81,22.49,7.72,97.88,66.65,53.79,7.12
1.97,35.28,22.81,22.46,7.73,97.51,67.03,53.79,7.13
1.98,35.21,22.81,22.49,7.73,97.88,67.03,53.79,7.13
1.99,35.28,22.81,22.46,7.73,97.88,67.03,53.79,7.13
2.00,35.28,22.84,22.49,7.73,97.88,66.84,53.66,7.12
2.01,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.14
2.02,35.28,22.81,22.49,7.73,97.88,66.84,53.79,7.13
2.03,35.28,22.84,22.46,7.73,97.88,66.65,53.79,7.13
2.04,35.28,22.81,22.46,7.73,97.88,66.84,53.79,7.13
2.05,35.21,22.84,22.46,7.73,97.88,66.84,53.79,7.13
2.06,35.28,22.88,22.46,7.73,97.51,66.84,53.79,7.12
2.07,35.28,22.81,22.49,7.73,97.88,66.84,53.79,7.13
2.08,35.21,22.84,22.49,7.73,97.88,67.03,53.66,7.13
2.09,35.21,22.81,22.46,7.72,97.88,67.03,53.79,7.13
2.10,35.21,22.81,22.49,7.74,97.51,67.03,53.66,7.13
2.11,35.21,22.84,22.46,7.73,97.88,67.03,53.66,7.13
2.12,35.21,22.84,22.46,7.72,97.88,66.84,53.79,7.12
2.13,35.28,22.77,22.46,7.73,97.88,67.03,53.79,7.13
2.14,35.28,22.81,22.42,7.73,97.88,67.03,53.79,7.13
2.15,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.13
2.16,35.21,22.81,22.46,7.72,97.51,66.84,53.79,7.13
2.17,35.21,22.84,22.46,7.73,97.88,66.84,53.79,7.12
2.18,35.28,22.84,22.46,7.73,97.51,66.84,53.66,7.12
2.19,35.28,22.84,22.49,7.73,97.88,67.03,53.79,7.13
2.20,35.28,22.84,22.49,7.73,97.88,66.84,53.66,7.12
2.21,35.21,22.81,22.49,7.74,97.88,67.03,53.66,7.13
2.22,35.21,22.81,22.49,7.73,97.51,67.03,53.66,7.13
2.23,35.28,22.81,22.49,7.73,97.88,67.03,53.66,7.13
2.24,35.28,22.84,22.49,7.73,97.88,67.22,53.79,7.12
2.25,35.28,22.84,22.49,7.73,97.88,66.84,53.79,7.13
2.26,35.21,22.81,22.46,7.73,97.88,66.84,53.66,7.12
2.27,35.34,22.81,22.49,7.73,97.51,67.03,53.79,7.12
2.28,35.21,22.81,22.46,7.74,97.88,66.84,53.53,7.13
2.29,35.28,22.84,22.46,7.73,97.88,66.84,53.79,7.13
2.30,35.28,22.84,22.46,7.74,97.88,66.84,53.66,7.12
2.31,35.28,22.81,22.46,7.73,97.88,67.03,53.79,7.13
2.32,35.28,22.81,22.46,7.73,97.88,66.84,53.66,7.13
2.33,35.28,22.81,22.46,7.73,97.88,67.03,53.79,7.13
2.34,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.13
2.35,35.21,22.84,22.49,7.73,97.88,67.03,53.79,7.13
2.36,35.21,22.81,22.49,7.73,97.88,66.84,53.79,7.13
2.37,35.28,22.84,22.46,7.73,97.88,66.84,53.79,7.13
2.38,35.28,22.81,22.49,7.73,97.51,67.03,53.66,7.13
2.39,35.21,22.84,22.49,7.74,97.88,67.03,53.79,7.13
2.40,35.28,22.81,22.49,7.73,97.51,67.03,53.79,7.13
2.41,35.28,22.81,22.49,7.73,97.88,67.03,53.79,7.13
2.42,35.21,22.84,22.46,7.73,97.88,67.03,53.66,7.13
2.43,35.28,22.81,22.46,7.74,97.88,67.03,53.66,7.13
2.44,35.28,22.81,22.49,7.73,97.88,67.03,53.79,7.13
2.45,35.28,22.81,22.49,7.73,97.88,67.03,53.79,7.13
2.46,35.28,22.81,22.49,7.73,97.88,67.03,53.66,7.13
2.47,35.34,22.81,22.49,7.74,97.88,66.84,53.79,7.13
2.48,35.28,22.84,22.46,7.73,97.51,66.84,53.79,7.13
2.49,35.21,22.81,22.49,7.74,97.88,67.03,53.79,7.13
2.50,35.21,22.81,22.49,7.73,97.88,67.03,53.79,7.13
2.51,35.28,22.84,22.46,7.73,97.88,66.84,53.79,7.13
2.52,35.28,22.84,22.46,7.73,97.88,67.03,53.66,7.13
2.53,35.28,22.81,22.49,7.74,97.88,67.03,53.66,7.12
2.54,35.21,22.84,22.49,7.74,97.51,66.84,53.79,7.12
2.55,35.28,22.81,22.46,7.73,97.88,67.03,53.66,7.13
2.56,35.28,22.84,22.49,7.73,97.88,66.84,53.66,7.13
2.57,35.28,22.84,22.49,7.74,97.88,67.03,53.79,7.13
2.58,35.28,22.84,22.46,7.73,97.88,67.03,53.66,7.14
2.59,35.28,22.84,22.49,7.73,97.88,66.84,53.66,7.13
2.60,35.28,22.81,22.49,7.73,97.88,66.84,53.66,7.13
2.61,35.21,22.81,22.46,7.74,97.88,66.84,53.66,7.13
2.62,35.28,22.81,22.46,7.73,97.88,67.03,53.79,7.13
2.63,35.21,22.84,22.49,7.74,97.88,67.03,53.66,7.13
2.64,35.21,22.81,22.49,7.73,97.88,67.03,53.66,7.13
2.65,35.15,22.81,22.46,7.73,97.88,67.03,53.66,7.13
2.66,35.28,22.84,22.49,7.74,97.88,67.03,53.66,7.14
2.67,35.28,22.84,22.49,7.74,97.88,67.03,53.79,7.12
2.68,35.28,22.84,22.49,7.74,97.88,66.84,53.66,7.13
2.69,35.28,22.84,22.46,7.73,97.51,67.03,53.79,7.13
2.70,35.28,22.84,22.49,7.74,97.88,67.03,53.66,7.13
2.71,35.28,22.84,22.46,7.74,97.51,67.03,53.66,7.13
2.72,35.21,22.81,22.49,7.74,97.88,67.03,53.79,7.13
2.73,35.28,22.84,22.49,7.74,97.88,67.03,53.66,7.13
2.74,35.21,22.84,22.49,7.73,97.88,66.84,53.79,7.13
2.75,35.28,22.84,22.46,7.73,97.88,67.03,53.66,7.13
2.76,35.28,22.84,22.49,7.74,97.88,66.84,53.79,7.13
2.77,35.28,22.84,22.49,7.74,97.88,67.03,53.79,7.13
2.78,35.28,22.84,22.46,7.73,97.88,67.03,53.79,7.13
2.79,35.21,22.84,22.46,7.74,97.88,66.84,53.66,7.13
2.80,35.28,22.84,22.49,7.74,97.88,67.03,53.66,7.13
2.81,35.28,22.81,22.46,7.74,97.88,66.84,53.79,7.12
2.82,35.28,22.84,22.49,7.73,97.88,67.03,53.79,7.13
2.83,35.21,22.84,22.46,7.74,97.88,67.03,53.66,7.13
2.84,35.28,22.84,22.49,7.74,97.51,66.84,53.66,7.13
2.85,35.34,22.84,22.46,7.74,97.88,67.03,53.66,7.13
2.86,35.21,22.84,22.46,7.74,97.88,66.84,53.66,7.13
2.87,35.28,22.81,22.46,7.74,97.88,66.84,53.79,7.13
2.88,35.28,22.81,22.46,7.74,97.88,67.03,53.79,7.13
2.89,35.28,22.81,22.49,7.74,97.14,67.03,53.79,7.13
2.90,35.28,22.81,22.49,7.73,97.88,66.84,53.79,7.13
2.91,35.28,22.84,22.46,7.74,97.51,67.03,53.66,7.14
2.92,35.28,22.84,22.49,7.74,97.88,67.03,53.66,7.12
2.93,35.21,22.81,22.46,7.74,97.88,67.03,53.79,7.13
2.94,35.28,22.84,22.49,7.74,97.88,66.84,53.79,7.13
2.95,35.28,22.84,22.49,7.74,97.88,66.84,53.79,7.13
2.96,35.21,22.81,22.49,7.75,97.88,67.22,53.79,7.14
2.97,35.28,22.84,22.46,7.74,97.88,67.03,53.66,7.13
2.98,35.28,22.88,22.46,7.74,97.88,67.03,53.79,7.13
2.99,35.28,22.81,22.46,7.74,97.88,67.03,53.79,7.13
3.00,35.28,22.84,22.49,7.74,97.88,66.84,53.79,7.13
3.01,35.28,22.84,22.46,7.74,97.88,67.03,53.79,7.13
3.02,35.28,22.84,22.49,7.73,97.88,67.03,53.79,7.12
3.03,35.28,22.84,22.49,7.74,97.88,66.84,53.79,7.13
3.04,35.28,22.81,22.49,7.75,97.88,66.84,53.79,7.13
3.05,35.28,22.81,22.46,7.74,97.51,66.84,53.66,7.13
3.06,35.28,22.84,22.49,7.74,97.88,66.84,53.66,7.13
3.07,35.28,22.81,22.49,7.74,97.88,67.03,53.79,7.13
3.08,35.28,22.81,22.46,7.74,97.88,67.03,53.79,7.13
3.09,35.28,22.84,22.49,7.74,97.88,67.03,53.79,7.13
3.10,35.28,22.84,22.49,7.74,97.51,67.03,53.79,7.13
3.11,35.28,22.84,22.49,7.74,97.88,67.03,53.66,7.14
3.12,35.28,22.84,22.49,7.75,98.26,66.84,53.79,7.13
3.13,35.28,22.81,22.49,7.74,97.88,66.84,53.79,7.13
3.14,35.28,22.84,22.49,7.74,97.88,66.84,53.79,7.13
3.15,35.34,22.84,22.49,7.75,97.51,67.03,53.79,7.13
3.16,35.28,22.84,22.49,7.74,97.51,66.84,53.66,7.13
3.17,35.28,22.81,22.49,7.74,97.88,67.03,53.66,7.13
3.18,35.28,22.84,22.46,7.74,97.88,67.03,53.79,7.13
3.19,35.28,22.84,22.49,7.74,97.88,67.03,53.66,7.13
3.20,35.28,22.84,22.49,7.74,97.88,66.84,53.79,7.13
3.21,35.28,22.84,22.49,7.74,97.88,67.22,53.79,7.13
3.22,35.34,22.84,22.49,7.74,97.88,67.22,53.79,7.13
3.23,35.21,22.84,22.49,7.74,97.51,67.03,53.79,7.13
3.24,35.28,22.84,22.46,7.74,97.88,67.03,53.79,7.13
3.25,35.28,22.84,22.49,7.74,97.88,67.03,53.66,7.13
3.26,35.28,22.84,22.49,7.74,97.88,67.03,53.79,7.13
3.27,35.28,22.84,22.49,7.74,97.88,66.84,53.79,7.13
3.28,35.34,22.81,22.49,7.73,97.88,67.03,53.79,7.13
3.29,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
3.30,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.13
3.31,35.34,22.84,22.46,7.75,97.88,67.03,53.79,7.13
3.32,35.21,22.84,22.49,7.74,97.88,67.03,53.79,7.13
3.33,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.13
3.34,35.21,22.84,22.49,7.74,97.51,67.03,53.79,7.12
3.35,35.34,22.84,22.49,7.74,97.88,66.84,53.79,7.13
3.36,35.15,22.84,22.46,7.74,97.88,67.03,53.79,7.13
3.37,35.28,22.84,22.46,7.73,97.88,66.84,53.79,7.13
3.38,35.21,22.84,22.49,7.74,97.88,67.03,53.79,7.13
3.39,35.28,22.84,22.49,7.74,97.88,67.03,53.79,7.13
3.40,35.28,22.84,22.49,7.74,97.88,67.03,53.92,7.14
3.41,35.21,22.84,22.46,7.74,97.88,67.03,53.79,7.14
3.42,35.34,22.81,22.49,7.74,97.88,66.84,53.79,7.14
3.43,35.28,22.84,22.49,7.74,97.88,67.03,53.66,7.13
3.44,35.28,22.84,22.49,7.74,97.88,66.84,53.79,7.14
3.45,35.34,22.81,22.49,7.74,97.88,67.03,53.79,7.13
3.46,35.28,22.84,22.49,7.74,97.88,67.03,53.66,7.13
3.47,35.28,22.84,22.49,7.74,97.88,66.84,53.66,7.14
3.48,35.21,22.84,22.49,7.75,97.88,67.03,53.79,7.14
3.49,35.28,22.81,22.46,7.74,97.88,67.03,53.66,7.14
3.50,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
3.51,35.28,22.84,22.49,7.74,97.88,67.03,53.79,7.13
3.52,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
3.53,35.28,22.84,22.49,7.74,97.88,67.03,53.79,7.14
3.54,35.21,22.84,22.49,7.74,97.88,67.03,53.79,7.13
3.55,35.28,22.84,22.49,7.75,97.88,66.84,53.79,7.13
3.56,35.28,22.84,22.46,7.75,97.88,66.84,53.79,7.14
3.57,35.28,22.84,22.49,7.74,97.88,67.03,53.79,7.14
3.58,35.28,22.81,22.49,7.75,97.88,66.84,53.66,7.13
3.59,35.28,22.84,22.46,7.75,97.88,67.03,53.79,7.13
3.60,35.28,22.88,22.49,7.74,97.88,67.03,53.79,7.14
3.61,35.28,22.84,22.42,7.75,97.88,66.84,53.66,7.14
3.62,35.21,22.84,22.49,7.74,97.51,67.03,53.79,7.14
3.63,35.28,22.84,22.46,7.74,97.88,67.03,53.66,7.13
3.64,35.28,22.84,22.49,7.75,97.88,66.84,53.79,7.14
3.65,35.21,22.81,22.49,7.75,97.88,67.03,53.79,7.13
3.66,35.21,22.84,22.49,7.75,97.88,67.22,53.79,7.13
3.67,35.28,22.84,22.49,7.75,97.88,66.84,53.79,7.14
3.68,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.13
3.69,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
3.70,35.28,22.84,22.49,7.75,97.51,67.03,53.79,7.14
3.71,35.28,22.81,22.49,7.75,97.88,67.03,53.79,7.13
3.72,35.28,22.84,22.49,7.75,97.88,66.84,53.79,7.14
3.73,35.28,22.84,22.49,7.74,97.88,66.84,53.79,7.14
3.74,35.34,22.84,22.49,7.75,98.64,67.03,53.79,7.14
3.75,35.28,22.88,22.46,7.75,97.88,66.84,53.79,7.14
3.76,35.21,22.84,22.49,7.75,97.88,67.03,53.66,7.13
3.77,35.28,22.84,22.46,7.75,97.88,67.22,53.66,7.14
3.78,35.34,22.84,22.49,7.74,97.88,67.03,53.79,7.14
3.79,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.13
3.80,35.34,22.81,22.49,7.75,97.88,67.03,53.79,7.14
3.81,35.21,22.84,22.49,7.75,97.88,67.03,53.66,7.13
3.82,35.28,22.88,22.49,7.75,97.51,67.03,53.79,7.14
3.83,35.34,22.84,22.49,7.75,97.88,67.22,53.66,7.13
