timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.47,42.73,20.98,23.87,7.56,77.52,46.89,63.25,7.87
0.48,42.73,20.95,23.91,7.56,77.52,47.00,63.08,7.87
0.49,42.73,20.95,23.91,7.58,77.52,46.89,63.25,7.88
0.50,42.73,20.98,23.95,7.57,77.52,46.89,63.25,7.87
0.51,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.87
0.52,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.88
0.53,42.73,20.95,23.91,7.57,77.28,46.89,63.08,7.87
0.54,42.73,20.98,23.91,7.57,77.52,47.00,63.25,7.87
0.55,42.73,20.95,23.91,7.56,77.52,47.00,63.08,7.87
0.56,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
0.57,42.73,21.01,23.91,7.57,77.52,47.00,63.08,7.87
0.58,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
0.59,42.73,20.95,23.91,7.58,77.52,47.00,63.08,7.86
0.60,42.73,20.95,23.95,7.58,77.52,46.89,63.08,7.88
0.61,42.73,21.01,23.91,7.57,77.52,47.00,63.25,7.88
0.62,42.73,20.98,23.95,7.57,77.52,46.89,63.08,7.88
0.63,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.87
0.64,42.73,21.01,23.91,7.57,77.52,47.00,63.08,7.87
0.65,42.73,20.95,23.95,7.58,77.52,46.89,63.08,7.88
0.66,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.88
0.67,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.87
0.68,42.73,20.95,23.91,7.58,77.52,47.00,63.08,7.87
0.69,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
0.70,42.73,20.95,23.91,7.59,77.52,46.89,63.08,7.87
0.71,42.73,20.98,23.95,7.57,77.52,47.00,63.25,7.89
0.72,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
0.73,42.73,20.98,23.95,7.58,77.52,47.00,63.08,7.87
0.74,42.73,20.95,23.95,7.57,77.52,46.89,63.25,7.87
0.75,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.86
0.76,42.82,20.95,23.91,7.58,77.77,47.00,63.25,7.87
0.77,42.64,20.95,23.95,7.57,77.52,47.00,63.08,7.87
0.78,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
0.79,42.73,20.95,23.91,7.57,77.77,47.00,63.08,7.88
0.80,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
0.81,42.73,20.95,23.95,7.57,77.52,47.00,63.08,7.87
0.82,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
0.83,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.87
0.84,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
0.85,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.88
0.86,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
0.87,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.87
0.88,42.73,20.98,23.91,7.57,77.52,47.00,63.25,7.87
0.89,42.73,20.98,23.95,7.57,77.52,46.89,63.25,7.87
0.90,42.73,20.98,23.95,7.58,77.52,46.89,63.08,7.87
0.91,42.64,20.95,23.91,7.57,77.52,47.00,63.08,7.88
0.92,42.64,20.98,23.95,7.57,77.52,46.89,63.08,7.86
0.93,42.73,20.98,23.95,7.57,77.52,47.00,63.25,7.87
0.94,42.73,20.95,23.95,7.58,77.52,47.00,63.25,7.87
0.95,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.86
0.96,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.87
0.97,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
0.98,42.73,20.95,23.95,7.57,77.52,47.00,63.08,7.87
0.99,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.88
1.00,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.88
1.01,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.87
1.02,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.87
1.03,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
1.04,42.73,20.98,23.95,7.57,77.28,47.00,63.08,7.87
1.05,42.73,20.95,23.91,7.57,77.77,46.89,63.08,7.87
1.06,42.73,20.98,23.91,7.58,77.52,46.89,63.25,7.89
1.07,42.73,20.98,23.91,7.58,77.52,46.89,63.08,7.88
1.08,42.73,20.95,23.95,7.57,77.52,47.00,63.08,7.88
1.09,42.73,20.98,23.95,7.57,77.52,46.89,63.08,7.88
1.10,42.73,20.95,23.95,7.57,77.52,47.00,63.08,7.86
1.11,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.88
1.12,42.73,20.98,23.95,7.58,77.52,47.00,63.08,7.87
1.13,42.73,21.01,23.91,7.57,77.52,47.00,63.08,7.87
1.14,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.87
1.15,42.73,20.95,23.91,7.57,77.77,47.00,63.08,7.88
1.16,42.73,20.98,23.91,7.58,77.52,47.00,63.25,7.87
1.17,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.88
1.18,42.73,20.98,23.95,7.59,77.52,47.00,63.08,7.88
1.19,42.73,20.95,23.95,7.58,77.28,47.00,63.08,7.87
1.20,42.73,20.95,23.91,7.57,77.77,47.00,63.25,7.88
1.21,42.73,20.98,23.91,7.57,77.52,47.00,63.25,7.89
1.22,42.73,20.98,23.91,7.58,77.52,47.00,63.25,7.89
1.23,42.73,20.95,23.91,7.58,77.52,46.89,63.25,7.88
1.24,42.73,20.95,23.91,7.58,77.52,46.89,63.25,7.88
1.25,42.73,20.98,23.91,7.57,77.52,47.10,63.08,7.88
1.26,42.73,20.95,23.95,7.58,77.52,47.00,63.08,7.87
1.27,42.73,20.98,23.95,7.57,77.52,47.00,63.25,7.88
1.28,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.88
1.29,42.73,20.95,23.95,7.57,77.52,46.89,63.08,7.88
1.30,42.73,20.95,23.95,7.58,77.52,47.00,63.08,7.87
1.31,42.64,20.95,23.91,7.57,77.52,47.00,63.25,7.87
1.32,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.87
1.33,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
1.34,42.73,20.98,23.95,7.58,77.52,47.00,63.08,7.87
1.35,42.64,20.98,23.95,7.58,77.52,46.89,63.08,7.87
1.36,42.73,20.95,23.95,7.58,77.52,47.00,63.08,7.87
1.37,42.73,20.95,23.91,7.58,77.52,47.00,63.25,7.87
1.38,42.73,20.98,23.95,7.58,77.52,47.00,63.08,7.88
1.39,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.87
1.40,42.73,20.98,23.95,7.58,77.28,47.00,63.08,7.87
1.41,42.73,20.95,23.95,7.57,77.52,46.89,62.90,7.87
1.42,42.73,20.98,23.91,7.57,77.28,46.89,63.08,7.87
1.43,42.73,20.95,23.95,7.57,77.52,47.00,63.08,7.87
1.44,42.73,20.98,23.95,7.57,77.52,47.00,63.08,7.87
1.45,42.73,20.95,23.91,7.58,77.52,46.89,63.25,7.87
1.46,42.73,20.95,23.91,7.58,77.52,47.00,63.25,7.88
1.47,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.87
1.48,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.88
1.49,42.73,20.95,23.95,7.58,77.52,47.00,63.25,7.87
1.50,42.73,20.95,23.95,7.58,77.52,47.00,63.08,7.87
1.51,42.73,20.95,23.95,7.57,77.52,47.00,63.08,7.88
1.52,42.73,20.98,23.87,7.56,77.52,47.00,62.90,7.88
1.53,42.73,20.98,23.95,7.59,77.52,46.89,63.08,7.87
1.54,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
1.55,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.87
1.56,42.73,20.95,23.95,7.58,77.52,46.89,63.25,7.87
1.57,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
1.58,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.88
1.59,42.73,20.98,23.91,7.57,77.52,47.00,63.25,7.87
1.60,42.73,20.95,23.95,7.57,77.52,47.00,63.08,7.87
1.61,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
1.62,42.73,21.01,23.91,7.58,77.52,47.00,63.25,7.88
1.63,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.88
1.64,42.73,20.98,23.91,7.57,77.52,47.00,63.25,7.87
1.65,42.73,20.95,23.95,7.57,77.52,46.89,63.08,7.87
1.66,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
1.67,42.73,20.98,23.91,7.58,77.52,46.89,63.25,7.87
1.68,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.87
1.69,42.73,20.95,23.91,7.57,77.77,47.00,63.08,7.87
1.70,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
1.71,42.73,20.95,23.91,7.58,77.52,47.00,63.08,7.87
1.72,42.73,20.95,23.95,7.57,77.52,46.89,63.08,7.88
1.73,42.73,20.98,23.95,7.57,77.52,46.89,63.08,7.87
1.74,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.87
1.75,42.73,20.98,23.95,7.57,77.52,46.89,63.08,7.87
1.76,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
1.77,42.73,20.98,23.91,7.58,77.52,47.00,63.08,7.87
1.78,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
1.79,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.88
1.80,42.73,20.95,23.95,7.57,77.52,47.00,63.08,7.87
1.81,42.73,20.95,23.87,7.58,77.52,47.00,63.25,7.87
1.82,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.87
1.83,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
1.84,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
1.85,42.73,20.98,23.91,7.57,77.52,47.00,63.25,7.88
1.86,42.73,20.95,23.95,7.57,77.52,46.89,63.08,7.87
1.87,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.88
1.88,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.87
1.89,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
1.90,42.73,20.95,23.91,7.58,77.52,47.00,63.08,7.87
1.91,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.88
1.92,42.73,20.98,23.91,7.57,77.52,46.89,63.25,7.88
1.93,42.73,20.95,23.95,7.57,77.52,46.89,63.25,7.87
1.94,42.73,20.98,23.91,7.56,77.52,46.89,63.08,7.87
1.95,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
1.96,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.88
1.97,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.88
1.98,42.73,20.98,23.91,7.58,77.52,46.89,63.08,7.88
1.99,42.73,20.98,23.95,7.57,77.52,46.89,63.25,7.88
2.00,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.87
2.01,42.73,20.95,23.91,7.57,77.77,47.00,63.08,7.87
2.02,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.89
2.03,42.64,20.95,23.91,7.57,77.52,47.00,63.08,7.86
2.04,42.73,20.95,23.95,7.57,77.52,46.89,63.08,7.88
2.05,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.88
2.06,42.73,20.95,23.91,7.58,77.52,47.00,63.25,7.87
2.07,42.73,20.95,23.91,7.56,77.52,46.79,63.08,7.87
2.08,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
2.09,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.88
2.10,42.64,20.95,23.91,7.57,77.52,46.89,63.25,7.88
2.11,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
2.12,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.87
2.13,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.87
2.14,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
2.15,42.73,20.95,23.95,7.57,77.52,47.00,63.08,7.87
2.16,42.73,20.95,23.95,7.57,77.52,46.89,62.90,7.87
2.17,42.73,20.98,23.91,7.58,77.52,46.89,63.08,7.86
2.18,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
2.19,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.87
2.20,42.73,20.98,23.87,7.57,77.52,46.89,63.08,7.88
2.21,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.87
2.22,42.73,20.98,23.87,7.58,77.52,47.00,63.08,7.88
2.23,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
2.24,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.89
2.25,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.87
2.26,42.73,20.95,23.95,7.57,77.52,47.00,63.08,7.87
2.27,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.87
2.28,42.73,20.95,23.95,7.59,77.52,47.00,63.08,7.87
2.29,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.88
2.30,42.73,20.95,23.95,7.57,77.52,46.89,63.08,7.88
2.31,42.73,20.98,23.91,7.58,77.52,46.89,63.08,7.87
2.32,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
2.33,42.73,21.01,23.91,7.58,77.52,47.00,63.08,7.87
2.34,42.73,20.95,23.91,7.59,77.52,47.00,63.08,7.86
2.35,42.73,20.95,23.95,7.58,77.52,47.00,63.08,7.87
2.36,42.73,20.95,23.91,7.58,77.52,47.10,63.08,7.87
2.37,42.73,20.95,23.91,7.56,77.52,46.89,63.25,7.88
2.38,42.73,20.91,23.87,7.58,77.28,46.89,63.08,7.87
2.39,42.73,20.98,23.95,7.57,77.52,46.89,63.08,7.87
2.40,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.86
2.41,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.87
2.42,42.73,20.95,23.91,7.58,77.52,47.00,63.08,7.87
2.43,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.88
2.44,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
2.45,42.73,20.95,23.91,7.58,77.77,47.00,63.08,7.87
2.46,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.88
2.47,42.73,20.95,23.95,7.57,77.52,47.00,63.08,7.86
2.48,42.64,20.95,23.91,7.57,77.28,47.00,63.08,7.88
2.49,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
2.50,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.87
2.51,42.73,20.95,23.91,7.58,77.52,46.89,63.25,7.87
2.52,42.73,20.95,23.91,7.58,77.77,47.00,63.08,7.88
2.53,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.87
2.54,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
2.55,42.64,20.95,23.91,7.57,77.52,47.00,63.08,7.88
2.56,42.73,20.95,23.91,7.59,77.52,46.89,63.08,7.87
2.57,42.64,20.98,23.91,7.57,77.52,46.69,63.25,7.88
2.58,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.87
2.59,42.73,20.95,23.87,7.58,77.28,47.00,63.08,7.88
2.60,42.73,20.98,23.95,7.57,77.52,46.89,63.08,7.87
2.61,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.87
2.62,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
2.63,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
2.64,42.73,20.95,23.87,7.57,77.52,47.00,63.25,7.87
2.65,42.73,20.98,23.91,7.57,77.28,47.00,63.08,7.88
2.66,42.73,20.95,23.87,7.58,77.52,47.00,63.08,7.87
2.67,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.88
2.68,42.73,20.95,23.95,7.59,77.52,46.89,63.08,7.87
2.69,42.73,20.98,23.91,7.59,77.52,46.89,63.25,7.87
2.70,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
2.71,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.87
2.72,42.73,20.98,23.91,7.57,77.52,46.89,63.25,7.88
2.73,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.88
2.74,42.73,20.98,23.91,7.58,77.77,47.00,63.08,7.87
2.75,42.73,20.95,23.91,7.58,77.52,47.00,63.08,7.88
2.76,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.87
2.77,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.89
2.78,42.73,20.95,23.91,7.57,77.52,46.89,62.90,7.87
2.79,42.73,20.95,23.91,7.56,77.52,47.00,63.08,7.87
2.80,42.73,20.95,23.95,7.57,77.52,46.89,63.08,7.88
2.81,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
2.82,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.88
2.83,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
2.84,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.87
2.85,42.64,20.95,23.91,7.57,77.52,47.00,63.08,7.88
2.86,42.73,20.98,23.95,7.58,77.52,47.00,63.25,7.87
2.87,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.87
2.88,42.73,20.91,23.91,7.58,77.52,46.89,63.08,7.87
2.89,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
2.90,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.87
2.91,42.73,20.95,23.91,7.57,77.52,46.79,63.08,7.87
2.92,42.73,20.98,23.91,7.57,77.77,46.89,63.08,7.88
2.93,42.73,20.95,23.91,7.58,77.52,46.79,63.08,7.87
2.94,42.73,20.95,23.95,7.57,77.52,46.89,63.08,7.88
2.95,42.73,20.98,23.91,7.57,77.28,47.10,63.08,7.87
2.96,42.73,20.98,23.91,7.58,77.52,47.00,63.08,7.87
2.97,42.73,20.95,23.95,7.58,77.52,46.89,63.08,7.87
2.98,42.73,20.95,23.91,7.56,77.52,47.00,63.08,7.87
2.99,42.73,20.95,23.91,7.57,77.28,46.89,63.25,7.88
3.00,42.73,20.95,23.91,7.58,77.77,46.89,63.08,7.88
3.01,42.73,20.98,23.91,7.57,77.52,47.00,63.08,7.88
3.02,42.73,20.95,23.91,7.59,77.52,47.00,63.08,7.88
3.03,42.73,20.95,23.87,7.57,77.52,47.00,63.08,7.87
3.04,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.05,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.88
3.06,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.88
3.07,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.08,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.09,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.10,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.11,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.12,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
3.13,42.73,20.95,23.91,7.56,77.52,46.89,63.25,7.88
3.14,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.15,42.73,20.91,23.87,7.57,77.52,47.00,63.08,7.87
3.16,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
3.17,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.88
3.18,42.73,20.95,23.91,7.57,77.52,47.00,63.25,7.87
3.19,42.73,20.95,23.91,7.58,77.52,47.00,63.08,7.87
3.20,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.21,42.73,20.95,23.91,7.56,77.52,47.00,63.08,7.88
3.22,42.73,20.98,23.91,7.58,77.52,46.89,63.08,7.87
3.23,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.87
3.24,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.25,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
3.26,42.73,20.95,23.91,7.57,77.28,46.89,63.08,7.87
3.27,42.64,20.95,23.87,7.58,77.52,46.89,63.25,7.86
3.28,42.73,20.95,23.95,7.57,77.52,46.89,63.25,7.88
3.29,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.30,42.73,20.95,23.87,7.58,77.52,46.89,63.08,7.87
3.31,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.32,42.64,20.98,23.91,7.57,77.52,46.89,63.08,7.88
3.33,42.73,20.95,23.91,7.57,77.28,46.89,63.08,7.87
3.34,42.73,20.95,23.95,7.57,77.28,46.79,63.08,7.87
3.35,42.73,20.91,23.91,7.57,77.52,46.89,63.08,7.87
3.36,42.73,20.98,23.91,7.57,77.52,46.89,63.08,7.87
3.37,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
3.38,42.73,20.95,23.91,7.58,77.28,46.89,63.08,7.88
3.39,42.73,20.91,23.91,7.58,77.52,46.89,63.08,7.87
3.40,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
3.41,42.73,20.95,23.87,7.57,77.28,47.00,63.08,7.86
3.42,42.73,20.91,23.91,7.58,77.52,47.00,63.08,7.88
3.43,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
3.44,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.89
3.45,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
3.46,42.73,20.98,23.87,7.57,77.52,46.89,62.90,7.87
3.47,42.64,20.95,23.91,7.57,77.52,47.00,63.08,7.87
3.48,42.64,20.95,23.91,7.57,77.52,47.00,63.25,7.87
3.49,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.87
3.50,42.73,20.95,23.87,7.58,77.28,46.89,63.08,7.87
3.51,42.73,20.98,23.87,7.58,77.52,47.00,63.25,7.87
3.52,42.73,20.98,23.87,7.57,77.52,46.89,63.08,7.88
3.53,42.73,20.95,23.91,7.58,77.52,46.89,63.42,7.87
3.54,42.73,20.91,23.91,7.56,77.28,46.89,63.08,7.87
3.55,42.73,20.95,23.95,7.58,77.28,47.00,63.08,7.88
3.56,42.73,20.95,23.87,7.58,77.52,46.89,63.25,7.88
3.57,42.73,20.95,23.91,7.58,77.52,47.00,63.08,7.88
3.58,42.73,20.95,23.91,7.57,77.28,47.00,63.08,7.87
3.59,42.73,20.91,23.91,7.58,77.52,47.00,63.08,7.88
3.60,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
3.61,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
3.62,42.73,20.91,23.91,7.57,77.52,46.89,63.08,7.88
3.63,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.86
3.64,42.73,20.95,23.87,7.57,77.52,46.69,63.08,7.87
3.65,42.73,20.98,23.87,7.58,77.52,47.00,63.08,7.88
3.66,42.73,20.95,23.87,7.58,77.52,46.89,63.08,7.87
3.67,42.73,20.98,23.91,7.57,77.28,47.00,63.08,7.87
3.68,42.73,20.95,23.87,7.58,77.52,47.00,63.08,7.88
3.69,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
3.70,42.73,20.95,23.87,7.58,77.52,47.00,63.08,7.88
3.71,42.73,20.95,23.95,7.57,77.52,46.79,63.08,7.86
3.72,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.88
3.73,42.73,20.95,23.87,7.57,77.52,47.00,63.08,7.88
3.74,42.73,20.95,23.91,7.56,77.52,46.89,63.08,7.87
3.75,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.76,42.73,20.95,23.87,7.58,77.52,46.89,63.08,7.87
3.77,42.73,20.95,23.91,7.57,77.28,46.89,63.08,7.88
3.78,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.88
3.79,42.73,20.95,23.91,7.57,77.52,46.89,63.25,7.87
3.80,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.86
3.81,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
3.82,42.73,20.95,23.87,7.58,77.52,46.89,63.08,7.88
3.83,42.73,20.98,23.91,7.57,77.03,46.89,63.08,7.87
