timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.05,35.01,20.88,22.22,4.34,101.36,61.87,53.66,8.90
1.06,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.07,35.01,20.91,22.22,4.33,101.36,61.87,53.79,8.90
1.08,35.01,20.91,22.19,4.33,100.96,61.87,53.79,8.91
1.09,34.95,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.10,34.95,20.88,22.22,4.33,100.96,61.87,53.79,8.90
1.11,34.95,20.88,22.22,4.34,101.36,62.04,53.66,8.91
1.12,35.01,20.88,22.22,4.33,100.96,62.04,53.79,8.90
1.13,35.01,20.88,22.22,4.33,100.96,61.87,53.79,8.90
1.14,35.08,20.91,22.19,4.33,100.96,62.04,53.79,8.90
1.15,34.95,20.88,22.22,4.34,101.36,61.87,53.79,8.90
1.16,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.91
1.17,35.01,20.88,22.22,4.34,100.96,62.04,53.79,8.90
1.18,34.95,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.19,35.01,20.88,22.22,4.33,100.96,61.87,53.66,8.90
1.20,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.91
1.21,34.95,20.88,22.22,4.33,101.36,61.87,53.66,8.91
1.22,35.01,20.88,22.22,4.34,100.96,61.87,53.66,8.90
1.23,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.24,34.95,20.88,22.22,4.33,101.36,61.87,53.79,8.91
1.25,34.95,20.88,22.19,4.33,101.36,61.87,53.66,8.91
1.26,35.01,20.88,22.25,4.33,101.36,61.87,53.66,8.91
1.27,34.95,20.91,22.22,4.33,101.36,61.87,53.66,8.90
1.28,35.01,20.91,22.19,4.33,100.96,61.87,53.79,8.90
1.29,35.01,20.88,22.22,4.34,101.36,61.87,53.66,8.90
1.30,35.01,20.88,22.22,4.33,101.36,61.87,53.66,8.90
1.31,34.95,20.88,22.22,4.34,101.36,61.87,53.79,8.90
1.32,34.95,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.33,35.01,20.91,22.22,4.33,101.36,61.87,53.79,8.90
1.34,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.35,35.01,20.88,22.25,4.33,100.96,61.87,53.66,8.91
1.36,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.37,35.01,20.88,22.22,4.34,100.96,61.87,53.66,8.90
1.38,35.01,20.88,22.22,4.33,100.96,61.87,53.79,8.90
1.39,34.95,20.88,22.22,4.32,100.96,61.87,53.79,8.90
1.40,34.95,20.91,22.22,4.34,100.96,61.87,53.79,8.91
1.41,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.42,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.43,35.01,20.88,22.22,4.34,101.36,61.87,53.66,8.90
1.44,35.01,20.88,22.22,4.33,101.36,61.87,53.66,8.91
1.45,35.01,20.88,22.22,4.33,100.96,62.04,53.79,8.90
1.46,35.01,20.88,22.22,4.34,100.96,61.87,53.79,8.90
1.47,35.01,20.88,22.22,4.33,100.96,61.87,53.66,8.90
1.48,35.01,20.91,22.22,4.34,101.36,61.87,53.79,8.90
1.49,34.95,20.88,22.22,4.33,101.36,61.87,53.79,8.91
1.50,35.01,20.88,22.22,4.33,101.36,61.87,53.66,8.90
1.51,35.01,20.85,22.22,4.33,100.96,61.87,53.79,8.90
1.52,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.53,35.01,20.91,22.25,4.33,101.36,61.87,53.79,8.91
1.54,35.01,20.88,22.22,4.33,101.36,62.04,53.79,8.90
1.55,35.01,20.88,22.22,4.33,101.36,62.04,53.66,8.90
1.56,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.57,34.95,20.91,22.22,4.33,101.36,61.87,53.66,8.90
1.58,35.01,20.91,22.22,4.33,101.36,62.04,53.79,8.90
1.59,35.01,20.88,22.22,4.34,101.36,61.87,53.79,8.90
1.60,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.61,34.95,20.88,22.22,4.33,101.36,62.04,53.79,8.91
1.62,35.01,20.91,22.22,4.33,100.96,62.04,53.66,8.90
1.63,35.01,20.91,22.22,4.33,100.96,61.87,53.66,8.91
1.64,35.01,20.88,22.25,4.33,100.96,61.87,53.79,8.90
1.65,35.01,20.91,22.22,4.34,101.36,61.87,53.66,8.90
1.66,35.01,20.91,22.22,4.33,101.36,61.87,53.79,8.90
1.67,34.95,20.91,22.25,4.34,100.96,61.87,53.79,8.90
1.68,35.01,20.88,22.22,4.33,100.96,61.87,53.79,8.90
1.69,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.70,34.95,20.88,22.22,4.34,101.36,61.87,53.66,8.90
1.71,34.95,20.91,22.22,4.33,101.36,61.87,53.79,8.90
1.72,35.01,20.88,22.25,4.33,101.36,61.87,53.66,8.90
1.73,34.95,20.88,22.22,4.34,101.36,61.87,53.66,8.90
1.74,35.01,20.91,22.22,4.33,101.36,62.04,53.66,8.91
1.75,35.01,20.88,22.22,4.33,101.36,61.87,53.66,8.91
1.76,35.01,20.88,22.25,4.34,101.36,61.87,53.79,8.91
1.77,35.01,20.88,22.22,4.33,101.36,62.04,53.79,8.90
1.78,34.95,20.88,22.22,4.33,101.36,61.87,53.79,8.91
1.79,34.95,20.91,22.22,4.33,101.36,61.87,53.79,8.90
1.80,35.01,20.88,22.22,4.33,100.96,61.87,53.79,8.90
1.81,35.01,20.91,22.22,4.33,101.36,61.87,53.66,8.91
1.82,34.95,20.88,22.22,4.33,101.36,61.87,53.66,8.91
1.83,35.01,20.88,22.22,4.33,100.96,61.87,53.79,8.90
1.84,35.08,20.88,22.22,4.33,100.96,62.04,53.66,8.90
1.85,35.01,20.88,22.22,4.33,100.96,61.87,53.79,8.90
1.86,35.01,20.88,22.25,4.33,101.36,61.87,53.66,8.90
1.87,34.95,20.88,22.25,4.33,101.36,62.04,53.79,8.90
1.88,34.95,20.88,22.22,4.33,101.36,61.87,53.79,8.90
1.89,35.01,20.88,22.25,4.34,101.36,61.87,53.79,8.90
1.90,34.95,20.88,22.25,4.34,101.36,61.87,53.79,8.90
1.91,35.01,20.88,22.22,4.33,100.96,61.87,53.79,8.90
1.92,34.95,20.88,22.25,4.34,101.36,62.04,53.79,8.90
1.93,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
1.94,35.08,20.88,22.22,4.33,101.36,62.04,53.66,8.90
1.95,35.01,20.88,22.22,4.34,101.36,62.04,53.66,8.90
1.96,34.95,20.88,22.25,4.33,101.36,62.04,53.79,8.90
1.97,34.95,20.88,22.22,4.34,101.36,61.87,53.79,8.90
1.98,35.01,20.88,22.25,4.33,100.96,62.04,53.66,8.90
1.99,34.95,20.88,22.22,4.33,100.96,61.70,53.66,8.91
2.00,34.95,20.91,22.22,4.33,101.36,62.04,53.79,8.90
2.01,35.01,20.88,22.22,4.33,101.36,61.70,53.79,8.91
2.02,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.90
2.03,35.01,20.88,22.22,4.33,101.36,62.04,53.79,8.91
2.04,35.01,20.88,22.22,4.33,100.96,61.87,53.66,8.90
2.05,34.95,20.85,22.22,4.33,101.36,61.87,53.66,8.91
2.06,35.01,20.88,22.22,4.33,100.96,61.87,53.66,8.90
2.07,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.08,35.01,20.91,22.25,4.34,101.36,61.87,53.79,8.90
2.09,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.10,34.95,20.85,22.22,4.33,100.96,61.87,53.66,8.90
2.11,35.01,20.91,22.22,4.33,101.36,61.87,53.79,8.91
2.12,35.01,20.88,22.22,4.33,101.36,61.87,53.66,8.90
2.13,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.14,34.95,20.91,22.25,4.33,101.36,61.87,53.79,8.90
2.15,35.01,20.88,22.25,4.34,101.36,61.87,53.79,8.90
2.16,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.17,35.01,20.88,22.25,4.33,101.36,62.04,53.79,8.90
2.18,35.08,20.88,22.22,4.33,100.96,61.87,53.79,8.90
2.19,35.01,20.91,22.22,4.33,101.36,61.87,53.79,8.90
2.20,35.01,20.88,22.22,4.33,100.96,61.87,53.66,8.90
2.21,35.01,20.88,22.25,4.33,101.36,61.70,53.79,8.90
2.22,35.01,20.88,22.25,4.34,101.36,61.87,53.79,8.90
2.23,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.24,34.95,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.25,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.91
2.26,34.95,20.91,22.25,4.33,100.96,61.87,53.79,8.90
2.27,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.28,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.29,35.01,20.88,22.22,4.33,101.36,61.87,53.66,8.90
2.30,34.95,20.88,22.22,4.34,101.36,61.87,53.79,8.90
2.31,35.08,20.88,22.22,4.33,101.36,62.04,53.79,8.90
2.32,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.33,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.91
2.34,35.01,20.88,22.22,4.33,101.36,61.87,53.92,8.90
2.35,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.36,35.01,20.88,22.25,4.34,100.96,62.04,53.66,8.90
2.37,35.08,20.88,22.22,4.33,101.36,61.87,53.79,8.90
2.38,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.39,35.01,20.88,22.22,4.34,101.36,61.87,53.79,8.91
2.40,35.01,20.88,22.22,4.33,101.36,61.87,53.66,8.90
2.41,35.01,20.88,22.22,4.33,100.96,61.87,53.66,8.91
2.42,35.01,20.88,22.25,4.33,100.96,62.04,53.79,8.90
2.43,35.01,20.91,22.22,4.33,101.36,62.04,53.79,8.90
2.44,34.95,20.88,22.25,4.34,100.96,61.87,53.79,8.91
2.45,34.95,20.88,22.25,4.33,101.36,61.87,53.66,8.90
2.46,34.95,20.91,22.25,4.33,101.36,61.87,53.79,8.90
2.47,35.01,20.88,22.25,4.33,101.36,62.04,53.66,8.90
2.48,35.08,20.91,22.22,4.33,101.36,61.87,53.79,8.90
2.49,35.08,20.88,22.25,4.34,100.96,61.87,53.79,8.90
2.50,35.01,20.88,22.22,4.33,101.36,62.04,53.79,8.91
2.51,35.08,20.88,22.22,4.33,101.36,61.87,53.79,8.90
2.52,34.95,20.91,22.25,4.33,101.36,61.87,53.79,8.90
2.53,35.01,20.88,22.25,4.33,101.36,61.87,53.66,8.90
2.54,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.55,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.56,35.01,20.88,22.25,4.33,101.36,62.04,53.79,8.91
2.57,34.95,20.88,22.25,4.34,101.36,61.87,53.79,8.90
2.58,35.01,20.88,22.25,4.34,101.36,62.04,53.79,8.91
2.59,35.08,20.88,22.25,4.33,101.36,62.04,53.66,8.90
2.60,34.95,20.91,22.22,4.33,101.36,61.87,53.79,8.90
2.61,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
2.62,35.08,20.88,22.25,4.33,101.36,61.87,53.66,8.90
2.63,35.08,20.88,22.25,4.33,101.36,62.04,53.79,8.90
2.64,35.01,20.88,22.25,4.33,100.96,61.87,53.66,8.91
2.65,35.01,20.88,22.25,4.33,100.96,61.87,53.79,8.90
2.66,35.08,20.88,22.25,4.33,100.96,61.87,53.79,8.90
2.67,35.01,20.88,22.25,4.34,101.36,61.87,53.79,8.90
2.68,34.95,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.69,35.01,20.91,22.25,4.33,101.36,61.87,53.66,8.90
2.70,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.71,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.91
2.72,35.01,20.85,22.25,4.34,101.36,61.87,53.79,8.90
2.73,35.01,20.88,22.25,4.33,101.36,61.87,53.66,8.90
2.74,35.01,20.88,22.22,4.33,101.36,61.87,53.79,8.91
2.75,35.01,20.88,22.25,4.34,101.36,61.87,53.79,8.90
2.76,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.77,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.91
2.78,35.01,20.88,22.22,4.33,100.96,61.87,53.66,8.90
2.79,35.08,20.88,22.25,4.33,101.36,62.04,53.66,8.90
2.80,35.08,20.88,22.25,4.34,101.36,62.04,53.79,8.90
2.81,35.08,20.88,22.25,4.34,101.36,61.87,53.79,8.90
2.82,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.83,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.84,34.95,20.88,22.25,4.34,101.36,61.87,53.79,8.90
2.85,35.08,20.88,22.25,4.34,101.36,61.87,53.79,8.90
2.86,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.87,35.01,20.91,22.25,4.34,101.36,61.87,53.79,8.90
2.88,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.89,35.01,20.91,22.25,4.33,101.36,61.87,53.79,8.91
2.90,34.95,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.91,35.01,20.88,22.25,4.34,101.36,61.87,53.79,8.90
2.92,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.93,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
2.94,35.08,20.88,22.22,4.34,101.36,61.87,53.79,8.90
2.95,35.08,20.88,22.25,4.34,101.36,61.87,53.79,8.91
2.96,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.97,35.08,20.91,22.25,4.34,101.36,62.04,53.79,8.90
2.98,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
2.99,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.00,35.08,20.88,22.25,4.33,101.36,62.04,53.79,8.90
3.01,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.02,35.01,20.88,22.25,4.34,101.36,61.87,53.79,8.90
3.03,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.04,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.05,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.06,35.08,20.88,22.25,4.34,101.36,61.70,53.66,8.90
3.07,34.95,20.88,22.25,4.33,101.36,61.87,53.79,8.91
3.08,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.09,35.08,20.88,22.22,4.33,101.36,61.87,53.79,8.90
3.10,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.91
3.11,35.08,20.88,22.25,4.33,100.96,62.04,53.79,8.91
3.12,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.13,35.08,20.91,22.22,4.33,101.36,61.87,53.79,8.91
3.14,34.95,20.91,22.25,4.33,101.36,61.87,53.79,8.90
3.15,35.01,20.88,22.25,4.33,101.36,62.04,53.79,8.90
3.16,35.08,20.91,22.25,4.33,101.36,61.70,53.79,8.91
3.17,35.01,20.91,22.25,4.34,101.36,61.87,53.79,8.90
3.18,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.19,34.95,20.88,22.25,4.33,101.36,62.04,53.79,8.91
3.20,34.95,20.88,22.25,4.34,101.36,61.87,53.79,8.90
3.21,35.08,20.88,22.25,4.33,101.36,62.04,53.79,8.90
3.22,34.95,20.88,22.25,4.33,101.36,62.04,53.79,8.91
3.23,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.24,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.25,35.08,20.88,22.25,4.34,101.36,61.87,53.79,8.90
3.26,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
3.27,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
3.28,35.08,20.91,22.25,4.34,101.36,61.87,53.79,8.90
3.29,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.30,35.08,20.91,22.25,4.34,101.36,61.87,53.79,8.90
3.31,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.32,35.01,20.91,22.25,4.33,101.36,61.87,53.79,8.90
3.33,35.08,20.88,22.25,4.34,101.36,62.04,53.79,8.90
3.34,34.95,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.35,35.01,20.91,22.25,4.33,101.36,62.04,53.79,8.90
3.36,35.08,20.91,22.25,4.34,101.36,61.87,53.79,8.90
3.37,34.95,20.88,22.22,4.33,101.36,62.04,53.79,8.90
3.38,35.08,20.88,22.25,4.34,101.36,61.87,53.79,8.91
3.39,35.01,20.91,22.25,4.33,101.36,61.87,53.79,8.90
3.40,35.01,20.95,22.25,4.34,101.36,61.70,53.79,8.90
3.41,35.01,20.88,22.25,4.34,101.36,61.87,53.79,8.91
3.42,35.01,20.91,22.25,4.33,101.36,62.04,53.79,8.90
3.43,35.08,20.88,22.25,4.33,101.36,62.04,53.79,8.90
3.44,35.08,20.91,22.25,4.33,101.36,62.04,53.79,8.89
3.45,34.95,20.88,22.22,4.33,101.36,62.04,53.79,8.90
3.46,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
3.47,34.95,20.91,22.25,4.33,101.36,62.04,53.79,8.90
3.48,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.49,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.50,35.08,20.88,22.29,4.33,101.36,61.87,53.66,8.90
3.51,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.52,35.08,20.88,22.25,4.33,101.36,62.04,53.79,8.90
3.53,35.08,20.91,22.25,4.33,101.36,62.04,53.79,8.90
3.54,35.01,20.88,22.25,4.34,101.36,61.87,53.79,8.90
3.55,34.95,20.91,22.25,4.33,101.36,61.87,53.79,8.90
3.56,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.57,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.58,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.91
3.59,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.60,35.08,20.91,22.25,4.33,101.36,62.04,53.79,8.90
3.61,35.01,20.91,22.25,4.34,101.36,61.87,53.79,8.90
3.62,35.08,20.88,22.25,4.33,100.96,61.87,53.79,8.90
3.63,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.91
3.64,35.01,20.91,22.25,4.33,101.76,61.87,53.79,8.89
3.65,35.08,20.91,22.25,4.34,100.96,61.87,53.79,8.91
3.66,35.08,20.91,22.29,4.33,101.36,62.04,53.79,8.90
3.67,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.92
3.68,35.01,20.91,22.25,4.33,101.36,61.87,53.79,8.90
3.69,35.01,20.85,22.25,4.33,101.36,62.04,53.92,8.91
3.70,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
3.71,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
3.72,35.08,20.91,22.25,4.33,101.36,62.04,53.79,8.90
3.73,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.74,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
3.75,35.08,20.88,22.25,4.34,101.36,61.87,53.92,8.91
3.76,35.08,20.91,22.25,4.33,101.36,62.04,53.79,8.90
3.77,35.08,20.88,22.25,4.33,101.36,62.04,53.79,8.90
3.78,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.79,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.91
3.80,35.01,20.91,22.25,4.33,101.36,61.87,53.92,8.90
3.81,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.91
3.82,35.08,20.88,22.25,4.33,100.96,62.04,53.79,8.90
3.83,35.08,20.95,22.29,4.33,101.36,61.87,53.79,8.90
