timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
2.64,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.24
2.65,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.22
2.66,36.15,23.26,22.97,7.76,99.40,68.00,54.85,7.23
2.67,36.08,23.30,22.97,7.77,99.79,68.39,54.85,7.22
2.68,36.15,23.30,22.97,7.77,99.40,68.00,54.85,7.23
2.69,36.15,23.30,22.97,7.77,99.40,68.00,54.85,7.22
2.70,36.15,23.30,22.97,7.76,99.40,68.00,54.85,7.23
2.71,36.15,23.26,22.94,7.76,99.40,68.00,54.85,7.22
2.72,36.15,23.26,22.97,7.76,99.40,68.00,54.85,7.23
2.73,36.15,23.30,22.97,7.76,99.40,68.00,54.85,7.22
2.74,36.15,23.26,22.97,7.76,99.40,68.00,54.99,7.22
2.75,36.15,23.30,22.97,7.76,99.40,68.00,54.85,7.23
2.76,36.15,23.30,22.97,7.76,99.40,68.00,54.85,7.23
2.77,36.15,23.26,22.97,7.76,99.40,68.19,54.85,7.23
2.78,36.15,23.26,22.94,7.77,99.40,68.00,54.85,7.23
2.79,36.15,23.26,23.01,7.77,99.40,68.00,54.85,7.23
2.80,36.08,23.26,23.01,7.76,99.40,68.19,54.85,7.22
2.81,36.15,23.26,22.97,7.77,99.79,68.00,54.99,7.23
2.82,36.15,23.26,22.97,7.77,99.02,68.00,54.99,7.22
2.83,36.15,23.26,22.97,7.76,99.79,68.00,54.85,7.23
2.84,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.22
2.85,36.08,23.30,22.97,7.77,99.40,68.00,54.85,7.22
2.86,36.15,23.30,22.97,7.76,99.40,68.19,54.99,7.22
2.87,36.15,23.26,22.94,7.77,99.40,68.00,54.99,7.22
2.88,36.08,23.26,22.97,7.77,99.40,68.00,54.85,7.22
2.89,36.15,23.30,22.97,7.76,99.79,68.00,54.85,7.23
2.90,36.22,23.26,22.97,7.76,99.40,68.19,54.85,7.23
2.91,36.15,23.26,22.97,7.76,99.40,68.00,54.85,7.23
2.92,36.22,23.26,22.97,7.76,99.40,68.00,54.85,7.23
2.93,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.23
2.94,36.15,23.30,22.97,7.77,99.40,68.00,54.85,7.23
2.95,36.15,23.26,22.97,7.77,99.79,68.00,54.99,7.23
2.96,36.15,23.26,22.97,7.77,99.79,68.00,54.85,7.23
2.97,36.15,23.26,22.97,7.77,99.40,68.00,54.99,7.22
2.98,36.08,23.30,22.97,7.77,99.40,68.00,54.85,7.22
2.99,36.15,23.26,23.01,7.76,99.40,68.00,54.99,7.23
3.00,36.15,23.30,22.97,7.77,99.40,68.00,54.99,7.22
3.01,36.15,23.26,22.94,7.77,99.79,68.00,54.99,7.22
3.02,36.08,23.30,22.97,7.77,99.79,68.00,54.85,7.23
3.03,36.15,23.26,22.97,7.78,99.40,68.00,54.85,7.23
3.04,36.15,23.26,22.97,7.77,99.40,68.00,54.99,7.23
3.05,36.15,23.26,22.97,7.78,99.79,68.00,54.99,7.22
3.06,36.15,23.26,22.97,7.77,99.79,68.00,54.85,7.23
3.07,36.15,23.30,22.97,7.77,99.40,68.19,54.85,7.22
3.08,36.08,23.26,22.97,7.76,99.79,68.00,54.99,7.23
3.09,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.22
3.10,36.15,23.30,22.97,7.77,99.40,68.00,54.99,7.22
3.11,36.08,23.26,22.97,7.78,99.40,68.00,54.85,7.22
3.12,36.08,23.26,22.97,7.76,99.79,68.00,54.85,7.22
3.13,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.23
3.14,36.15,23.26,22.94,7.77,99.40,68.00,54.85,7.22
3.15,36.15,23.30,22.97,7.77,99.40,68.00,54.85,7.23
3.16,36.15,23.26,22.97,7.77,99.79,68.00,54.85,7.22
3.17,36.15,23.26,22.97,7.76,99.40,68.00,54.85,7.22
3.18,36.15,23.26,22.97,7.77,99.40,68.19,54.85,7.23
3.19,36.15,23.30,22.97,7.77,99.40,68.00,54.85,7.23
3.20,36.15,23.26,23.01,7.77,99.79,68.19,54.85,7.23
3.21,36.02,23.30,23.01,7.76,99.40,68.00,54.85,7.24
3.22,36.15,23.30,22.97,7.77,99.40,68.00,54.85,7.23
3.23,36.15,23.33,22.97,7.76,99.40,68.00,54.85,7.24
3.24,36.15,23.23,22.97,7.78,99.40,68.00,54.85,7.22
3.25,36.15,23.26,22.97,7.77,99.79,68.00,54.85,7.23
3.26,36.15,23.30,23.01,7.77,99.40,68.00,54.85,7.22
3.27,36.08,23.26,22.97,7.77,99.40,68.00,54.85,7.23
3.28,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.23
3.29,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.23
3.30,36.15,23.26,22.97,7.76,99.40,68.19,54.85,7.22
3.31,36.15,23.26,22.97,7.77,99.79,68.00,54.85,7.23
3.32,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.23
3.33,36.15,23.30,22.97,7.77,99.79,68.19,54.99,7.23
3.34,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.23
3.35,36.08,23.26,23.01,7.78,99.40,68.00,54.99,7.23
3.36,36.15,23.30,22.97,7.77,99.40,68.00,54.99,7.23
3.37,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.23
3.38,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.22
3.39,36.22,23.26,22.97,7.76,99.79,68.00,54.85,7.23
3.40,36.08,23.30,22.97,7.77,99.40,68.00,54.99,7.23
3.41,36.08,23.30,22.97,7.77,99.40,68.19,54.99,7.22
3.42,36.15,23.30,22.94,7.77,99.40,68.00,54.85,7.22
3.43,36.15,23.26,23.01,7.77,99.40,68.00,54.85,7.23
3.44,36.15,23.30,22.97,7.77,99.40,68.00,54.85,7.23
3.45,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.23
3.46,36.22,23.30,22.97,7.77,99.40,68.00,54.85,7.22
3.47,36.15,23.26,23.01,7.77,99.79,68.00,54.85,7.23
3.48,36.08,23.30,22.97,7.77,99.40,68.00,54.99,7.22
3.49,36.08,23.30,23.01,7.78,99.79,68.00,54.99,7.22
3.50,36.15,23.26,23.01,7.78,99.79,68.00,54.85,7.23
3.51,36.15,23.30,22.97,7.77,99.40,68.00,54.85,7.22
3.52,36.15,23.26,23.01,7.77,99.79,68.00,54.99,7.22
3.53,36.15,23.26,23.01,7.77,99.79,68.00,54.85,7.22
3.54,36.15,23.30,23.01,7.77,99.79,68.00,54.85,7.23
3.55,36.08,23.26,22.97,7.76,99.40,68.00,54.99,7.22
3.56,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.23
3.57,36.15,23.26,22.97,7.77,99.40,68.00,54.72,7.21
3.58,36.15,23.30,22.97,7.76,99.40,67.80,55.13,7.23
3.59,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.22
3.60,36.08,23.26,22.97,7.76,99.79,68.00,54.85,7.23
3.61,36.15,23.30,22.97,7.77,99.79,68.00,54.85,7.23
3.62,36.15,23.26,22.97,7.77,99.40,68.00,54.99,7.22
3.63,36.15,23.26,22.97,7.76,99.40,68.00,54.99,7.23
3.64,36.15,23.30,22.97,7.77,99.40,68.00,54.85,7.23
3.65,36.08,23.30,22.97,7.76,99.40,68.00,54.85,7.22
3.66,36.15,23.30,22.97,7.76,99.79,68.00,54.99,7.22
3.67,36.15,23.26,22.97,7.77,99.79,68.19,54.99,7.23
3.68,36.15,23.30,22.97,7.76,99.40,68.00,54.85,7.24
3.69,36.15,23.26,22.97,7.76,99.40,68.00,54.85,7.22
3.70,36.08,23.26,22.97,7.76,99.40,68.00,54.99,7.23
3.71,36.15,23.26,22.97,7.76,99.40,68.00,54.85,7.22
3.72,36.15,23.30,23.01,7.76,99.40,68.00,54.85,7.23
3.73,36.15,23.26,22.97,7.76,99.40,68.19,54.85,7.23
3.74,36.15,23.30,22.97,7.76,99.40,68.00,54.99,7.22
3.75,36.22,23.26,22.97,7.76,99.40,68.19,54.85,7.23
3.76,36.15,23.26,22.97,7.76,99.40,68.19,54.85,7.23
3.77,36.15,23.30,22.97,7.76,99.40,68.00,54.99,7.23
3.78,36.15,23.30,23.01,7.76,99.40,68.00,54.85,7.22
3.79,36.15,23.26,22.97,7.76,99.40,68.00,54.99,7.22
3.80,36.08,23.30,23.01,7.77,99.40,68.00,54.85,7.23
3.81,36.15,23.26,23.01,7.76,99.40,68.00,54.99,7.23
3.82,36.22,23.30,22.97,7.75,99.40,68.19,54.85,7.22
3.83,36.15,23.30,22.97,7.76,99.79,68.19,54.85,7.23
3.84,36.22,23.26,22.97,7.76,99.40,68.19,54.85,7.22
3.85,36.15,23.30,22.97,7.76,99.02,68.19,54.99,7.23
3.86,36.15,23.30,22.97,7.76,99.79,68.00,54.99,7.22
