timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.30,38.53,21.86,24.21,2.78,85.60,55.52,84.62,9.55
0.31,38.46,21.90,24.25,2.78,85.60,55.52,84.62,9.55
0.32,38.53,21.86,24.21,2.78,85.60,55.52,84.62,9.55
0.33,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
0.34,38.53,21.86,24.21,2.78,85.60,55.38,84.62,9.55
0.35,38.46,21.83,24.25,2.78,85.60,55.52,84.62,9.55
0.36,38.53,21.86,24.25,2.78,85.60,55.38,84.62,9.55
0.37,38.53,21.90,24.17,2.78,85.60,55.65,84.62,9.55
0.38,38.38,21.86,24.21,2.78,85.60,55.38,84.62,9.55
0.39,38.53,21.93,24.21,2.78,85.60,55.52,84.62,9.56
0.40,38.53,21.90,24.21,2.78,85.89,55.38,84.62,9.55
0.41,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.56
0.42,38.53,21.86,24.21,2.77,85.60,55.38,84.62,9.56
0.43,38.53,21.90,24.21,2.78,85.60,55.52,84.62,9.56
0.44,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
0.45,38.46,21.86,24.25,2.78,85.60,55.52,84.62,9.55
0.46,38.53,21.86,24.21,2.78,85.60,55.52,84.62,9.55
0.47,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
0.48,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
0.49,38.53,21.86,24.21,2.78,85.60,55.38,84.62,9.56
0.50,38.53,21.86,24.21,2.78,85.60,55.24,84.62,9.55
0.51,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
0.52,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
0.53,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.55
0.54,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.56
0.55,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
0.56,38.46,21.86,24.21,2.78,85.89,55.38,84.62,9.56
0.57,38.53,21.90,24.21,2.78,85.60,55.38,84.62,9.55
0.58,38.46,21.90,24.25,2.78,85.60,55.38,84.62,9.56
0.59,38.53,21.90,24.21,2.78,85.60,55.52,84.62,9.56
0.60,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.56
0.61,38.46,21.90,24.25,2.78,85.60,55.38,84.62,9.56
0.62,38.46,21.90,24.17,2.78,85.60,55.38,84.62,9.55
0.63,38.46,21.90,24.25,2.78,85.60,55.38,84.62,9.56
0.64,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
0.65,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.56
0.66,38.46,21.90,24.21,2.78,85.89,55.38,84.62,9.56
0.67,38.46,21.86,24.21,2.78,85.31,55.52,84.62,9.56
0.68,38.46,21.86,24.21,2.78,85.31,55.52,84.62,9.55
0.69,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
0.70,38.46,21.90,24.21,2.78,85.60,55.52,84.91,9.55
0.71,38.46,21.90,24.21,2.78,85.60,55.38,84.33,9.55
0.72,38.46,21.86,24.21,2.78,85.60,55.38,84.91,9.55
0.73,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
0.74,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.56
0.75,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
0.76,38.53,21.86,24.21,2.78,85.89,55.38,84.62,9.54
0.77,38.46,21.86,24.21,2.77,85.89,55.52,84.62,9.56
0.78,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
0.79,38.46,21.93,24.21,2.78,85.60,55.38,84.62,9.56
0.80,38.46,21.86,24.17,2.78,85.89,55.52,84.33,9.55
0.81,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
0.82,38.46,21.86,24.21,2.78,85.60,55.52,84.33,9.55
0.83,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
0.84,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.55
0.85,38.46,21.86,24.21,2.78,85.60,55.52,84.33,9.56
0.86,38.53,21.86,24.21,2.78,85.60,55.38,84.62,9.55
0.87,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
0.88,38.53,21.86,24.21,2.78,85.60,55.38,84.62,9.55
0.89,38.53,21.90,24.21,2.78,85.60,55.38,84.62,9.55
0.90,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
0.91,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
0.92,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.56
0.93,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.56
0.94,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.55
0.95,38.46,21.86,24.17,2.78,85.60,55.52,84.62,9.56
0.96,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.56
0.97,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
0.98,38.53,21.86,24.21,2.78,85.60,55.52,84.62,9.56
0.99,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
1.00,38.46,21.90,24.21,2.77,85.60,55.52,84.62,9.55
1.01,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.56
1.02,38.38,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.03,38.46,21.90,24.21,2.78,85.60,55.52,84.62,9.56
1.04,38.38,21.90,24.21,2.78,85.60,55.38,84.62,9.55
1.05,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.55
1.06,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.56
1.07,38.53,21.86,24.21,2.77,85.60,55.52,84.33,9.55
1.08,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
1.09,38.46,21.90,24.21,2.77,85.60,55.52,84.62,9.55
1.10,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.11,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.56
1.12,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
1.13,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.14,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.55
1.15,38.53,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.16,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
1.17,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.18,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.19,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
1.20,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.55
1.21,38.46,21.86,24.21,2.77,85.60,55.52,84.62,9.55
1.22,38.53,21.90,24.21,2.77,85.60,55.52,84.33,9.56
1.23,38.53,21.86,24.21,2.78,85.60,55.38,84.62,9.56
1.24,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.25,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.26,38.38,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.27,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.56
1.28,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.56
1.29,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
1.30,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.31,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.32,38.46,21.86,24.21,2.78,85.31,55.38,84.62,9.55
1.33,38.46,21.86,24.21,2.77,85.60,55.38,84.33,9.55
1.34,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.35,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.55
1.36,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
1.37,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.56
1.38,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.56
1.39,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.56
1.40,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
1.41,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
1.42,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.56
1.43,38.46,21.86,24.17,2.77,85.60,55.38,84.62,9.55
1.44,38.46,21.86,24.21,2.77,85.60,55.52,84.62,9.56
1.45,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
1.46,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.47,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.48,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.49,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.50,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.51,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.54
1.52,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
1.53,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
1.54,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.56
1.55,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.56,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.56
1.57,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.56
1.58,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
1.59,38.46,21.90,24.21,2.78,85.60,55.52,84.62,9.56
1.60,38.46,21.90,24.17,2.77,85.60,55.38,84.62,9.55
1.61,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.56
1.62,38.38,21.86,24.17,2.78,85.60,55.38,84.62,9.56
1.63,38.46,21.86,24.21,2.77,85.60,55.52,84.62,9.56
1.64,38.46,21.90,24.21,2.77,85.60,55.38,84.62,9.56
1.65,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.66,38.53,21.86,24.17,2.78,85.60,55.38,84.62,9.54
1.67,38.46,21.86,24.21,2.78,85.31,55.38,84.33,9.55
1.68,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
1.69,38.38,21.86,24.21,2.78,85.60,55.24,84.62,9.55
1.70,38.46,21.90,24.21,2.78,85.60,55.52,84.62,9.55
1.71,38.38,21.86,24.17,2.78,85.60,55.38,84.62,9.55
1.72,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
1.73,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.55
1.74,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
1.75,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
1.76,38.46,21.86,24.21,2.77,85.60,55.52,84.62,9.55
1.77,38.53,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.78,38.38,21.86,24.21,2.78,85.60,55.38,84.33,9.55
1.79,38.53,21.86,24.21,2.78,85.60,55.52,84.33,9.54
1.80,38.38,21.90,24.17,2.78,85.60,55.52,84.62,9.55
1.81,38.53,21.86,24.21,2.78,85.60,55.52,84.33,9.56
1.82,38.46,21.86,24.21,2.78,85.60,55.52,84.33,9.55
1.83,38.30,21.86,24.21,2.77,85.60,55.38,84.33,9.55
1.84,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
1.85,38.46,21.86,24.25,2.78,85.60,55.52,84.62,9.56
1.86,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
1.87,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
1.88,38.38,21.90,24.21,2.78,85.60,55.38,84.62,9.55
1.89,38.38,21.86,24.17,2.78,85.31,55.38,84.62,9.55
1.90,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
1.91,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
1.92,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
1.93,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.55
1.94,38.30,21.86,24.21,2.77,85.60,55.38,84.91,9.55
1.95,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.56
1.96,38.46,21.86,24.21,2.78,85.60,55.52,84.91,9.55
1.97,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
1.98,38.46,21.86,24.21,2.78,85.31,55.38,84.62,9.55
1.99,38.46,21.90,24.21,2.78,85.31,55.38,84.62,9.55
2.00,38.38,21.86,24.17,2.77,85.60,55.38,84.62,9.55
2.01,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
2.02,38.38,21.86,24.17,2.77,85.60,55.52,84.62,9.55
2.03,38.46,21.90,24.21,2.78,85.60,55.52,84.33,9.55
2.04,38.46,21.90,24.17,2.78,85.60,55.38,84.62,9.55
2.05,38.46,21.90,24.17,2.77,85.31,55.52,84.62,9.55
2.06,38.46,21.86,24.17,2.78,85.31,55.52,84.33,9.54
2.07,38.38,21.86,24.21,2.78,85.60,55.52,84.33,9.55
2.08,38.46,21.86,24.17,2.78,85.60,55.52,84.33,9.55
2.09,38.46,21.90,24.21,2.78,85.60,55.52,84.62,9.54
2.10,38.46,21.86,24.17,2.77,85.60,55.38,84.62,9.55
2.11,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
2.12,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.56
2.13,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.56
2.14,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.54
2.15,38.38,21.86,24.21,2.77,85.60,55.38,84.62,9.55
2.16,38.46,21.90,24.17,2.78,85.60,55.52,84.62,9.56
2.17,38.46,21.86,24.17,2.78,85.60,55.52,84.62,9.56
2.18,38.46,21.90,24.21,2.78,85.60,55.52,84.62,9.55
2.19,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.55
2.20,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
2.21,38.38,21.90,24.17,2.78,85.60,55.52,84.62,9.54
2.22,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.56
2.23,38.46,21.90,24.21,2.78,85.31,55.38,84.62,9.54
2.24,38.38,21.86,24.17,2.78,85.31,55.38,84.62,9.55
2.25,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
2.26,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
2.27,38.46,21.86,24.21,2.78,85.31,55.38,84.62,9.55
2.28,38.46,21.90,24.17,2.78,85.60,55.38,84.62,9.55
2.29,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
2.30,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
2.31,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
2.32,38.46,21.86,24.21,2.77,85.31,55.38,84.62,9.55
2.33,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
2.34,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
2.35,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
2.36,38.38,21.86,24.21,2.77,85.60,55.38,84.62,9.55
2.37,38.46,21.90,24.21,2.78,85.31,55.52,84.33,9.54
2.38,38.46,21.86,24.17,2.78,85.31,55.52,84.33,9.54
2.39,38.46,21.86,24.17,2.78,85.31,55.38,84.62,9.55
2.40,38.46,21.86,24.21,2.78,85.60,55.52,84.33,9.55
2.41,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
2.42,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
2.43,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.55
2.44,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
2.45,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.56
2.46,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.56
2.47,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
2.48,38.38,21.86,24.17,2.78,85.60,55.38,84.62,9.55
2.53,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
2.54,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.56
2.55,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.55
2.56,38.38,21.86,24.17,2.78,85.60,55.52,84.62,9.56
2.57,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
2.58,38.38,21.90,24.21,2.78,85.60,55.38,84.62,9.55
2.59,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.56
2.60,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
2.61,38.46,21.90,24.21,2.78,85.60,55.52,84.62,9.55
2.62,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
2.63,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
2.64,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
2.65,38.46,21.86,24.21,2.78,85.60,55.52,84.33,9.55
2.66,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
2.67,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
2.68,38.38,21.86,24.21,2.78,85.60,55.38,84.62,9.55
2.69,38.46,21.83,24.21,2.78,85.60,55.38,84.62,9.55
2.70,38.38,21.90,24.21,2.78,85.60,55.52,84.62,9.55
2.71,38.30,21.83,24.17,2.78,85.31,55.38,84.62,9.55
2.72,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.56
2.73,38.46,21.90,24.17,2.78,85.60,55.52,84.62,9.54
2.74,38.38,21.90,24.21,2.78,85.60,55.38,84.62,9.55
2.75,38.38,21.86,24.17,2.78,85.60,55.52,84.62,9.55
2.76,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.56
2.77,38.46,21.90,24.17,2.77,85.60,55.52,84.62,9.55
2.78,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
2.79,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
2.80,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.56
2.81,38.38,21.90,24.17,2.77,85.60,55.38,84.62,9.56
2.82,38.46,21.90,24.17,2.77,85.60,55.52,84.62,9.55
2.83,38.46,21.86,24.21,2.77,85.60,55.38,84.62,9.55
2.84,38.46,21.90,24.21,2.78,85.31,55.38,84.62,9.55
2.85,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
2.86,38.38,21.86,24.21,2.77,85.60,55.24,84.62,9.55
2.87,38.46,21.90,24.21,2.78,85.60,55.52,84.62,9.56
2.88,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
2.89,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
2.90,38.38,21.86,24.21,2.77,85.60,55.38,84.62,9.56
2.91,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
2.92,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.56
2.93,38.46,21.86,24.21,2.78,85.31,55.52,84.62,9.55
2.94,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
2.95,38.46,21.86,24.17,2.78,85.60,55.52,84.33,9.54
2.96,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.56
2.97,38.46,21.90,24.17,2.78,85.31,55.52,84.33,9.54
2.98,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.56
2.99,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.56
3.00,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.56
3.01,38.46,21.86,24.21,2.77,85.60,55.52,84.33,9.54
3.02,38.46,21.90,24.21,2.78,85.60,55.38,84.62,9.55
3.03,38.38,21.86,24.21,2.78,85.60,55.52,84.33,9.55
3.04,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
3.05,38.38,21.86,24.17,2.78,85.60,55.52,84.33,9.55
3.06,38.46,21.90,24.17,2.77,85.60,55.38,84.62,9.56
3.07,38.53,21.90,24.21,2.77,85.60,55.38,84.62,9.55
3.08,38.38,21.90,24.17,2.78,85.60,55.38,84.33,9.56
3.09,38.38,21.90,24.21,2.78,85.60,55.38,84.33,9.55
3.10,38.46,21.86,24.13,2.77,85.60,55.52,84.62,9.55
3.11,38.46,21.90,24.21,2.78,85.31,55.38,84.33,9.55
3.12,38.38,21.86,24.17,2.77,85.60,55.38,84.62,9.56
3.13,38.23,21.86,24.17,2.78,85.31,55.52,84.62,9.55
3.14,38.46,21.86,24.17,2.77,85.60,55.52,84.33,9.56
3.15,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
3.16,38.38,21.86,24.17,2.77,85.31,55.38,84.62,9.55
3.17,38.38,21.90,24.17,2.78,85.89,55.38,84.33,9.55
3.18,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
3.19,38.46,21.90,24.17,2.78,85.60,55.52,84.33,9.55
3.20,38.46,21.90,24.17,2.78,85.31,55.38,84.62,9.56
3.21,38.38,21.90,24.21,2.78,85.31,55.38,84.05,9.55
3.22,38.46,21.86,24.17,2.78,85.60,55.52,84.62,9.55
3.23,38.38,21.90,24.17,2.78,85.60,55.38,84.33,9.55
3.24,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
3.25,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
3.26,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
3.27,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
3.28,38.38,21.86,24.21,2.78,85.60,55.38,84.62,9.55
3.29,38.46,21.86,24.21,2.78,85.60,55.52,84.62,9.55
3.30,38.46,21.86,24.17,2.78,85.60,55.52,84.62,9.55
3.31,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
3.32,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
3.33,38.46,21.90,24.21,2.78,85.60,55.52,84.62,9.55
3.34,38.38,21.90,24.17,2.78,85.60,55.38,84.33,9.55
3.35,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
3.36,38.46,21.90,24.17,2.78,85.60,55.38,84.33,9.55
3.37,38.46,21.90,24.17,2.78,85.31,55.38,84.33,9.55
3.38,38.46,21.86,24.17,2.78,85.31,55.38,84.62,9.55
3.39,38.46,21.86,24.21,2.78,85.60,55.38,84.62,9.55
3.40,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
3.41,38.46,21.86,24.17,2.78,85.60,55.52,84.33,9.55
3.42,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.54
3.43,38.46,21.90,24.21,2.77,85.31,55.52,84.33,9.57
3.44,38.46,21.90,24.17,2.78,85.60,55.38,84.33,9.56
3.45,38.38,21.86,24.21,2.78,85.60,55.38,84.33,9.56
3.46,38.38,21.86,24.17,2.78,85.60,55.52,84.62,9.55
3.47,38.38,21.86,24.21,2.78,85.60,55.38,84.33,9.55
3.48,38.38,21.90,24.21,2.78,85.60,55.52,84.62,9.55
3.49,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.56
3.50,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.55
3.51,38.38,21.90,24.17,2.78,85.60,55.52,84.33,9.55
3.52,38.38,21.86,24.17,2.77,85.60,55.38,84.62,9.55
3.53,38.38,21.86,24.21,2.78,85.31,55.52,84.33,9.54
3.54,38.38,21.86,24.13,2.78,85.60,55.38,84.33,9.54
3.55,38.38,21.86,24.17,2.78,85.60,55.38,84.62,9.55
3.56,38.38,21.90,24.17,2.78,85.31,55.38,84.62,9.55
3.57,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.56
3.58,38.46,21.86,24.17,2.77,85.60,55.38,84.62,9.56
3.59,38.46,21.86,24.17,2.77,85.60,55.52,84.62,9.55
3.60,38.30,21.90,24.17,2.78,85.31,55.38,84.62,9.55
3.61,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.56
3.62,38.38,21.90,24.21,2.78,85.31,55.52,84.33,9.55
3.63,38.38,21.86,24.17,2.78,85.60,55.38,84.62,9.55
3.64,38.38,21.90,24.17,2.78,85.31,55.52,84.33,9.56
3.65,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.56
3.66,38.38,21.86,24.17,2.78,85.60,55.52,84.33,9.55
3.67,38.46,21.90,24.17,2.78,85.31,55.38,84.33,9.55
3.68,38.30,21.90,24.17,2.78,85.60,55.52,84.33,9.55
3.69,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
3.70,38.38,21.86,24.21,2.78,85.31,55.52,84.33,9.55
3.71,38.38,21.86,24.17,2.78,85.60,55.38,84.62,9.55
3.72,38.46,21.86,24.17,2.77,85.60,55.38,84.62,9.55
3.73,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
3.74,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
3.75,38.46,21.86,24.21,2.78,85.60,55.38,84.33,9.55
3.76,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
3.77,38.38,21.86,24.17,2.78,85.60,55.52,84.33,9.55
3.78,38.38,21.86,24.17,2.77,85.60,55.38,84.62,9.56
3.79,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
3.80,38.38,21.90,24.17,2.78,85.60,55.38,84.62,9.55
3.81,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
3.82,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.55
3.83,38.38,21.90,24.17,2.77,85.31,55.38,84.33,9.54
3.84,38.38,21.90,24.21,2.78,85.60,55.38,84.33,9.55
3.85,38.38,21.90,24.17,2.77,85.60,55.38,84.62,9.55
3.86,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.55
3.87,38.38,21.86,24.17,2.78,85.31,55.52,84.62,9.55
