timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.48,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.10
0.49,41.09,24.29,24.90,4.64,97.88,47.95,51.77,8.09
0.50,41.09,24.25,24.90,4.65,97.88,48.06,51.77,8.10
0.51,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
0.52,41.00,24.29,24.90,4.65,97.88,47.84,51.77,8.10
0.53,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
0.54,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
0.55,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.09
0.56,41.00,24.29,24.90,4.65,97.88,47.95,51.89,8.10
0.57,41.09,24.29,24.90,4.65,98.26,47.84,51.77,8.09
0.58,41.09,24.29,24.90,4.65,98.26,47.95,51.77,8.09
0.59,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.10
0.60,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.10
0.61,41.09,24.25,24.94,4.65,97.88,47.95,51.77,8.10
0.62,41.00,24.29,24.90,4.65,97.88,47.95,51.77,8.10
0.63,41.09,24.29,24.90,4.65,98.26,47.95,51.89,8.10
0.64,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.09
0.65,41.00,24.29,24.90,4.65,97.88,47.95,51.77,8.10
0.66,41.00,24.29,24.90,4.65,97.88,47.95,51.77,8.09
0.67,41.09,24.29,24.90,4.65,97.88,47.95,51.77,8.10
0.68,41.00,24.25,24.90,4.65,97.88,47.95,51.89,8.09
0.69,40.92,24.25,24.94,4.65,97.88,47.95,51.77,8.09
0.70,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.10
0.71,41.09,24.29,24.94,4.65,98.26,47.95,51.77,8.09
0.72,41.09,24.25,24.86,4.65,97.88,47.84,51.77,8.09
0.73,41.09,24.25,24.94,4.65,97.88,47.95,51.77,8.09
0.74,41.09,24.29,24.86,4.65,97.88,47.95,51.77,8.09
0.75,41.09,24.29,24.94,4.65,98.26,47.95,51.77,8.09
0.76,41.09,24.29,24.90,4.65,98.26,47.95,51.77,8.09
0.77,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
0.78,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
0.79,41.00,24.29,24.90,4.65,98.26,47.95,51.77,8.09
0.80,41.09,24.29,24.90,4.65,97.88,47.84,51.89,8.09
0.81,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.09
0.82,41.09,24.29,24.90,4.65,97.88,47.95,51.77,8.10
0.83,41.09,24.29,24.90,4.65,97.88,47.95,51.77,8.10
0.84,41.09,24.25,24.90,4.65,98.26,47.84,51.64,8.09
0.85,41.09,24.25,24.90,4.65,97.88,47.95,51.89,8.10
0.86,41.00,24.29,24.90,4.65,98.26,47.95,51.77,8.09
0.87,41.09,24.25,24.90,4.65,97.51,47.95,51.77,8.10
0.88,41.09,24.29,24.90,4.65,98.26,47.95,51.77,8.09
0.89,41.09,24.25,24.90,4.65,98.26,47.84,51.77,8.10
0.90,41.00,24.29,24.90,4.65,97.88,47.95,51.77,8.09
0.91,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.10
0.92,41.09,24.25,24.90,4.65,98.26,47.84,51.77,8.10
0.93,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.09
0.94,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.09
0.95,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.09
0.96,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
0.97,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.09
0.98,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.10
0.99,41.09,24.29,24.90,4.65,98.26,47.84,51.77,8.09
1.00,41.00,24.25,24.94,4.65,97.88,47.95,51.77,8.10
1.01,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.02,41.00,24.25,24.90,4.65,98.26,47.84,51.77,8.10
1.03,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.09
1.04,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.10
1.05,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
1.06,41.00,24.25,24.90,4.65,98.26,47.95,51.77,8.09
1.07,41.09,24.25,24.86,4.65,97.88,47.95,51.77,8.10
1.08,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.09,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.09
1.10,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.11,41.00,24.25,24.94,4.65,98.26,47.95,51.77,8.09
1.12,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
1.13,41.09,24.29,24.90,4.64,97.88,47.95,51.77,8.09
1.14,41.00,24.25,24.90,4.65,98.26,47.95,51.77,8.09
1.15,41.09,24.25,24.90,4.64,97.88,47.84,51.77,8.10
1.16,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.17,41.09,24.25,24.90,4.65,98.26,47.84,51.77,8.10
1.18,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.10
1.19,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.10
1.20,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.10
1.21,41.09,24.25,24.90,4.64,98.26,47.84,51.77,8.10
1.22,41.00,24.25,24.90,4.65,98.26,47.95,51.77,8.09
1.23,41.17,24.25,24.90,4.65,98.26,47.84,51.77,8.10
1.24,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.25,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.26,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
1.27,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.10
1.28,41.09,24.25,24.90,4.65,98.26,47.95,51.89,8.10
1.29,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.30,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
1.31,41.09,24.25,24.94,4.65,98.26,47.84,51.77,8.10
1.32,41.00,24.25,24.90,4.65,98.26,47.84,51.77,8.10
1.33,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.34,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.09
1.35,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.10
1.36,41.00,24.29,24.90,4.65,97.88,47.95,51.77,8.09
1.37,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.10
1.38,41.09,24.29,24.90,4.65,97.88,47.95,51.77,8.09
1.39,41.09,24.25,24.90,4.64,98.26,47.84,51.77,8.09
1.40,41.09,24.25,24.90,4.65,98.26,47.84,51.77,8.09
1.41,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.10
1.42,41.09,24.25,24.90,4.65,98.26,47.84,51.77,8.10
1.43,41.09,24.29,24.90,4.65,98.26,47.95,51.77,8.09
1.44,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.10
1.45,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.10
1.46,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.10
1.47,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.48,41.09,24.25,24.90,4.64,97.88,47.84,51.77,8.09
1.49,41.17,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.50,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.51,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
1.52,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
1.53,41.09,24.29,24.94,4.65,98.26,47.84,51.77,8.09
1.54,41.00,24.25,24.94,4.65,97.88,47.95,51.77,8.10
1.55,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
1.56,41.00,24.25,24.90,4.65,98.26,47.84,51.77,8.10
1.57,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.10
1.58,41.09,24.29,24.90,4.65,97.88,47.95,51.77,8.09
1.59,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.09
1.60,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.61,41.09,24.29,24.90,4.65,98.26,47.95,51.77,8.10
1.62,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.63,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.64,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.10
1.65,41.09,24.29,24.90,4.64,97.88,47.84,51.77,8.10
1.66,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.67,41.00,24.25,24.90,4.65,98.26,47.84,51.77,8.09
1.68,41.09,24.25,24.90,4.65,97.88,47.84,51.89,8.09
1.69,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.70,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.09
1.71,41.00,24.29,24.90,4.64,97.88,47.95,51.77,8.09
1.72,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.09
1.73,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.74,41.09,24.29,24.90,4.65,98.26,47.84,51.77,8.09
1.75,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.76,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.10
1.77,41.09,24.25,24.90,4.65,98.26,47.84,51.77,8.09
1.78,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.10
1.79,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
1.80,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.09
1.81,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.82,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.83,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.84,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.85,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
1.86,41.00,24.25,24.90,4.65,98.26,47.84,51.89,8.10
1.87,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
1.88,41.09,24.29,24.90,4.65,97.88,47.74,51.77,8.09
1.89,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.10
1.90,41.09,24.29,24.90,4.65,97.88,47.95,51.77,8.09
1.91,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.10
1.92,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.10
1.93,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.94,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
1.95,41.09,24.29,24.90,4.65,97.88,47.95,51.77,8.09
1.96,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.10
1.97,41.17,24.25,24.90,4.65,98.26,47.95,51.77,8.10
1.98,40.92,24.25,24.90,4.65,98.26,47.95,51.77,8.10
1.99,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.09
2.00,41.00,24.29,24.94,4.65,97.88,47.95,51.64,8.09
2.01,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.02,41.09,24.21,24.86,4.65,97.88,47.95,51.77,8.09
2.03,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.04,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.05,41.00,24.25,24.90,4.65,98.26,47.84,51.77,8.10
2.06,41.09,24.25,24.90,4.64,97.88,47.84,51.77,8.10
2.07,41.09,24.25,24.90,4.65,98.26,47.84,51.77,8.09
2.08,41.00,24.25,24.90,4.65,97.88,48.06,51.77,8.09
2.09,41.09,24.25,24.90,4.65,97.51,47.84,51.77,8.09
2.10,41.09,24.29,24.90,4.65,97.88,47.95,51.89,8.09
2.11,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.12,41.09,24.29,24.90,4.65,97.51,47.95,52.01,8.09
2.13,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.14,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.10
2.15,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.09
2.16,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.17,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.18,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.19,41.00,24.25,24.94,4.65,98.26,47.95,51.77,8.10
2.20,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.21,41.09,24.25,24.90,4.65,98.26,47.95,51.77,8.09
2.22,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.23,41.09,24.25,24.90,4.65,97.88,47.74,51.77,8.09
2.24,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.25,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.26,41.00,24.25,24.90,4.65,98.26,48.06,51.77,8.09
2.27,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.28,41.00,24.21,24.90,4.65,97.88,47.84,51.77,8.10
2.29,41.09,24.25,24.90,4.64,97.88,47.95,51.77,8.09
2.30,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.31,41.09,24.25,24.86,4.65,98.26,47.84,51.77,8.10
2.32,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.10
2.33,41.00,24.25,24.90,4.65,98.26,47.84,51.77,8.09
2.34,41.00,24.21,24.90,4.65,97.88,47.84,51.77,8.10
2.35,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.10
2.36,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.37,41.09,24.29,24.90,4.65,97.88,47.84,51.77,8.09
2.38,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.39,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.40,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.10
2.41,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.10
2.42,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.43,41.09,24.25,24.90,4.64,97.88,47.95,51.77,8.10
2.44,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.45,41.00,24.25,24.94,4.65,97.88,47.84,51.64,8.10
2.46,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.10
2.47,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.10
2.48,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.08
2.49,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.50,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.51,41.00,24.29,24.86,4.64,97.88,47.95,51.77,8.10
2.52,41.09,24.29,24.90,4.65,97.88,47.95,51.64,8.10
2.53,41.00,24.25,24.90,4.65,98.26,47.95,51.77,8.10
2.54,41.00,24.25,24.86,4.65,97.88,47.95,51.77,8.10
2.55,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.10
2.56,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.57,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.58,41.09,24.25,24.90,4.65,97.88,47.74,51.77,8.09
2.59,41.00,24.25,24.90,4.65,98.26,47.95,51.77,8.09
2.60,41.00,24.25,24.86,4.65,97.88,47.95,51.77,8.09
2.61,41.00,24.25,24.90,4.65,97.88,47.95,51.64,8.09
2.62,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.63,41.00,24.25,24.90,4.65,98.26,47.95,51.77,8.10
2.64,41.00,24.25,24.90,4.64,97.88,47.84,51.77,8.09
2.65,41.00,24.21,24.90,4.65,97.88,47.95,51.77,8.09
2.66,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.67,41.00,24.21,24.90,4.65,98.26,47.95,51.77,8.09
2.68,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.69,41.00,24.25,24.90,4.65,97.88,47.95,51.64,8.09
2.70,41.00,24.25,24.90,4.65,97.88,47.95,51.64,8.09
2.71,41.09,24.25,24.90,4.65,97.88,47.95,51.64,8.09
2.72,41.00,24.25,24.90,4.65,97.88,47.84,51.64,8.09
2.73,41.09,24.25,24.86,4.65,97.88,47.84,51.77,8.10
2.74,41.00,24.25,24.90,4.65,97.88,47.74,51.77,8.10
2.75,41.09,24.25,24.90,4.65,97.88,47.95,51.64,8.10
2.76,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.77,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.78,41.00,24.25,24.90,4.64,97.88,47.84,51.64,8.09
2.79,41.00,24.29,24.86,4.65,97.88,47.84,51.77,8.10
2.80,41.00,24.25,24.86,4.65,97.88,47.95,51.77,8.09
2.81,41.09,24.25,24.86,4.65,97.88,47.84,51.77,8.09
2.82,41.00,24.21,24.90,4.65,98.26,47.95,51.77,8.10
2.83,41.00,24.25,24.90,4.65,97.88,47.74,51.77,8.10
2.84,41.00,24.21,24.90,4.65,97.88,47.84,51.77,8.10
2.85,41.00,24.21,24.90,4.65,97.88,47.84,51.77,8.09
2.86,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
2.87,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.88,41.09,24.21,24.90,4.65,97.88,47.95,51.77,8.09
2.89,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.90,41.00,24.21,24.90,4.65,97.88,47.84,51.77,8.09
2.91,41.09,24.25,24.90,4.64,98.26,47.84,51.77,8.10
2.92,41.00,24.18,24.90,4.65,97.88,47.84,51.64,8.09
2.93,41.09,24.25,24.90,4.64,97.88,47.74,51.64,8.10
2.94,41.00,24.25,24.90,4.65,98.26,47.84,51.77,8.09
2.95,41.09,24.21,24.90,4.65,97.88,47.84,51.77,8.09
2.96,41.00,24.25,24.90,4.64,97.88,47.84,51.77,8.10
2.97,41.00,24.25,24.90,4.64,97.88,47.95,51.77,8.09
2.98,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.09
2.99,41.09,24.25,24.90,4.65,97.88,47.84,51.64,8.09
3.00,41.09,24.21,24.90,4.65,97.88,47.84,51.64,8.09
3.01,41.00,24.25,24.90,4.65,98.26,47.95,51.77,8.09
3.02,41.00,24.25,24.90,4.65,97.51,47.74,51.64,8.09
3.03,41.00,24.21,24.90,4.64,97.88,47.95,51.77,8.09
3.04,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.08
3.05,41.00,24.25,24.86,4.65,97.88,47.84,51.64,8.09
3.06,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
3.07,40.92,24.25,24.90,4.65,97.88,47.84,51.64,8.09
3.08,41.00,24.21,24.90,4.65,97.88,47.74,51.77,8.10
3.09,41.00,24.25,24.86,4.64,97.88,47.84,51.77,8.09
3.10,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
3.11,41.00,24.25,24.90,4.65,97.88,47.84,51.77,8.10
3.12,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.09
3.13,41.00,24.25,24.86,4.64,97.88,47.84,51.77,8.09
3.14,41.09,24.25,24.90,4.65,97.88,47.95,51.77,8.09
3.15,41.00,24.25,24.90,4.65,97.88,47.84,51.64,8.09
3.16,41.09,24.21,24.90,4.65,97.88,47.95,51.64,8.09
3.17,41.00,24.25,24.86,4.65,97.88,47.84,51.64,8.10
3.18,41.00,24.21,24.86,4.64,97.88,47.84,51.64,8.09
3.19,41.09,24.25,24.86,4.65,97.88,47.84,51.77,8.10
3.20,40.92,24.21,24.90,4.65,97.88,47.74,51.77,8.09
3.21,41.00,24.25,24.86,4.65,97.88,47.95,51.64,8.09
3.22,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.10
3.23,41.09,24.21,24.90,4.65,97.88,47.84,51.64,8.09
3.24,41.00,24.25,24.90,4.65,97.88,47.84,51.64,8.09
3.25,41.09,24.21,24.86,4.65,97.88,47.84,51.64,8.10
3.26,40.92,24.25,24.90,4.65,97.88,47.95,51.64,8.09
3.27,41.17,24.21,24.90,4.65,97.88,47.95,51.77,8.09
3.28,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.09
3.29,41.09,24.25,24.86,4.65,98.26,47.84,51.77,8.09
3.30,41.00,24.25,24.86,4.65,98.26,47.84,51.77,8.09
3.31,41.09,24.25,24.90,4.65,97.88,47.84,51.77,8.09
3.32,41.00,24.21,24.86,4.65,97.88,47.84,51.77,8.09
3.33,41.00,24.21,24.86,4.65,97.88,47.95,51.64,8.09
3.34,41.00,24.25,24.90,4.65,97.88,47.95,51.77,8.09
3.35,41.09,24.25,24.86,4.64,97.88,47.84,51.64,8.09
3.36,41.00,24.25,24.90,4.65,97.51,47.84,51.77,8.09
3.37,41.09,24.25,24.86,4.65,97.88,47.74,51.77,8.09
3.38,41.00,24.21,24.90,4.65,97.88,47.95,51.77,8.09
3.39,41.00,24.25,24.86,4.64,97.88,47.84,51.77,8.09
3.40,41.00,24.25,24.86,4.64,97.88,47.84,51.89,8.09
3.41,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.09
3.42,41.00,24.25,24.90,4.65,97.88,47.95,51.64,8.09
3.43,41.00,24.21,24.90,4.64,97.88,47.74,51.64,8.09
3.44,41.00,24.21,24.86,4.65,98.26,47.84,51.64,8.09
3.45,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.09
3.46,41.00,24.25,24.86,4.65,97.88,47.74,51.77,8.09
3.47,41.00,24.21,24.90,4.65,97.88,47.95,51.64,8.09
3.48,41.00,24.25,24.86,4.64,97.88,47.74,51.64,8.09
3.49,41.09,24.21,24.90,4.65,97.88,47.95,51.64,8.09
3.50,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.09
3.51,41.00,24.21,24.90,4.65,97.88,47.95,51.64,8.09
3.52,41.09,24.21,24.90,4.64,97.51,47.95,51.64,8.09
3.53,41.00,24.21,24.86,4.64,98.26,47.84,51.64,8.09
3.54,41.09,24.21,24.90,4.65,97.88,47.74,51.64,8.10
3.55,41.09,24.21,24.90,4.64,97.88,47.84,51.64,8.09
3.56,41.09,24.25,24.90,4.65,98.26,47.84,51.64,8.09
3.57,41.00,24.21,24.90,4.64,97.88,47.84,51.77,8.09
3.58,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.08
3.59,41.00,24.25,24.86,4.64,97.88,47.84,51.77,8.09
3.60,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.08
3.61,41.00,24.21,24.86,4.64,97.88,47.84,51.77,8.09
3.62,41.00,24.21,24.86,4.65,97.88,47.84,51.77,8.09
3.63,41.00,24.21,24.86,4.65,97.88,47.84,51.77,8.09
3.64,41.00,24.21,24.86,4.64,97.88,47.84,51.64,8.09
3.65,41.09,24.25,24.86,4.64,97.88,47.84,51.77,8.09
3.66,41.00,24.25,24.86,4.64,98.26,47.84,51.64,8.09
3.67,41.00,24.25,24.86,4.65,97.88,47.84,51.77,8.10
3.68,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
3.69,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
3.70,41.09,24.25,24.86,4.65,97.88,47.74,51.64,8.09
3.71,41.09,24.25,24.86,4.64,97.88,47.95,51.64,8.09
3.72,41.00,24.21,24.86,4.65,97.88,47.74,51.77,8.09
3.73,41.09,24.21,24.86,4.65,97.88,47.95,51.64,8.09
3.74,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.09
3.75,41.00,24.25,24.86,4.64,97.88,47.95,51.64,8.10
3.76,41.00,24.21,24.86,4.65,97.88,47.84,51.77,8.09
3.77,41.09,24.21,24.90,4.65,97.88,47.84,51.77,8.09
3.78,41.00,24.21,24.90,4.65,97.88,47.74,51.64,8.09
3.79,41.00,24.21,24.90,4.64,97.88,47.84,51.64,8.09
3.80,41.09,24.21,24.90,4.65,97.88,47.74,51.64,8.08
3.81,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
3.82,41.00,24.25,24.90,4.64,97.88,47.84,51.64,8.09
3.83,41.00,24.25,24.86,4.64,97.88,47.84,51.64,8.08
