timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.26,39.70,23.95,25.62,17.12,108.59,62.37,54.32,21.75
0.27,39.78,24.03,25.62,17.12,108.59,62.37,54.45,21.78
0.28,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.75
0.29,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
0.30,39.70,23.99,25.62,17.12,109.04,62.37,54.32,21.78
0.31,39.78,23.99,25.62,17.12,108.59,62.37,54.45,21.78
0.32,39.70,23.99,25.62,17.10,108.59,62.37,54.45,21.78
0.33,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
0.34,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.75
0.35,39.62,23.95,25.62,17.12,108.59,62.37,54.45,21.75
0.36,39.70,23.95,25.62,17.12,108.59,62.04,54.45,21.75
0.37,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
0.38,39.62,23.99,25.62,17.12,108.59,62.37,54.32,21.78
0.39,39.70,23.99,25.62,17.10,109.04,62.20,54.45,21.75
0.40,39.70,23.95,25.62,17.10,108.59,62.37,54.45,21.78
0.41,39.70,23.95,25.62,17.10,108.59,62.37,54.45,21.78
0.42,39.70,23.95,25.62,17.10,108.59,62.37,54.45,21.78
0.43,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.75
0.44,39.78,23.99,25.62,17.12,108.59,62.37,54.45,21.78
0.45,39.70,23.99,25.62,17.12,109.04,62.37,54.45,21.78
0.46,39.78,23.99,25.62,17.12,108.59,62.37,54.45,21.78
0.47,39.70,23.99,25.66,17.10,108.59,62.20,54.45,21.75
0.48,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.75
0.49,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
0.50,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
0.51,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
0.52,39.70,23.99,25.62,17.10,108.59,62.20,54.45,21.75
0.53,39.70,23.99,25.62,17.10,108.59,62.37,54.45,21.78
0.54,39.70,23.99,25.62,17.10,109.04,62.37,54.45,21.75
0.55,39.70,23.99,25.66,17.12,108.59,62.20,54.32,21.78
0.56,39.78,23.99,25.62,17.12,108.59,62.37,54.45,21.78
0.57,39.78,23.99,25.62,17.12,108.59,62.37,54.32,21.78
0.58,39.62,23.99,25.62,17.10,108.59,62.37,54.32,21.78
0.59,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.75
0.60,39.70,23.95,25.62,17.10,108.59,62.37,54.45,21.78
0.61,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
0.62,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.75
0.63,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
0.64,39.70,23.95,25.66,17.12,108.59,62.20,54.45,21.78
0.65,39.70,23.95,25.62,17.12,109.04,62.20,54.45,21.78
0.66,39.78,23.99,25.62,17.10,108.59,62.37,54.32,21.78
0.67,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
0.68,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
0.69,39.70,23.95,25.62,17.12,109.04,62.20,54.45,21.78
0.70,39.70,23.99,25.62,17.10,109.04,62.20,54.45,21.75
0.71,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.78
0.72,39.70,23.99,25.62,17.10,108.59,62.20,54.45,21.78
0.73,39.70,23.99,25.62,17.08,108.59,62.20,54.45,21.75
0.74,39.70,23.99,25.62,17.10,108.59,62.37,54.45,21.78
0.75,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
0.76,39.70,23.95,25.62,17.12,108.59,62.37,54.32,21.78
0.77,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.75
0.78,39.70,23.99,25.62,17.10,108.59,62.37,54.45,21.78
0.79,39.70,23.99,25.62,17.10,108.59,62.20,54.45,21.78
0.80,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
0.81,39.78,23.99,25.62,17.12,108.59,61.87,54.45,21.75
0.82,39.70,23.99,25.62,17.12,108.59,62.54,54.45,21.81
0.83,39.70,23.99,25.62,17.10,108.59,62.20,54.45,21.75
0.84,39.62,23.95,25.62,17.10,108.59,62.20,54.45,21.81
0.85,39.70,23.99,25.62,17.10,108.59,62.37,54.32,21.78
0.86,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
0.87,39.70,23.99,25.62,17.10,108.59,62.37,54.45,21.78
0.88,39.78,23.99,25.62,17.12,108.59,62.20,54.32,21.78
0.89,39.70,23.99,25.62,17.10,108.59,62.20,54.32,21.78
0.90,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
0.91,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
0.92,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.78
0.93,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.78
0.94,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
0.95,39.78,23.99,25.62,17.10,108.59,62.20,54.45,21.78
0.96,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
0.97,39.78,23.99,25.62,17.12,108.59,62.20,54.45,21.78
0.98,39.70,23.95,25.62,17.12,108.59,62.54,54.45,21.78
0.99,39.70,23.99,25.66,17.12,108.59,62.37,54.45,21.78
1.00,39.70,23.99,25.58,17.12,108.59,62.20,54.45,21.78
1.01,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.02,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.03,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.04,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.05,39.70,23.99,25.62,17.12,109.04,62.37,54.45,21.78
1.06,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.07,39.62,23.99,25.62,17.12,109.04,62.20,54.45,21.78
1.08,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.09,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.10,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.11,39.70,23.99,25.62,17.10,108.59,62.20,54.45,21.78
1.12,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.13,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.14,39.62,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.15,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
1.16,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.17,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.78
1.18,39.78,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.19,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.20,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.21,39.70,23.99,25.62,17.10,108.59,62.37,54.32,21.78
1.22,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.23,39.78,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.24,39.62,23.99,25.62,17.10,108.59,62.20,54.45,21.78
1.25,39.70,23.99,25.62,17.12,108.59,62.20,54.19,21.78
1.26,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.27,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.28,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
1.29,39.62,23.99,25.62,17.10,108.59,62.37,54.45,21.78
1.30,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.78
1.31,39.70,23.99,25.62,17.12,109.04,62.20,54.32,21.78
1.32,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.33,39.54,23.99,25.62,17.10,108.59,62.20,54.45,21.78
1.34,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.35,39.70,23.95,25.62,17.12,108.59,62.20,54.32,21.78
1.36,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.37,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.78
1.38,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.39,39.70,23.95,25.62,17.12,108.59,62.37,54.32,21.78
1.40,39.70,23.99,25.62,17.12,109.04,62.20,54.45,21.78
1.41,39.70,23.99,25.62,17.12,109.04,62.37,54.32,21.78
1.42,39.78,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.43,39.62,23.95,25.62,17.12,108.59,62.20,54.45,21.78
1.44,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.45,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.46,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
1.47,39.62,23.95,25.62,17.12,108.59,62.20,54.32,21.78
1.48,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
1.49,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
1.50,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.78
1.51,39.70,23.95,25.62,17.10,108.59,62.20,54.45,21.78
1.52,39.70,23.99,25.62,17.10,108.59,62.20,54.45,21.78
1.53,39.78,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.54,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.55,39.62,23.99,25.62,17.12,108.59,62.20,54.32,21.78
1.56,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.57,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
1.58,39.62,23.99,25.62,17.12,108.59,62.20,54.32,21.78
1.59,39.62,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.60,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.61,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
1.62,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.63,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.64,39.70,23.99,25.62,17.10,108.59,62.20,54.45,21.78
1.65,39.62,23.99,25.62,17.10,108.59,62.37,54.45,21.78
1.66,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.67,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
1.68,39.78,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.69,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.70,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.71,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.81
1.72,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.73,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.81
1.74,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.75,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.76,39.62,23.99,25.62,17.12,109.04,62.37,54.45,21.78
1.77,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.78,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.79,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.80,39.62,23.95,25.62,17.12,108.59,62.37,54.32,21.78
1.81,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
1.82,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.81
1.83,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.84,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
1.85,39.70,23.99,25.62,17.12,109.04,62.20,54.45,21.78
1.86,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
1.87,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
1.88,39.78,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.89,39.70,23.99,25.62,17.10,108.59,62.20,54.45,21.78
1.90,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.91,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
1.92,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.93,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
1.94,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.95,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
1.96,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
1.97,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
1.98,39.70,23.95,25.62,17.10,108.59,62.37,54.45,21.78
1.99,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
2.00,39.70,23.95,25.62,17.12,108.59,62.20,54.32,21.78
2.01,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
2.02,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.78
2.03,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.78
2.04,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.81
2.05,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.78
2.06,39.70,23.95,25.62,17.12,108.59,62.20,54.32,21.81
2.07,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.81
2.08,39.62,23.99,25.62,17.12,108.59,62.20,54.32,21.81
2.09,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
2.10,39.70,23.95,25.66,17.12,108.14,62.20,54.45,21.78
2.11,39.70,23.99,25.62,17.10,108.59,62.37,54.45,21.78
2.12,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.81
2.13,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.78
2.14,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.78
2.15,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.78
2.16,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
2.17,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
2.18,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
2.19,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.81
2.20,39.70,23.99,25.62,17.12,108.59,62.37,54.59,21.81
2.21,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
2.22,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
2.23,39.78,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.24,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.25,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
2.26,39.70,23.95,25.66,17.12,108.59,62.20,54.45,21.78
2.27,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
2.28,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.81
2.29,39.78,23.99,25.58,17.12,108.59,62.20,54.45,21.78
2.30,39.70,23.99,25.66,17.12,108.59,62.37,54.45,21.81
2.31,39.70,23.99,25.58,17.12,108.59,62.20,54.45,21.81
2.32,39.62,23.99,25.62,17.12,109.04,62.37,54.45,21.81
2.33,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
2.34,39.70,23.95,25.62,17.12,108.59,62.20,54.32,21.81
2.35,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.36,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.78
2.37,39.70,23.99,25.62,17.12,109.04,62.37,54.45,21.81
2.38,39.70,23.99,25.62,17.12,108.14,62.20,54.32,21.81
2.39,39.70,23.95,25.62,17.12,109.04,62.20,54.59,21.81
2.40,39.62,23.99,25.62,17.12,108.59,62.37,54.32,21.81
2.41,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
2.42,39.78,23.95,25.62,17.12,108.59,62.37,54.19,21.81
2.43,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
2.44,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
2.45,39.62,23.99,25.62,17.12,108.59,62.37,54.32,21.78
2.46,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.78
2.47,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
2.48,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.78
2.49,39.70,23.99,25.62,17.12,109.04,62.37,54.45,21.81
2.50,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
2.51,39.62,23.99,25.62,17.12,108.59,62.04,54.45,21.81
2.52,39.70,23.99,25.62,17.12,109.04,62.20,54.45,21.78
2.53,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.54,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
2.55,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.81
2.56,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.57,39.62,23.99,25.62,17.12,109.04,62.37,54.45,21.81
2.58,39.70,23.99,25.62,17.12,109.04,62.20,54.45,21.81
2.59,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.81
2.60,39.70,23.95,25.62,17.15,109.04,62.37,54.45,21.81
2.61,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.78
2.62,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.63,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
2.64,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
2.65,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.66,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.67,39.62,23.99,25.62,17.15,108.59,62.20,54.45,21.81
2.68,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.69,39.62,23.99,25.62,17.12,109.04,62.20,54.45,21.81
2.70,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.81
2.71,39.70,24.03,25.62,17.12,108.59,62.20,54.45,21.81
2.72,39.78,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.73,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.74,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
2.75,39.70,23.95,25.62,17.12,108.14,62.20,54.45,21.81
2.76,39.70,23.95,25.62,17.15,108.59,62.20,54.45,21.81
2.77,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.78,39.78,23.99,25.62,17.12,109.04,62.20,54.45,21.81
2.79,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
2.80,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.81,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.82,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
2.83,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.81
2.84,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.85,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.86,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
2.87,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.88,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.89,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.90,39.62,24.03,25.62,17.12,108.59,62.20,54.32,21.81
2.91,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.78
2.92,39.62,23.99,25.62,17.15,108.59,62.20,54.45,21.81
2.93,39.62,23.99,25.62,17.12,108.59,62.37,54.32,21.81
2.94,39.62,23.99,25.62,17.15,108.59,62.37,54.45,21.81
2.95,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.96,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.97,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.81
2.98,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.81
2.99,39.70,23.99,25.62,17.12,108.59,62.54,54.45,21.81
3.00,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.01,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.02,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.81
3.03,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.04,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.05,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.81
3.06,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.81
3.07,39.62,23.99,25.62,17.12,108.59,62.37,54.32,21.81
3.08,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.09,39.78,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.10,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.11,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.84
3.12,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.13,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.14,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.81
3.15,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.16,39.62,23.95,25.62,17.12,108.59,62.20,54.32,21.81
3.17,39.70,23.99,25.62,17.12,108.59,62.20,54.59,21.84
3.18,39.62,23.99,25.62,17.15,108.59,62.20,54.45,21.81
3.19,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.84
3.20,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
3.21,39.70,23.95,25.62,17.15,108.59,62.20,54.45,21.81
3.22,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.23,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.24,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
3.25,39.78,23.99,25.62,17.15,108.59,62.20,54.45,21.81
3.26,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.27,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.28,39.70,23.95,25.62,17.15,108.59,62.20,54.45,21.81
3.29,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.81
3.30,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
3.31,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
3.32,39.70,23.95,25.62,17.15,108.59,62.20,54.45,21.81
3.33,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
3.34,39.78,23.95,25.62,17.15,108.59,62.37,54.32,21.81
3.35,39.70,23.99,25.62,17.15,108.59,62.37,54.32,21.81
3.36,39.70,23.99,25.66,17.12,108.59,62.37,54.45,21.81
3.37,39.70,23.95,25.62,17.15,108.59,62.20,54.45,21.81
3.38,39.70,23.95,25.62,17.12,108.59,62.37,54.32,21.81
3.39,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.40,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.41,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.84
3.42,39.70,23.99,25.66,17.12,108.59,62.20,54.45,21.81
3.43,39.70,23.99,25.62,17.12,108.59,62.54,54.45,21.84
3.44,39.62,23.95,25.62,17.12,108.59,62.20,54.32,21.81
3.45,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.88
3.46,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.81
3.47,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.84
3.48,39.78,23.99,25.62,17.12,108.59,62.37,54.32,21.81
3.49,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.81
3.50,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.51,39.78,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.52,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.81
3.53,39.78,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.54,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.55,39.54,23.99,25.62,17.12,108.59,62.37,54.32,21.81
3.56,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.84
3.57,39.78,23.99,25.62,17.12,108.59,62.37,54.32,21.84
3.58,39.70,23.99,25.62,17.12,109.04,62.37,54.45,21.81
3.59,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.60,39.70,23.95,25.66,17.12,109.04,62.37,54.45,21.81
3.61,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.62,39.70,23.99,25.66,17.12,108.59,62.37,54.45,21.81
3.63,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.64,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.81
3.65,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.66,39.70,23.99,25.62,17.15,108.59,62.37,54.32,21.81
3.67,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.84
3.68,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.81
3.69,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.81
3.70,39.70,23.99,25.62,17.12,108.14,62.37,54.32,21.81
3.71,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.84
3.72,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.84
3.73,39.62,23.99,25.62,17.12,108.59,62.20,54.32,21.81
3.74,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.84
3.75,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
3.76,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.77,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.81
3.78,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
3.79,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
3.80,39.78,23.95,25.62,17.15,108.59,62.20,54.45,21.84
3.81,39.70,23.99,25.62,17.12,108.59,62.04,54.45,21.81
3.82,39.62,23.95,25.62,17.15,108.59,62.20,54.45,21.84
3.83,39.70,23.95,25.62,17.15,108.59,62.20,54.45,21.81
