timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.77,39.22,18.45,21.79,5.49,72.85,44.88,55.54,6.86
0.78,39.30,18.43,21.82,5.50,72.63,44.98,55.54,6.86
0.79,39.30,18.45,21.79,5.49,72.85,44.88,55.54,6.87
0.80,39.22,18.40,21.76,5.49,72.63,44.98,55.67,6.86
0.81,39.22,18.40,21.76,5.49,72.85,44.88,55.54,6.86
0.82,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.86
0.83,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.87
0.84,39.22,18.40,21.79,5.49,72.85,44.88,55.54,6.86
0.85,39.22,18.43,21.76,5.49,72.85,44.88,55.54,6.86
0.86,39.22,18.43,21.76,5.49,72.85,44.88,55.67,6.86
0.87,39.30,18.43,21.79,5.49,72.63,44.88,55.54,6.87
0.88,39.30,18.43,21.79,5.49,72.63,44.88,55.67,6.86
0.89,39.22,18.45,21.76,5.49,72.63,44.79,55.54,6.86
0.90,39.22,18.40,21.79,5.49,72.63,44.88,55.54,6.86
0.91,39.22,18.40,21.76,5.49,72.63,44.88,55.54,6.87
0.92,39.30,18.40,21.79,5.49,72.63,44.79,55.67,6.86
0.93,39.30,18.43,21.79,5.49,72.63,44.88,55.54,6.86
0.94,39.22,18.43,21.79,5.49,72.63,44.88,55.54,6.87
0.95,39.22,18.40,21.76,5.49,72.85,44.98,55.54,6.87
0.96,39.22,18.40,21.79,5.49,72.85,44.88,55.54,6.87
0.97,39.30,18.40,21.79,5.50,72.63,44.88,55.54,6.87
0.98,39.30,18.43,21.79,5.49,72.63,44.88,55.67,6.86
0.99,39.30,18.43,21.76,5.49,72.85,44.88,55.54,6.86
1.00,39.22,18.40,21.76,5.49,72.63,44.98,55.54,6.86
1.01,39.30,18.40,21.76,5.49,72.85,44.88,55.54,6.86
1.02,39.22,18.43,21.79,5.49,72.85,44.88,55.54,6.86
1.03,39.30,18.43,21.76,5.49,72.85,44.98,55.54,6.86
1.04,39.22,18.43,21.79,5.49,72.63,44.98,55.67,6.86
1.05,39.22,18.43,21.79,5.49,72.85,44.88,55.54,6.86
1.06,39.22,18.40,21.76,5.49,72.63,44.88,55.54,6.86
1.07,39.22,18.40,21.79,5.49,72.85,44.98,55.54,6.86
1.08,39.30,18.45,21.79,5.49,72.85,44.88,55.67,6.87
1.09,39.22,18.43,21.76,5.49,72.63,44.88,55.54,6.87
1.10,39.22,18.40,21.76,5.49,72.63,44.88,55.67,6.86
1.11,39.22,18.40,21.79,5.49,72.85,44.88,55.54,6.86
1.12,39.30,18.40,21.79,5.49,72.63,44.88,55.54,6.87
1.13,39.30,18.43,21.79,5.49,72.63,44.98,55.54,6.86
1.14,39.22,18.40,21.76,5.49,72.85,44.88,55.54,6.86
1.15,39.22,18.43,21.79,5.49,72.63,44.88,55.54,6.86
1.16,39.22,18.43,21.76,5.49,72.63,44.98,55.54,6.86
1.17,39.22,18.40,21.79,5.49,72.85,44.98,55.54,6.86
1.18,39.30,18.40,21.79,5.49,72.85,44.88,55.67,6.86
1.19,39.30,18.45,21.76,5.48,72.85,44.88,55.54,6.86
1.20,39.22,18.40,21.79,5.49,72.85,44.88,55.54,6.86
1.21,39.22,18.43,21.79,5.49,72.85,44.79,55.54,6.86
1.22,39.22,18.40,21.79,5.49,72.85,44.88,55.67,6.86
1.23,39.30,18.45,21.79,5.49,72.63,44.79,55.67,6.87
1.24,39.22,18.40,21.79,5.49,72.63,44.88,55.54,6.86
1.25,39.22,18.40,21.79,5.49,72.63,44.88,55.54,6.86
1.26,39.22,18.40,21.79,5.49,72.85,44.88,55.54,6.86
1.27,39.22,18.40,21.79,5.49,72.85,44.88,55.54,6.86
1.28,39.22,18.43,21.79,5.49,72.85,44.88,55.54,6.86
1.29,39.22,18.40,21.79,5.49,72.85,44.88,55.54,6.86
1.30,39.22,18.40,21.79,5.49,72.63,44.79,55.54,6.86
1.31,39.22,18.40,21.76,5.49,72.63,44.88,55.54,6.87
1.32,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.86
1.33,39.22,18.43,21.79,5.50,72.85,44.88,55.67,6.87
1.34,39.30,18.43,21.76,5.49,72.63,44.88,55.67,6.87
1.35,39.22,18.40,21.79,5.49,72.63,44.88,55.54,6.86
1.36,39.22,18.40,21.76,5.49,72.85,44.88,55.54,6.87
1.37,39.30,18.40,21.79,5.48,72.63,44.98,55.67,6.86
1.38,39.30,18.43,21.76,5.48,72.85,44.88,55.67,6.86
1.39,39.22,18.40,21.79,5.48,72.85,44.98,55.54,6.87
1.40,39.22,18.40,21.76,5.49,72.85,44.98,55.54,6.86
1.41,39.22,18.38,21.76,5.49,72.63,44.98,55.54,6.86
1.42,39.22,18.43,21.76,5.49,72.63,44.88,55.54,6.87
1.43,39.30,18.40,21.79,5.49,72.85,44.79,55.54,6.86
1.44,39.30,18.43,21.79,5.49,72.63,44.88,55.54,6.86
1.45,39.22,18.38,21.76,5.49,72.63,44.88,55.54,6.86
1.46,39.22,18.38,21.76,5.49,72.63,44.88,55.54,6.87
1.47,39.22,18.43,21.76,5.49,72.85,44.88,55.54,6.86
1.48,39.30,18.43,21.79,5.49,72.85,44.88,55.40,6.86
1.49,39.30,18.40,21.76,5.49,72.85,44.88,55.67,6.86
1.50,39.22,18.43,21.76,5.49,72.63,44.88,55.67,6.86
1.51,39.22,18.38,21.79,5.49,72.63,44.88,55.67,6.86
1.52,39.22,18.43,21.79,5.49,72.63,44.88,55.54,6.86
1.53,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
1.54,39.22,18.43,21.79,5.49,72.63,44.88,55.54,6.86
1.55,39.22,18.40,21.79,5.49,72.63,44.88,55.54,6.85
1.56,39.22,18.40,21.79,5.49,72.85,44.88,55.54,6.86
1.57,39.22,18.43,21.79,5.49,72.85,44.88,55.54,6.85
1.58,39.22,18.43,21.79,5.49,72.85,44.88,55.54,6.86
1.59,39.22,18.43,21.79,5.49,72.63,44.98,55.54,6.86
1.60,39.22,18.40,21.76,5.49,72.63,44.88,55.54,6.87
1.61,39.22,18.40,21.76,5.49,72.85,44.88,55.54,6.86
1.62,39.22,18.40,21.76,5.50,72.85,44.88,55.54,6.86
1.63,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
1.64,39.22,18.43,21.79,5.49,72.63,44.98,55.54,6.86
1.65,39.30,18.43,21.76,5.49,72.85,44.88,55.54,6.86
1.66,39.22,18.43,21.79,5.49,72.63,44.88,55.54,6.86
1.67,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.87
1.68,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.87
1.69,39.22,18.43,21.76,5.48,72.85,44.98,55.40,6.86
1.70,39.30,18.43,21.79,5.49,72.85,44.79,55.54,6.86
1.71,39.22,18.40,21.76,5.49,72.85,44.88,55.54,6.86
1.72,39.22,18.40,21.79,5.49,72.85,44.88,55.67,6.86
1.73,39.30,18.43,21.79,5.49,72.63,44.88,55.54,6.87
1.74,39.22,18.40,21.79,5.49,72.63,44.88,55.67,6.86
1.75,39.22,18.40,21.76,5.49,72.85,44.88,55.67,6.86
1.76,39.30,18.40,21.76,5.49,72.63,44.88,55.54,6.86
1.77,39.22,18.40,21.79,5.49,72.85,44.88,55.26,6.86
1.78,39.30,18.45,21.79,5.49,72.85,44.88,55.67,6.87
1.79,39.22,18.43,21.76,5.49,72.85,44.79,55.54,6.86
1.80,39.22,18.43,21.76,5.49,72.63,44.88,55.67,6.86
1.81,39.22,18.40,21.79,5.49,72.63,44.79,55.67,6.86
1.82,39.30,18.43,21.76,5.49,72.85,44.88,55.54,6.86
1.83,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.86
1.84,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
1.85,39.22,18.40,21.79,5.49,72.63,44.88,55.54,6.86
1.86,39.22,18.40,21.76,5.49,72.63,44.88,55.54,6.86
1.87,39.22,18.40,21.79,5.49,72.85,44.88,55.67,6.87
1.88,39.30,18.40,21.76,5.49,72.63,44.88,55.67,6.87
1.89,39.22,18.45,21.76,5.49,72.85,44.88,55.54,6.86
1.90,39.22,18.43,21.79,5.48,72.63,44.88,55.67,6.86
1.91,39.22,18.43,21.76,5.49,72.85,44.88,55.54,6.87
1.92,39.30,18.43,21.79,5.49,72.85,44.98,55.54,6.86
1.93,39.22,18.45,21.79,5.49,72.85,44.88,55.67,6.86
1.94,39.30,18.43,21.79,5.49,72.85,44.98,55.40,6.86
1.95,39.22,18.40,21.76,5.49,72.63,44.79,55.54,6.86
1.96,39.22,18.40,21.76,5.49,72.63,44.88,55.54,6.86
1.97,39.22,18.40,21.79,5.49,72.85,44.88,55.54,6.86
1.98,39.30,18.43,21.79,5.49,72.85,44.98,55.54,6.87
1.99,39.22,18.43,21.76,5.49,72.85,44.79,55.67,6.86
2.00,39.30,18.40,21.76,5.49,72.85,44.98,55.54,6.86
2.01,39.22,18.40,21.76,5.49,72.63,44.98,55.54,6.86
2.02,39.15,18.43,21.76,5.49,72.85,44.88,55.54,6.86
2.03,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
2.04,39.22,18.43,21.79,5.49,72.85,44.79,55.54,6.86
2.05,39.30,18.40,21.76,5.49,72.63,44.88,55.54,6.86
2.06,39.30,18.43,21.76,5.49,72.85,44.88,55.54,6.86
2.07,39.30,18.40,21.79,5.49,73.08,44.88,55.67,6.86
2.08,39.30,18.40,21.79,5.49,72.63,44.88,55.67,6.86
2.09,39.30,18.43,21.79,5.49,72.63,44.98,55.67,6.87
2.10,39.22,18.40,21.76,5.49,72.63,44.88,55.67,6.86
2.11,39.22,18.43,21.79,5.49,72.63,44.88,55.54,6.87
2.12,39.30,18.43,21.79,5.49,72.85,44.98,55.54,6.87
2.13,39.30,18.45,21.79,5.49,72.85,44.88,55.54,6.86
2.14,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
2.15,39.22,18.40,21.76,5.49,72.63,44.98,55.67,6.86
2.16,39.22,18.40,21.79,5.49,72.85,44.88,55.67,6.86
2.17,39.22,18.43,21.79,5.49,72.85,44.98,55.67,6.87
2.18,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
2.19,39.30,18.43,21.76,5.49,72.85,44.98,55.67,6.86
2.20,39.30,18.40,21.76,5.49,72.63,44.88,55.54,6.87
2.21,39.22,18.40,21.79,5.49,72.63,44.98,55.54,6.86
2.22,39.22,18.43,21.79,5.49,72.63,44.88,55.67,6.86
2.23,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
2.24,39.22,18.43,21.79,5.49,72.63,44.88,55.67,6.86
2.25,39.30,18.43,21.76,5.49,72.63,44.88,55.54,6.85
2.26,39.22,18.40,21.79,5.49,72.85,44.98,55.54,6.86
2.27,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
2.28,39.30,18.40,21.79,5.49,72.63,44.98,55.67,6.86
2.29,39.30,18.45,21.79,5.49,72.85,44.88,55.67,6.86
2.30,39.30,18.45,21.79,5.49,72.85,44.88,55.54,6.86
2.31,39.22,18.38,21.76,5.49,72.85,44.98,55.67,6.86
2.32,39.22,18.40,21.79,5.49,72.85,44.98,55.67,6.86
2.33,39.30,18.43,21.79,5.50,72.85,44.98,55.54,6.87
2.34,39.22,18.43,21.79,5.49,72.63,44.98,55.67,6.86
2.35,39.30,18.40,21.76,5.49,72.63,44.88,55.67,6.87
2.36,39.22,18.40,21.79,5.49,72.63,44.98,55.67,6.86
2.37,39.30,18.43,21.79,5.49,72.63,44.88,55.67,6.86
2.38,39.30,18.45,21.79,5.49,72.63,44.88,55.67,6.86
2.39,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
2.40,39.30,18.40,21.76,5.49,72.63,44.88,55.54,6.86
2.41,39.22,18.43,21.79,5.49,72.85,44.98,55.54,6.85
2.42,39.30,18.45,21.76,5.49,72.85,44.88,55.54,6.86
2.43,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.86
2.44,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.86
2.45,39.22,18.40,21.76,5.49,72.63,44.98,55.67,6.86
2.46,39.22,18.43,21.76,5.49,72.85,44.98,55.67,6.86
2.47,39.30,18.43,21.79,5.49,72.63,44.98,55.67,6.87
2.48,39.30,18.45,21.82,5.49,73.08,44.98,55.67,6.86
2.49,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.86
2.50,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.86
2.51,39.22,18.40,21.79,5.49,72.85,44.88,55.67,6.87
2.52,39.30,18.43,21.79,5.49,72.63,44.79,55.67,6.86
2.53,39.30,18.45,21.79,5.49,72.63,44.88,55.54,6.86
2.54,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.86
2.55,39.30,18.40,21.76,5.49,72.63,44.88,55.67,6.87
2.56,39.22,18.40,21.76,5.48,72.63,44.88,55.54,6.86
2.57,39.30,18.43,21.79,5.49,72.63,44.88,55.54,6.86
2.58,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
2.59,39.22,18.43,21.79,5.49,72.63,44.98,55.67,6.86
2.60,39.22,18.43,21.76,5.49,72.63,44.88,55.54,6.86
2.61,39.22,18.40,21.79,5.49,72.85,44.88,55.54,6.87
2.62,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
2.63,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
2.64,39.30,18.43,21.79,5.49,72.63,44.88,55.67,6.86
2.65,39.30,18.43,21.76,5.49,72.85,44.98,55.54,6.86
2.66,39.22,18.40,21.76,5.49,72.63,44.98,55.67,6.87
2.67,39.22,18.43,21.79,5.49,72.85,44.98,55.67,6.86
2.68,39.22,18.43,21.82,5.49,72.63,44.88,55.67,6.86
2.69,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
2.70,39.22,18.40,21.79,5.48,72.63,44.98,55.67,6.86
2.71,39.22,18.43,21.79,5.49,72.85,44.98,55.54,6.86
2.72,39.30,18.40,21.79,5.49,72.85,44.88,55.54,6.86
2.73,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
2.74,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.87
2.75,39.22,18.40,21.76,5.49,72.63,44.88,55.54,6.86
2.76,39.22,18.40,21.76,5.49,72.85,44.98,55.67,6.86
2.77,39.30,18.43,21.79,5.50,72.85,44.88,55.54,6.86
2.78,39.30,18.45,21.79,5.49,72.85,44.88,55.67,6.86
2.79,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
2.80,39.22,18.40,21.76,5.49,72.85,44.88,55.67,6.87
2.81,39.30,18.40,21.79,5.49,72.63,44.88,55.54,6.86
2.82,39.22,18.43,21.79,5.49,72.63,44.88,55.67,6.86
2.83,39.30,18.43,21.79,5.49,72.85,44.98,55.54,6.87
2.84,39.22,18.43,21.76,5.50,72.85,44.88,55.67,6.86
2.85,39.22,18.45,21.79,5.49,72.63,44.88,55.54,6.86
2.86,39.22,18.43,21.76,5.49,72.63,44.98,55.54,6.86
2.87,39.22,18.43,21.82,5.49,72.63,44.88,55.67,6.86
2.88,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
2.89,39.30,18.43,21.79,5.49,72.63,44.88,55.54,6.87
2.90,39.22,18.40,21.79,5.49,72.63,44.88,55.54,6.86
2.91,39.22,18.43,21.76,5.49,72.85,44.88,55.54,6.86
2.92,39.22,18.43,21.79,5.49,72.63,44.88,55.67,6.86
2.93,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
2.94,39.22,18.40,21.79,5.49,72.85,44.88,55.67,6.86
2.95,39.22,18.43,21.79,5.49,72.63,44.98,55.67,6.86
2.96,39.38,18.40,21.79,5.49,72.85,44.98,55.67,6.86
2.97,39.22,18.40,21.79,5.50,72.85,44.88,55.67,6.87
2.98,39.38,18.43,21.79,5.49,72.41,44.98,55.67,6.86
2.99,39.30,18.45,21.79,5.49,72.85,44.98,55.54,6.87
3.00,39.22,18.43,21.79,5.49,72.63,44.88,55.67,6.87
3.01,39.22,18.43,21.79,5.49,72.63,44.88,55.67,6.86
3.02,39.22,18.40,21.76,5.49,72.63,44.88,55.54,6.86
3.03,39.22,18.43,21.79,5.49,72.85,44.98,55.67,6.86
3.04,39.22,18.43,21.79,5.49,73.08,44.88,55.67,6.86
3.05,39.30,18.43,21.76,5.49,72.85,44.88,55.67,6.86
3.06,39.30,18.43,21.79,5.49,72.63,44.79,55.54,6.87
3.07,39.30,18.43,21.82,5.49,73.08,44.98,55.54,6.86
3.08,39.30,18.45,21.79,5.49,72.85,44.79,55.67,6.86
3.09,39.30,18.40,21.79,5.49,72.85,44.98,55.54,6.87
3.10,39.30,18.40,21.79,5.49,72.63,44.98,55.67,6.86
3.11,39.22,18.40,21.76,5.49,72.85,44.88,55.54,6.86
3.12,39.22,18.43,21.76,5.49,72.85,44.98,55.54,6.86
3.13,39.30,18.43,21.79,5.49,72.85,44.88,55.81,6.87
3.14,39.30,18.45,21.79,5.49,72.85,44.88,55.40,6.86
3.15,39.22,18.40,21.79,5.49,72.85,44.98,55.54,6.86
3.16,39.22,18.40,21.79,5.49,72.63,44.98,55.54,6.87
3.17,39.22,18.43,21.79,5.49,72.85,44.88,55.54,6.87
3.18,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.87
3.19,39.22,18.43,21.76,5.49,72.85,44.88,55.67,6.86
3.20,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.86
3.21,39.22,18.43,21.76,5.49,72.63,44.98,55.67,6.86
3.22,39.22,18.40,21.79,5.49,72.85,44.98,55.67,6.87
3.23,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.86
3.24,39.30,18.45,21.79,5.49,72.85,44.88,55.67,6.86
3.25,39.22,18.40,21.76,5.49,72.85,44.88,55.67,6.86
3.26,39.22,18.40,21.76,5.49,72.85,44.88,55.67,6.86
3.27,39.22,18.43,21.82,5.50,72.85,44.88,55.67,6.86
3.28,39.30,18.43,21.79,5.49,72.63,44.98,55.67,6.86
3.29,39.22,18.40,21.79,5.49,72.85,44.88,55.67,6.86
3.30,39.30,18.40,21.76,5.49,72.63,44.98,55.54,6.87
3.31,39.22,18.45,21.76,5.49,72.85,44.88,55.54,6.87
3.32,39.30,18.40,21.79,5.49,72.85,44.88,55.54,6.86
3.33,39.30,18.43,21.79,5.49,72.63,44.88,55.67,6.86
3.34,39.22,18.40,21.79,5.49,72.85,44.98,55.67,6.86
3.35,39.22,18.40,21.76,5.49,72.85,44.98,55.67,6.86
3.36,39.22,18.40,21.76,5.49,72.85,44.98,55.67,6.86
3.37,39.30,18.45,21.76,5.48,72.85,44.88,55.54,6.86
3.38,39.22,18.43,21.79,5.49,72.85,44.98,55.67,6.86
3.39,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
3.40,39.30,18.40,21.79,5.49,72.85,44.98,55.54,6.86
3.41,39.22,18.40,21.79,5.49,72.63,44.88,55.54,6.86
3.42,39.22,18.40,21.79,5.48,72.85,44.88,55.67,6.86
3.43,39.30,18.45,21.79,5.49,72.63,44.88,55.67,6.87
3.44,39.30,18.43,21.76,5.49,72.85,44.98,55.67,6.86
3.45,39.22,18.40,21.79,5.49,72.85,44.98,55.67,6.86
3.46,39.22,18.40,21.76,5.49,72.63,44.98,55.54,6.86
3.47,39.22,18.43,21.79,5.49,73.08,44.98,55.67,6.86
3.48,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
3.49,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
3.50,39.22,18.40,21.76,5.49,72.63,44.88,55.67,6.87
3.51,39.22,18.43,21.76,5.49,72.85,44.98,55.54,6.86
3.52,39.30,18.40,21.79,5.49,72.85,44.88,55.67,6.86
3.53,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
3.54,39.30,18.45,21.79,5.49,72.85,44.98,55.54,6.86
3.55,39.22,18.40,21.79,5.49,72.85,44.98,55.54,6.86
3.56,39.22,18.40,21.76,5.48,72.85,44.88,55.54,6.86
3.57,39.30,18.40,21.76,5.49,72.85,44.98,55.67,6.87
3.58,39.30,18.43,21.79,5.49,72.85,45.08,55.67,6.86
3.59,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
3.60,39.22,18.40,21.79,5.49,72.85,44.98,55.67,6.86
3.61,39.22,18.40,21.79,5.49,72.63,44.88,55.67,6.86
3.62,39.30,18.40,21.79,5.49,72.85,44.98,55.54,6.87
3.63,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.87
3.64,39.30,18.43,21.79,5.49,72.63,44.98,55.54,6.87
3.65,39.22,18.40,21.79,5.49,72.63,44.98,55.54,6.86
3.66,39.22,18.43,21.79,5.49,72.85,44.98,55.67,6.86
3.67,39.30,18.43,21.76,5.48,72.85,44.88,55.67,6.88
3.68,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.87
3.69,39.30,18.43,21.79,5.49,72.63,44.98,55.67,6.86
3.70,39.22,18.45,21.79,5.49,72.85,44.88,55.67,6.86
3.71,39.30,18.43,21.76,5.49,72.85,44.98,55.67,6.86
3.72,39.30,18.40,21.79,5.49,72.85,44.98,55.67,6.86
3.73,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
3.74,39.30,18.45,21.79,5.49,72.85,44.88,55.67,6.87
3.75,39.22,18.43,21.79,5.49,72.85,44.98,55.67,6.86
3.76,39.22,18.40,21.79,5.49,72.63,44.98,55.67,6.86
3.77,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.86
3.78,39.30,18.43,21.79,5.49,72.85,44.98,55.81,6.86
3.79,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.87
3.80,39.30,18.43,21.79,5.48,72.85,44.88,55.67,6.86
3.81,39.22,18.40,21.79,5.49,72.85,44.88,55.67,6.85
3.82,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
3.83,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
