timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.51,38.91,22.26,22.05,3.39,97.51,47.74,49.75,7.68
1.52,38.84,22.26,22.05,3.39,97.14,47.74,49.87,7.68
1.53,38.84,22.23,22.05,3.38,97.14,47.63,49.75,7.67
1.54,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
1.55,38.91,22.23,22.09,3.39,97.51,47.63,49.87,7.68
1.56,38.91,22.26,22.05,3.38,97.14,47.74,49.75,7.68
1.57,38.84,22.26,22.02,3.38,97.51,47.52,49.87,7.68
1.58,38.84,22.30,22.05,3.39,97.14,47.63,49.87,7.68
1.59,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
1.60,38.91,22.30,22.05,3.39,97.51,47.74,49.87,7.68
1.61,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
1.62,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
1.63,38.76,22.26,22.05,3.39,97.51,47.74,49.98,7.68
1.64,38.84,22.26,22.05,3.38,97.14,47.63,49.87,7.68
1.65,38.84,22.26,22.05,3.38,97.14,47.63,49.87,7.68
1.66,38.91,22.26,22.05,3.39,97.51,47.74,49.87,7.68
1.67,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
1.68,38.91,22.23,22.02,3.38,97.14,47.74,49.87,7.68
1.69,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
1.70,38.84,22.26,22.05,3.38,97.14,47.63,49.87,7.68
1.71,38.91,22.26,22.05,3.38,97.51,47.63,49.75,7.68
1.72,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
1.73,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
1.74,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
1.75,38.91,22.26,22.05,3.39,97.51,47.63,49.87,7.68
1.76,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
1.77,38.84,22.26,22.05,3.39,97.14,47.63,49.87,7.68
1.78,38.84,22.23,22.05,3.39,97.51,47.63,49.75,7.68
1.79,38.84,22.26,22.05,3.38,97.14,47.52,49.75,7.68
1.80,38.91,22.30,22.05,3.38,97.51,47.74,49.75,7.68
1.81,38.91,22.26,22.05,3.39,97.14,47.63,49.87,7.68
1.82,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
1.83,38.84,22.26,22.02,3.38,97.51,47.74,49.75,7.68
1.84,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
1.85,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
1.86,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.67
1.87,38.84,22.23,22.05,3.39,97.14,47.63,49.75,7.68
1.88,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
1.89,38.84,22.23,22.05,3.38,97.51,47.63,49.87,7.68
1.90,38.91,22.26,22.05,3.38,97.51,47.63,49.87,7.68
1.91,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
1.92,38.91,22.26,22.05,3.38,97.14,47.63,49.75,7.68
1.93,38.84,22.26,22.02,3.39,97.51,47.63,49.87,7.68
1.94,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
1.95,38.84,22.26,22.02,3.39,97.51,47.63,49.87,7.69
1.96,38.84,22.26,22.05,3.39,97.14,47.63,49.87,7.67
1.97,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
1.98,38.84,22.26,22.02,3.38,97.51,47.74,49.75,7.68
1.99,38.84,22.26,22.02,3.38,97.14,47.63,49.87,7.68
2.00,38.84,22.30,22.05,3.39,97.51,47.63,49.75,7.68
2.01,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
2.02,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
2.03,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
2.04,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
2.05,38.91,22.26,22.05,3.38,97.51,47.63,49.87,7.69
2.06,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
2.07,38.84,22.23,22.05,3.38,97.51,47.63,49.75,7.68
2.08,38.84,22.23,22.02,3.39,97.14,47.63,49.75,7.68
2.09,38.84,22.26,22.02,3.38,97.51,47.52,49.75,7.68
2.10,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
2.11,38.84,22.26,22.05,3.39,97.14,47.63,49.87,7.68
2.12,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.67
2.13,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.67
2.14,38.84,22.26,22.02,3.39,97.51,47.74,49.75,7.68
2.15,38.84,22.26,22.05,3.38,97.51,47.74,49.75,7.68
2.16,38.91,22.26,22.02,3.39,97.14,47.74,49.75,7.68
2.17,38.84,22.26,22.02,3.39,97.51,47.74,49.75,7.68
2.18,38.84,22.23,22.05,3.38,97.14,47.63,49.75,7.68
2.19,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
2.20,38.84,22.30,22.05,3.38,97.14,47.63,49.87,7.68
2.21,38.84,22.23,22.05,3.39,97.51,47.63,49.87,7.68
2.22,38.84,22.23,22.02,3.38,97.14,47.63,49.75,7.68
2.23,38.84,22.23,22.05,3.38,97.14,47.63,49.75,7.68
2.24,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
2.25,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
2.26,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.67
2.27,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
2.28,38.76,22.26,22.02,3.38,97.14,47.63,49.75,7.68
2.29,38.84,22.26,22.02,3.38,97.51,47.63,49.87,7.68
2.30,38.91,22.26,22.02,3.38,97.51,47.63,49.75,7.67
2.31,38.91,22.26,22.02,3.38,97.14,47.63,49.75,7.68
2.32,38.84,22.23,22.02,3.38,97.51,47.74,49.75,7.68
2.33,38.84,22.23,22.02,3.38,97.14,47.63,49.75,7.68
2.34,38.84,22.23,22.02,3.38,97.51,47.52,49.75,7.68
2.35,38.84,22.26,22.05,3.38,97.14,47.63,49.87,7.68
2.36,38.84,22.26,22.05,3.39,97.14,47.63,49.87,7.68
2.37,38.84,22.26,22.02,3.38,97.14,47.74,49.75,7.67
2.38,38.84,22.23,22.02,3.39,97.14,47.52,49.75,7.68
2.39,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.67
2.40,38.84,22.23,22.05,3.39,97.51,47.63,49.75,7.67
2.41,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
2.42,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
2.43,38.84,22.23,22.02,3.39,97.51,47.63,49.75,7.68
2.44,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
2.45,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
2.46,38.91,22.23,22.05,3.38,97.51,47.74,49.75,7.68
2.47,38.84,22.26,22.02,3.38,97.14,47.74,49.75,7.68
2.48,38.84,22.23,22.02,3.38,97.14,47.63,49.75,7.68
2.49,38.84,22.23,22.02,3.39,97.14,47.63,49.75,7.67
2.50,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
2.51,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
2.52,38.84,22.26,22.02,3.39,97.14,47.63,49.87,7.68
2.53,38.84,22.23,22.02,3.38,97.51,47.63,49.75,7.68
2.54,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
2.55,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
2.56,38.84,22.26,22.05,3.39,97.14,47.63,49.87,7.68
2.57,38.84,22.26,22.02,3.39,97.14,47.63,49.87,7.68
2.58,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
2.59,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
2.60,38.76,22.23,22.05,3.38,97.51,47.74,49.75,7.68
2.61,38.84,22.26,22.05,3.38,97.14,47.74,49.75,7.68
2.62,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
2.63,38.76,22.26,22.02,3.39,97.14,47.63,49.75,7.68
2.64,38.84,22.23,22.02,3.39,97.51,47.63,49.75,7.68
2.65,38.84,22.26,22.02,3.39,97.14,47.74,49.87,7.68
2.66,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
2.67,38.76,22.26,22.02,3.38,97.14,47.63,49.75,7.68
2.68,38.84,22.23,22.02,3.38,97.51,47.74,49.75,7.68
2.69,38.84,22.23,22.02,3.39,96.77,47.63,49.75,7.68
2.70,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
2.71,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
2.72,38.84,22.26,22.02,3.38,97.14,47.52,49.75,7.67
2.73,38.84,22.23,21.99,3.38,97.51,47.74,49.75,7.67
2.74,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
2.75,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
2.76,38.91,22.26,22.05,3.38,97.14,47.63,49.75,7.68
2.77,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
2.78,38.76,22.23,22.02,3.38,97.51,47.63,49.75,7.68
2.79,38.84,22.26,22.02,3.39,97.14,47.52,49.87,7.68
2.80,38.84,22.26,21.99,3.39,97.51,47.63,49.87,7.68
2.81,38.84,22.26,22.02,3.39,97.51,47.63,49.87,7.68
2.82,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
2.83,38.84,22.23,22.02,3.39,97.14,47.63,49.75,7.68
2.84,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
2.85,38.84,22.23,22.02,3.39,97.14,47.63,49.75,7.68
2.86,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
2.87,38.76,22.23,22.02,3.38,97.14,47.52,49.87,7.68
2.88,38.84,22.23,22.02,3.39,97.14,47.63,49.87,7.68
2.89,38.84,22.23,22.02,3.39,97.51,47.52,49.75,7.68
2.90,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
2.91,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
2.92,38.76,22.23,22.02,3.38,97.14,47.63,49.87,7.68
2.93,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
2.94,38.84,22.26,22.02,3.38,97.14,47.63,49.87,7.68
2.95,38.84,22.23,22.02,3.38,97.51,47.74,49.75,7.68
2.96,38.84,22.26,22.05,3.38,97.51,47.52,49.75,7.68
2.97,38.76,22.23,22.05,3.39,97.14,47.63,49.75,7.68
2.98,38.76,22.26,22.02,3.39,97.14,47.52,49.87,7.68
2.99,38.91,22.23,22.02,3.38,97.14,47.63,49.64,7.68
3.00,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
3.01,38.84,22.23,22.02,3.39,97.14,47.52,49.75,7.68
3.02,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
3.03,38.76,22.23,22.02,3.39,97.14,47.63,49.87,7.68
3.04,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
3.05,38.84,22.26,22.02,3.39,97.14,47.63,49.87,7.68
3.06,38.84,22.26,22.02,3.39,97.51,47.74,49.87,7.67
3.07,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.08,38.76,22.23,22.02,3.39,97.14,47.63,49.75,7.68
3.09,38.76,22.23,22.02,3.39,97.14,47.63,49.75,7.68
3.10,38.84,22.26,22.02,3.39,97.14,47.63,49.87,7.68
3.11,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
3.12,38.84,22.26,22.02,3.38,97.14,47.52,49.75,7.68
3.13,38.84,22.26,22.02,3.38,97.51,47.52,49.75,7.68
3.14,38.76,22.23,22.02,3.39,97.14,47.63,49.75,7.67
3.15,38.76,22.23,22.02,3.39,97.51,47.63,49.75,7.68
3.16,38.84,22.26,22.02,3.39,97.14,47.52,49.75,7.68
3.17,38.76,22.23,22.02,3.38,97.51,47.63,49.75,7.68
3.18,38.84,22.20,22.02,3.38,97.14,47.52,49.75,7.68
3.19,38.84,22.26,21.99,3.39,97.14,47.63,49.75,7.68
3.20,38.84,22.23,22.02,3.38,97.51,47.63,49.87,7.68
3.21,38.84,22.26,22.02,3.38,97.14,47.52,49.75,7.67
3.22,38.84,22.20,22.02,3.38,97.14,47.52,49.75,7.68
3.23,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.24,38.76,22.23,22.02,3.39,97.14,47.63,49.75,7.68
3.25,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
3.26,38.84,22.26,22.02,3.39,97.14,47.52,49.75,7.68
3.27,38.76,22.26,22.02,3.38,97.14,47.63,49.75,7.68
3.28,38.76,22.23,21.99,3.39,97.14,47.63,49.75,7.68
3.29,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.30,38.84,22.23,22.02,3.39,97.14,47.63,49.75,7.68
3.31,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
3.32,38.84,22.26,21.99,3.38,97.14,47.63,49.75,7.68
3.33,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.34,38.76,22.26,22.02,3.39,97.14,47.63,49.75,7.68
3.35,38.84,22.23,22.02,3.38,97.51,47.63,49.75,7.68
3.36,38.84,22.26,22.02,3.38,97.14,47.52,49.75,7.68
3.37,38.84,22.23,22.02,3.39,97.14,47.52,49.75,7.68
3.38,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.39,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
3.40,38.84,22.23,22.02,3.38,97.14,47.74,49.75,7.68
3.41,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.67
3.42,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
3.43,38.84,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.44,38.84,22.23,22.02,3.39,97.51,47.63,49.75,7.68
3.45,38.84,22.26,22.02,3.38,97.51,47.52,49.75,7.68
3.46,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
3.47,38.76,22.26,22.02,3.39,97.14,47.63,49.75,7.68
3.48,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.49,38.76,22.23,22.02,3.39,97.14,47.63,49.75,7.68
3.50,38.76,22.26,22.02,3.39,97.14,47.52,49.75,7.68
3.51,38.84,22.26,22.02,3.38,97.14,47.52,49.75,7.67
3.52,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
3.53,38.76,22.26,22.02,3.38,97.14,47.63,49.75,7.68
3.54,38.84,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.55,38.76,22.26,22.02,3.38,97.51,47.63,49.75,7.68
3.56,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
3.57,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.58,38.76,22.23,22.02,3.39,97.14,47.63,49.75,7.67
3.59,38.76,22.26,22.02,3.39,97.14,47.63,49.75,7.68
3.60,38.84,22.23,22.02,3.38,97.51,47.52,49.75,7.68
3.61,38.84,22.23,22.02,3.38,97.51,47.63,49.75,7.68
3.62,38.84,22.26,22.02,3.39,97.14,47.52,49.75,7.68
3.63,38.84,22.23,22.02,3.38,97.14,47.63,49.75,7.67
3.64,38.76,22.26,22.02,3.38,97.14,47.63,49.75,7.67
3.65,38.84,22.26,22.02,3.38,97.51,47.74,49.75,7.68
3.66,38.84,22.26,22.02,3.38,97.51,47.74,49.75,7.68
3.67,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.68,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.69,38.84,22.26,22.02,3.39,97.14,47.63,49.64,7.68
3.70,38.84,22.26,22.02,3.39,97.51,47.52,49.75,7.68
3.71,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
3.72,38.84,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.73,38.76,22.23,22.02,3.39,97.14,47.63,49.75,7.68
3.74,38.84,22.23,22.02,3.39,97.14,47.63,49.75,7.67
3.75,38.84,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.76,38.76,22.26,22.02,3.38,97.14,47.52,49.75,7.68
3.77,38.76,22.23,22.02,3.39,97.14,47.63,49.75,7.68
3.78,38.76,22.26,22.02,3.38,97.14,47.63,49.75,7.68
3.79,38.76,22.20,22.02,3.39,97.14,47.63,49.75,7.68
3.80,38.84,22.26,22.02,3.38,97.51,47.63,49.87,7.68
3.81,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
3.82,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
3.83,38.84,22.23,22.02,3.38,97.14,47.74,49.75,7.68
